country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Iran,Division 1,2010/2011,24-05-2011,22:30,Hormozgan,Fajr Sepasi,0,4,-,-,-,0.0,0.0,0.0
Iran,Division 1,2011/2012,15-09-2011,23:00,Esteghlal AHV,PAS Hamedan,0,0,-,-,-,0.0,0.0,0.0
Iran,Division 1,2011/2012,29-09-2011,21:45,Paykan,Foolad Yazd,0,0,1.95,3.20,3.50,0.5128,0.3125,0.2857
Iran,Division 1,2011/2012,29-09-2011,21:45,Payam,Saipa,0,0,2.40,2.80,2.90,0.4167,0.3571,0.3448
Iran,Division 1,2011/2012,13-10-2011,22:30,Nassaji Mazandaran,Kaveh Tehran,0,0,1.73,3.30,4.35,0.578,0.303,0.2299
Iran,Division 1,2011/2012,13-10-2011,22:30,Machine Sazi,Gol Gohar,2,0,2.25,3.00,2.95,0.4444,0.3333,0.339
Iran,Division 1,2011/2012,13-10-2011,22:30,Bargh,PAS Hamedan,0,0,2.37,3.00,2.80,0.4219,0.3333,0.3571
Iran,Division 1,2011/2012,13-10-2011,22:30,Badani Yazd,Faraz,2,1,1.85,3.15,3.90,0.5405,0.3175,0.2564
Iran,Division 1,2011/2012,14-10-2011,22:30,Sanat Sari,Payam,1,0,2.29,3.00,2.90,0.4367,0.3333,0.3448
Iran,Division 1,2011/2012,14-10-2011,22:30,Saipa,Abumoslem,0,1,2.25,3.00,3.00,0.4444,0.3333,0.3333
Iran,Division 1,2011/2012,14-10-2011,22:30,Foolad Yazd,Shahrdari Abbas,1,0,2.10,3.00,3.30,0.4762,0.3333,0.303
Iran,Division 1,2011/2012,14-10-2011,22:30,Etka,Steel Azin,1,2,2.29,3.10,2.80,0.4367,0.3226,0.3571
Iran,Division 1,2011/2012,14-10-2011,23:00,Esteghlal AHV,Niroye Zamini,0,0,2.40,3.00,2.75,0.4167,0.3333,0.3636
Iran,Division 1,2011/2012,20-10-2011,22:00,Steel Azin,Gostaresh,4,2,1.80,3.20,4.00,0.5556,0.3125,0.25
Iran,Division 1,2011/2012,20-10-2011,22:00,Etka,Sanat Sari,2,1,1.73,3.30,4.33,0.578,0.303,0.2309
Iran,Division 1,2011/2012,20-10-2011,22:00,Abumoslem,Payam,0,0,1.58,3.50,5.20,0.6329,0.2857,0.1923
Iran,Division 1,2011/2012,20-10-2011,22:15,Paykan,Saipa,2,1,1.65,3.40,4.75,0.6061,0.2941,0.2105
Iran,Division 1,2011/2012,20-10-2011,22:15,Niroye Zamini,Nassaji Mazandaran,1,0,2.34,3.05,2.77,0.4274,0.3279,0.361
Iran,Division 1,2011/2012,20-10-2011,22:15,Kaveh Tehran,Bargh,0,1,2.35,2.95,2.85,0.4255,0.339,0.3509
Iran,Division 1,2011/2012,20-10-2011,22:15,Aluminium Arak,Foolad Yazd,1,0,2.25,3.10,2.88,0.4444,0.3226,0.3472
Iran,Division 1,2011/2012,20-10-2011,22:30,Shahrdari Abbas,Mes Rafsanjan,3,1,1.62,3.60,4.50,0.6173,0.2778,0.2222
Iran,Division 1,2011/2012,20-10-2011,22:30,PAS Hamedan,Hormozgan,0,0,2.17,3.05,3.10,0.4608,0.3279,0.3226
Iran,Division 1,2011/2012,21-10-2011,22:30,Faraz,Machine Sazi,1,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
Iran,Division 1,2011/2012,02-11-2011,22:00,Sanat Sari,Abumoslem,0,0,2.38,2.88,3.25,0.4202,0.3472,0.3077
Iran,Division 1,2011/2012,02-11-2011,22:00,Saipa,Shahrdari Abbas,0,0,2.29,3.10,3.10,0.4367,0.3226,0.3226
Iran,Division 1,2011/2012,02-11-2011,22:00,Gostaresh,Etka,0,0,2.04,3.10,3.75,0.4902,0.3226,0.2667
Iran,Division 1,2011/2012,02-11-2011,22:00,Foolad Yazd,Iranjavan,0,0,2.10,3.20,3.60,0.4762,0.3125,0.2778
Iran,Division 1,2011/2012,02-11-2011,22:00,Bargh,Niroye Zamini,0,0,2.07,2.92,3.75,0.4831,0.3425,0.2667
Iran,Division 1,2011/2012,03-11-2011,22:00,Payam,Paykan,1,7,4.00,3.25,1.84,0.25,0.3077,0.5435
Iran,Division 1,2011/2012,03-11-2011,22:00,Parseh Tehran,Steel Azin,1,2,3.60,3.25,2.00,0.2778,0.3077,0.5
Iran,Division 1,2011/2012,03-11-2011,22:00,Nassaji Mazandaran,Esteghlal AHV,1,0,2.10,3.20,3.25,0.4762,0.3125,0.3077
Iran,Division 1,2011/2012,03-11-2011,22:00,Machine Sazi,Damash Gilan,2,1,1.91,3.10,3.75,0.5236,0.3226,0.2667
Iran,Division 1,2011/2012,03-11-2011,22:00,Badani Yazd,PAS Hamedan,1,3,2.38,2.95,2.98,0.4202,0.339,0.3356
Iran,Division 1,2011/2012,03-11-2011,22:10,Mes Rafsanjan,Aluminium Arak,1,2,2.10,3.25,3.25,0.4762,0.3077,0.3077
Iran,Division 1,2011/2012,03-11-2011,22:20,Hormozgan,Kaveh Tehran,1,0,1.92,3.25,3.73,0.5208,0.3077,0.2681
Iran,Division 1,2011/2012,03-11-2011,22:30,Naft M.I.S,Faraz,0,0,2.29,3.00,3.20,0.4367,0.3333,0.3125
Iran,Division 1,2011/2012,10-11-2011,21:30,Steel Azin,Foolad Yazd,0,0,1.83,3.40,3.60,0.5464,0.2941,0.2778
Iran,Division 1,2011/2012,10-11-2011,21:30,Etka,Parseh Tehran,3,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
Iran,Division 1,2011/2012,10-11-2011,21:45,Paykan,Abumoslem,1,0,1.83,3.23,3.92,0.5464,0.3096,0.2551
Iran,Division 1,2011/2012,10-11-2011,21:45,Kaveh Tehran,Badani Yazd,0,0,2.50,3.00,2.64,0.4,0.3333,0.3788
Iran,Division 1,2011/2012,10-11-2011,21:45,Damash Gilan,Naft M.I.S,0,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Iran,Division 1,2011/2012,10-11-2011,21:45,Aluminium Arak,Saipa,0,0,1.90,3.15,3.70,0.5263,0.3175,0.2703
Iran,Division 1,2011/2012,10-11-2011,22:00,Shahrdari Abbas,Payam,1,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Iran,Division 1,2011/2012,10-11-2011,22:00,PAS Hamedan,Machine Sazi,0,1,1.98,3.10,3.50,0.5051,0.3226,0.2857
Iran,Division 1,2011/2012,10-11-2011,22:00,Gostaresh,Sanat Sari,1,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
Iran,Division 1,2011/2012,10-11-2011,22:00,Faraz,Gol Gohar,0,0,2.60,3.05,2.50,0.3846,0.3279,0.4
Iran,Division 1,2011/2012,10-11-2011,22:30,Esteghlal AHV,Bargh,0,0,2.55,2.95,2.62,0.3922,0.339,0.3817
Iran,Division 1,2011/2012,11-11-2011,21:45,Niroye Zamini,Hormozgan,1,0,2.44,2.95,2.81,0.4098,0.339,0.3559
Iran,Division 1,2011/2012,11-11-2011,22:30,Iranjavan,Mes Rafsanjan,4,0,1.80,3.40,4.00,0.5556,0.2941,0.25
Iran,Division 1,2011/2012,16-11-2011,21:30,Payam,Aluminium Arak,0,1,3.17,2.98,2.23,0.3155,0.3356,0.4484
Iran,Division 1,2011/2012,16-11-2011,21:30,Badani Yazd,Niroye Zamini,0,0,2.25,2.98,3.15,0.4444,0.3356,0.3175
Iran,Division 1,2011/2012,17-11-2011,21:30,Sanat Sari,Paykan,0,1,4.20,3.40,1.73,0.2381,0.2941,0.578
Iran,Division 1,2011/2012,17-11-2011,21:30,Saipa,Iranjavan,0,0,2.48,2.94,2.73,0.4032,0.3401,0.3663
Iran,Division 1,2011/2012,17-11-2011,21:30,Parseh Tehran,Gostaresh,2,1,2.38,3.10,2.70,0.4202,0.3226,0.3704
Iran,Division 1,2011/2012,17-11-2011,21:30,Mes Rafsanjan,Steel Azin,1,2,3.45,3.23,1.95,0.2899,0.3096,0.5128
Iran,Division 1,2011/2012,17-11-2011,21:30,Machine Sazi,Kaveh Tehran,3,2,2.00,3.27,3.25,0.5,0.3058,0.3077
