country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2018/2019,24-03-2019,02:00,Valadares Gaia W,Albergaria/Durit W,1,0,2.27,3.5,2.58,0.4405,0.2857,0.3876
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2019/2020,15-10-2020,01:00,Famalicao W,SL Benfica W,1,2,5.23,4.63,1.48,0.1912,0.216,0.6757
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2019/2020,19-11-2020,02:00,Estoril Praia W,Braga W,1,4,16.55,10.16,1.1,0.0604,0.0984,0.9091
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2019/2020,13-01-2021,06:45,SL Benfica W,Braga W,1,3,1.56,4.3,4.52,0.641,0.2326,0.2212
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,12-02-2022,21:00,Maritimo W,Vilaverdense W,3,0,1.78,3.88,3.77,0.5618,0.2577,0.2653
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,12-02-2022,22:00,Braga W,SL Benfica W,4,0,4.82,3.85,1.62,0.2075,0.2597,0.6173
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,14-02-2022,01:00,Ouriense W,Racing Power W,0,1,2.31,4.0,2.27,0.4329,0.25,0.4405
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,14-03-2022,01:00,Albergaria/Durit W,Amora W,3,5,4.2,4.12,1.68,0.2381,0.2427,0.5952
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,14-03-2022,02:00,Sporting W,Maritimo W,5,0,1.14,7.58,15.0,0.8772,0.1319,0.0667
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,14-03-2022,02:00,Guia W,Braga W,0,9,22.75,12.0,1.02,0.044,0.0833,0.9804
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,14-03-2022,02:00,Famalicao W,Racing Power W,4,1,1.03,13.97,33.99,0.9709,0.0716,0.0294
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,31-03-2022,01:30,Sporting W,Braga W,3,0,1.73,3.86,4.12,0.578,0.2591,0.2427
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,31-03-2022,02:00,Famalicao W,Amora W,3,0,1.25,5.73,9.84,0.8,0.1745,0.1016
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,25-04-2022,23:00,Braga W,Sporting W,3,1,2.75,3.56,2.29,0.3636,0.2809,0.4367
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,26-04-2022,02:00,Amora W,Famalicao W,2,4,6.33,4.02,1.49,0.158,0.2488,0.6711
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2021/2022,29-05-2022,02:15,Sporting W,Famalicao W,2,1,1.54,4.15,5.18,0.6494,0.241,0.1931
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,18-12-2022,02:00,Valadares Gaia W,Racing Power W,0,1,2.3,3.53,2.75,0.4348,0.2833,0.3636
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,18-12-2022,22:00,Vilaverdense W,SL Benfica W,0,2,28.62,14.68,1.03,0.0349,0.0681,0.9709
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,18-12-2022,22:00,Guia W,Braga W,0,4,28.0,23.0,1.01,0.0357,0.0435,0.9901
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,19-12-2022,01:00,FC Barreirense W,Damaiense W,0,10,30.0,17.0,1.02,0.0333,0.0588,0.9804
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,19-12-2022,01:00,Albergaria/Durit W,Vitoria Guimaraes W,1,0,1.21,6.6,9.4,0.8264,0.1515,0.1064
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,19-12-2022,02:00,Ouriense W,Sporting W,0,2,34.89,12.85,1.03,0.0287,0.0778,0.9709
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,19-12-2022,02:00,Famalicao W,Cadima W,2,0,1.01,18.4,29.6,0.9901,0.0543,0.0338
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,19-12-2022,02:00,Amora W,Maritimo W,4,1,4.14,4.71,1.57,0.2415,0.2123,0.6369
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,22-01-2023,00:00,Famalicao W,Damaiense W,2,0,1.88,3.77,3.45,0.5319,0.2653,0.2899
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,22-01-2023,02:00,SL Benfica W,Sporting W,5,0,1.38,4.66,7.12,0.7246,0.2146,0.1404
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,22-01-2023,02:00,Albergaria/Durit W,Braga W,0,1,16.33,8.2,1.11,0.0612,0.122,0.9009
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,23-01-2023,02:00,Racing Power W,Amora W,3,0,1.49,4.42,5.37,0.6711,0.2262,0.1862
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,15-03-2023,22:00,Racing Power W,Braga W,0,0,13.77,7.05,1.16,0.0726,0.1418,0.8621
PORTUGAL,TACA-DE-PORTUGAL-WOMEN,2022/2023,16-03-2023,02:15,SL Benfica W,Famalicao W,0,0,1.02,15.13,30.31,0.9804,0.0661,0.033
