country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Campeonato de Portugal - Group B,2022/2023,17-09-2022,22:00,Salgueiros,Gondomar,0,0,1.75,3.4,4.3,0.5714,0.2941,0.2326
Portugal,Campeonato de Portugal - Group B,2022/2023,19-09-2022,00:00,Valadares Gaia,Maritimo B,2,1,2.2,3.25,3.0,0.4545,0.3077,0.3333
Portugal,Campeonato de Portugal - Group B,2022/2023,19-09-2022,00:00,Rebordosa,Lusitania FC,2,1,6.41,3.67,1.49,0.156,0.2725,0.6711
Portugal,Campeonato de Portugal - Group B,2022/2023,19-09-2022,00:00,Camacha,Beira Mar,0,1,3.03,3.23,2.19,0.33,0.3096,0.4566
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,00:00,Maritimo B,FC Alpendorada,0,0,1.44,4.33,5.99,0.6944,0.2309,0.1669
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,00:00,Lusitania FC,Salgueiros,0,1,2.02,3.15,3.57,0.495,0.3175,0.2801
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,00:00,Leca,Machico,4,0,1.37,4.56,7.05,0.7299,0.2193,0.1418
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,00:00,Guarda Desportiva,Rebordosa,3,1,3.9,3.3,1.83,0.2564,0.303,0.5464
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,00:00,Gondomar,GD Resende,3,2,1.39,4.22,7.07,0.7194,0.237,0.1414
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,00:00,Castro Daire,Camacha,0,0,1.83,3.22,4.32,0.5464,0.3106,0.2315
Portugal,Campeonato de Portugal - Group B,2022/2023,26-09-2022,01:00,Beira Mar,Valadares Gaia,0,0,1.84,3.13,4.36,0.5435,0.3195,0.2294
Portugal,Campeonato de Portugal - Group B,2022/2023,09-10-2022,21:00,Rebordosa,Maritimo B,2,0,2.89,3.08,2.36,0.346,0.3247,0.4237
Portugal,Campeonato de Portugal - Group B,2022/2023,10-10-2022,01:00,Valadares Gaia,Castro Daire,0,0,1.85,3.14,4.27,0.5405,0.3185,0.2342
Portugal,Campeonato de Portugal - Group B,2022/2023,10-10-2022,01:00,Salgueiros,Guarda Desportiva,2,0,1.45,3.71,7.43,0.6897,0.2695,0.1346
Portugal,Campeonato de Portugal - Group B,2022/2023,10-10-2022,01:00,Gondomar,Lusitania FC,0,0,2.69,2.84,2.7,0.3717,0.3521,0.3704
