country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,19-09-2022,00:00,Uniao Da Serra,Alcains,5,4,1.63,3.64,4.86,0.6135,0.2747,0.2058
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,19-09-2022,00:00,SB Castelo Branco,Santarem,1,0,2.71,2.97,2.61,0.369,0.3367,0.3831
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,19-09-2022,00:00,Marinhense,Coruchense,2,1,1.83,3.28,4.08,0.5464,0.3049,0.2451
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,19-09-2022,00:00,1º Dezembro,Pero Pinheiro,4,0,2.48,3.02,2.74,0.4032,0.3311,0.365
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,19-09-2022,05:00,Rio Maior SC,Sintrense,0,0,3.58,3.07,2.07,0.2793,0.3257,0.4831
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Sintrense,SB Castelo Branco,0,0,3.05,2.85,2.43,0.3279,0.3509,0.4115
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Sertanense,Uniao Da Serra,1,0,1.40,4.38,6.67,0.7143,0.2283,0.1499
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Santarem,Arronches Benfica,3,0,1.30,5.00,8.79,0.7692,0.2,0.1138
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Pero Pinheiro,Marinhense,1,0,2.73,2.87,2.65,0.3663,0.3484,0.3774
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Loures,1º Dezembro,0,0,-,-,-,0.0,0.0,0.0
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Coruchense,Rio Maior SC,1,0,1.98,3.24,3.54,0.5051,0.3086,0.2825
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,26-09-2022,00:00,Alcains,Mortagua,2,3,2.68,3.17,2.48,0.3731,0.3155,0.4032
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,09-10-2022,23:00,Marinhense,Loures,0,0,1.71,3.31,4.73,0.5848,0.3021,0.2114
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,10-10-2022,01:00,SB Castelo Branco,Coruchense,2,1,1.43,4.01,7.08,0.6993,0.2494,0.1412
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-C,2022/2023,10-10-2022,01:00,Santarem,Sintrense,0,0,1.55,3.76,5.46,0.6452,0.266,0.1832
