country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,01-05-2023,01:00,Pero Pinheiro,Lusitano GC,2,1,2.13,2.98,3.64,0.4695,0.3356,0.2747
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,01-05-2023,01:00,Lusitania FC,Amarante,1,0,2.17,3.07,3.4,0.4608,0.3257,0.2941
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,01-05-2023,01:00,Atletico CP,1º Dezembro,0,0,2.3,3.04,3.13,0.4348,0.3289,0.3195
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,01-05-2023,02:00,Salgueiros,SC Vianense,2,0,1.91,3.22,4.07,0.5236,0.3106,0.2457
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,08-05-2023,02:00,Pero Pinheiro,1º Dezembro,0,0,2.99,2.83,2.54,0.3344,0.3534,0.3937
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,08-05-2023,02:00,Lusitano GC,Atletico CP,0,1,2.73,2.87,2.75,0.3663,0.3484,0.3636
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,08-05-2023,02:00,Lusitania FC,SC Vianense,0,0,1.79,3.27,4.62,0.5587,0.3058,0.2165
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,08-05-2023,02:00,Amarante,Salgueiros,1,0,2.31,3.14,2.98,0.4329,0.3185,0.3356
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,15-05-2023,02:00,SC Vianense,Amarante,0,0,2.76,2.91,2.67,0.3623,0.3436,0.3745
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,15-05-2023,02:00,Salgueiros,Lusitania FC,0,0,2.73,3.01,2.61,0.3663,0.3322,0.3831
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,15-05-2023,02:00,Atletico CP,Pero Pinheiro,0,0,2.05,3.08,3.71,0.4878,0.3247,0.2695
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,15-05-2023,02:00,1º Dezembro,Lusitano GC,3,1,1.75,3.44,4.51,0.5714,0.2907,0.2217
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,21-05-2023,02:00,SC Vianense,Salgueiros,3,2,2.72,2.81,2.77,0.3676,0.3559,0.361
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,21-05-2023,02:00,Lusitano GC,Pero Pinheiro,0,2,2.99,2.89,2.47,0.3344,0.346,0.4049
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,21-05-2023,02:00,Amarante,Lusitania FC,0,0,2.42,2.88,3.09,0.4132,0.3472,0.3236
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,21-05-2023,02:00,1º Dezembro,Atletico CP,0,0,2.34,2.86,3.26,0.4274,0.3497,0.3067
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,29-05-2023,00:00,Atletico CP,Lusitano GC,5,1,1.57,3.53,6.22,0.6369,0.2833,0.1608
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,29-05-2023,00:00,1º Dezembro,Pero Pinheiro,1,0,2.08,3.0,3.77,0.4808,0.3333,0.2653
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,29-05-2023,02:00,SC Vianense,Lusitania FC,2,1,2.83,2.95,2.56,0.3534,0.339,0.3906
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,29-05-2023,02:00,Salgueiros,Amarante,0,0,2.45,2.88,3.07,0.4082,0.3472,0.3257
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,05-06-2023,00:00,Pero Pinheiro,Atletico CP,1,2,2.6,2.85,2.87,0.3846,0.3509,0.3484
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,05-06-2023,00:00,Lusitano GC,1º Dezembro,0,0,3.93,3.01,2.03,0.2545,0.3322,0.4926
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,05-06-2023,00:00,Lusitania FC,Salgueiros,0,0,2.09,3.14,3.51,0.4785,0.3185,0.2849
PORTUGAL,CAMPEONATO-DE-PORTUGAL--PROMOTION-GROUP,2022/2023,05-06-2023,00:00,Amarante,SC Vianense,1,3,2.16,2.84,3.74,0.463,0.3521,0.2674
