country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Taça de Portugal,2004/2005,27-10-2004,23:30,SC Espinho,Santa Clara,1,0,1.95,3.15,3.10,0.5128,0.3175,0.3226
Portugal,Taça de Portugal,2004/2005,28-10-2004,01:00,Nacional,Aves,2,1,1.40,3.80,5.70,0.7143,0.2632,0.1754
Portugal,Taça de Portugal,2004/2005,28-10-2004,01:00,Estoril,Estrela,0,1,1.90,3.20,3.20,0.5263,0.3125,0.3125
Portugal,Taça de Portugal,2004/2005,28-10-2004,01:00,Chaves,Rio Ave,0,2,3.20,3.20,1.90,0.3125,0.3125,0.5263
Portugal,Taça de Portugal,2004/2005,28-10-2004,01:00,Alverca,Boavista,0,1,4.00,3.40,1.65,0.25,0.2941,0.6061
Portugal,Taça de Portugal,2004/2005,28-10-2004,05:30,Pacos Ferreira,Beira Mar,1,2,2.54,3.20,2.25,0.3937,0.3125,0.4444
Portugal,Taça de Portugal,2004/2005,28-10-2004,06:00,Vitoria Guimaraes,FC Porto,2,1,3.90,3.20,1.70,0.2564,0.3125,0.5882
Portugal,Taça de Portugal,2004/2005,05-01-2005,08:00,Sporting CP,Pampilhosa,4,1,1.10,6.20,9.99,0.9091,0.1613,0.1001
Portugal,Taça de Portugal,2004/2005,13-01-2005,02:00,Rio Ave,Academica,0,2,1.60,3.40,4.40,0.625,0.2941,0.2273
Portugal,Taça de Portugal,2004/2005,13-01-2005,02:00,Penafiel,Maia,3,2,1.70,3.35,3.90,0.5882,0.2985,0.2564
Portugal,Taça de Portugal,2004/2005,13-01-2005,02:00,Leiria,Nacional,1,2,1.75,3.30,3.90,0.5714,0.303,0.2564
Portugal,Taça de Portugal,2004/2005,13-01-2005,02:00,Beira Mar,SC Espinho,6,5,1.45,3.80,5.40,0.6897,0.2632,0.1852
Portugal,Taça de Portugal,2004/2005,26-01-2005,05:45,Nacional,Boavista,3,4,2.35,3.05,2.65,0.4255,0.3279,0.3774
Portugal,Taça de Portugal,2004/2005,27-01-2005,01:30,Oliveira Hospital,Braga,0,1,7.50,4.50,1.30,0.1333,0.2222,0.7692
Portugal,Taça de Portugal,2004/2005,27-01-2005,02:00,Vitoria Setubal,Vitoria Guimaraes,3,1,1.93,3.20,3.41,0.5181,0.3125,0.2933
Portugal,Taça de Portugal,2004/2005,27-01-2005,02:00,Pinhalnovense,BSAD,1,2,6.50,4.00,1.40,0.1538,0.25,0.7143
Portugal,Taça de Portugal,2004/2005,27-01-2005,02:00,Estrela,Penafiel,1,0,2.29,3.20,2.70,0.4367,0.3125,0.3704
Portugal,Taça de Portugal,2004/2005,27-01-2005,02:00,Academica,Maritimo,1,2,2.50,3.13,2.50,0.4,0.3195,0.4
Portugal,Taça de Portugal,2004/2005,27-01-2005,06:45,Benfica,Sporting CP,4,3,2.17,3.15,2.92,0.4608,0.3175,0.3425
Portugal,Taça de Portugal,2004/2005,03-03-2005,03:00,Maritimo,Boavista,0,2,1.67,3.45,4.60,0.5988,0.2899,0.2174
Portugal,Taça de Portugal,2004/2005,03-03-2005,06:00,Estrela,BSAD,1,0,2.80,3.00,2.40,0.3571,0.3333,0.4167
Portugal,Taça de Portugal,2004/2005,03-03-2005,08:15,Vitoria Setubal,Braga,3,2,2.63,3.09,2.50,0.3802,0.3236,0.4
Portugal,Taça de Portugal,2004/2005,04-03-2005,07:45,Benfica,Beira Mar,1,0,1.27,4.46,9.24,0.7874,0.2242,0.1082
Portugal,Taça de Portugal,2004/2005,20-04-2005,05:45,Vitoria Setubal,Boavista,2,1,2.24,3.04,2.94,0.4464,0.3289,0.3401
Portugal,Taça de Portugal,2004/2005,21-04-2005,05:45,Estrela,Benfica,0,3,5.31,3.51,1.55,0.1883,0.2849,0.6452
Portugal,Taça de Portugal,2004/2005,30-05-2005,01:00,Benfica,Vitoria Setubal,1,2,1.48,3.65,5.99,0.6757,0.274,0.1669
Portugal,Taça de Portugal,2005/2006,27-10-2005,00:00,Vizela,Santa Clara,3,1,2.15,3.10,2.90,0.4651,0.3226,0.3448
Portugal,Taça de Portugal,2005/2006,27-10-2005,00:00,Sporting CP,Varzim,2,0,1.20,5.40,9.00,0.8333,0.1852,0.1111
Portugal,Taça de Portugal,2005/2006,27-10-2005,01:00,Braga,Leiria,1,0,1.45,3.80,5.60,0.6897,0.2632,0.1786
Portugal,Taça de Portugal,2005/2006,27-10-2005,03:00,Aves,BSAD,1,0,3.00,3.10,2.10,0.3333,0.3226,0.4762
Portugal,Taça de Portugal,2005/2006,27-10-2005,04:45,Leixoes,Benfica,1,2,6.40,3.80,1.40,0.1562,0.2632,0.7143
Portugal,Taça de Portugal,2005/2006,27-10-2005,06:00,FC Porto,FC Marco,1,0,1.14,6.20,9.99,0.8772,0.1613,0.1001
Portugal,Taça de Portugal,2005/2006,12-01-2006,01:30,GD Tourizense,Benfica,0,2,9.99,5.00,1.20,0.1001,0.2,0.8333
Portugal,Taça de Portugal,2005/2006,12-01-2006,02:00,Vitoria Guimaraes,Estoril,4,0,1.45,4.01,6.44,0.6897,0.2494,0.1553
Portugal,Taça de Portugal,2005/2006,12-01-2006,02:00,Pinhalnovense,Vitoria Setubal,0,1,6.10,3.90,1.40,0.1639,0.2564,0.7143
Portugal,Taça de Portugal,2005/2006,12-01-2006,05:00,Louletano,Academica,0,1,3.75,3.40,1.75,0.2667,0.2941,0.5714
Portugal,Taça de Portugal,2005/2006,12-01-2006,05:30,Aves,Braga,2,1,4.18,3.21,1.79,0.2392,0.3115,0.5587
Portugal,Taça de Portugal,2005/2006,12-01-2006,07:00,Sporting CP,Vizela,2,1,1.10,6.75,9.99,0.9091,0.1481,0.1001
Portugal,Taça de Portugal,2005/2006,12-01-2006,07:45,Naval,FC Porto,1,2,7.33,3.67,1.42,0.1364,0.2725,0.7042
Portugal,Taça de Portugal,2005/2006,09-02-2006,02:00,FC Lixa,Vitoria Setubal,0,2,4.75,3.60,1.55,0.2105,0.2778,0.6452
Portugal,Taça de Portugal,2005/2006,09-02-2006,02:00,Estrela,Boavista,0,1,2.55,3.05,2.45,0.3922,0.3279,0.4082
Portugal,Taça de Portugal,2005/2006,09-02-2006,02:00,Aves,Academica,1,2,2.60,3.00,2.40,0.3846,0.3333,0.4167
Portugal,Taça de Portugal,2005/2006,09-02-2006,04:00,Sporting CP,Paredes,2,1,1.10,7.00,9.99,0.9091,0.1429,0.1001
Portugal,Taça de Portugal,2005/2006,09-02-2006,06:15,Maritimo,Vila Mea,3,0,1.14,6.20,9.99,0.8772,0.1613,0.1001
Portugal,Taça de Portugal,2005/2006,09-02-2006,07:30,Vitoria Guimaraes,Oliveirense,2,0,1.30,4.30,7.50,0.7692,0.2326,0.1333
Portugal,Taça de Portugal,2005/2006,09-02-2006,07:45,Benfica,Nacional,1,0,1.65,3.42,4.35,0.6061,0.2924,0.2299
Portugal,Taça de Portugal,2005/2006,16-03-2006,02:00,Vitoria Setubal,Boavista,2,1,2.71,3.15,2.39,0.369,0.3175,0.4184
Portugal,Taça de Portugal,2005/2006,16-03-2006,07:45,Maritimo,FC Porto,1,2,4.29,3.33,1.73,0.2331,0.3003,0.578
Portugal,Taça de Portugal,2005/2006,16-03-2006,07:45,Benfica,Vitoria Guimaraes,0,1,1.44,3.89,6.33,0.6944,0.2571,0.158
Portugal,Taça de Portugal,2005/2006,16-03-2006,07:45,Academica,Sporting CP,0,2,4.30,3.32,1.74,0.2326,0.3012,0.5747
Portugal,Taça de Portugal,2005/2006,23-03-2006,07:45,FC Porto,Sporting CP,1,0,2.02,3.15,3.34,0.495,0.3175,0.2994
Portugal,Taça de Portugal,2005/2006,24-03-2006,07:45,Vitoria Setubal,Vitoria Guimaraes,1,0,2.37,3.12,2.74,0.4219,0.3205,0.365
Portugal,Taça de Portugal,2005/2006,15-05-2006,02:00,FC Porto,Vitoria Setubal,1,0,1.41,3.80,7.33,0.7092,0.2632,0.1364
Portugal,Taça de Portugal,2006/2007,22-12-2006,05:00,U. Madeira,Sporting CP,1,3,9.50,5.00,1.22,0.1053,0.2,0.8197
Portugal,Taça de Portugal,2006/2007,07-01-2007,03:00,Benfica,Oliv. Bairro,5,0,1.04,9.00,21.00,0.9615,0.1111,0.0476
Portugal,Taça de Portugal,2006/2007,08-01-2007,01:30,Paredes,BSAD,2,4,6.05,3.73,1.44,0.1653,0.2681,0.6944
Portugal,Taça de Portugal,2006/2007,08-01-2007,01:30,Leixoes,Famalicao,2,1,1.30,4.33,8.00,0.7692,0.2309,0.125
Portugal,Taça de Portugal,2006/2007,08-01-2007,01:30,Gondomar,UD Rio Maior,3,0,1.57,3.50,5.00,0.6369,0.2857,0.2
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Penafiel,Maritimo,1,0,3.13,3.17,2.05,0.3195,0.3155,0.4878
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Naval,Casa Pia,4,0,1.10,7.00,13.00,0.9091,0.1429,0.0769
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Nacional,Vizela,3,0,1.20,5.33,9.67,0.8333,0.1876,0.1034
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,FC Porto,Atletico CP,0,1,1.04,8.75,19.00,0.9615,0.1143,0.0526
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Maia,Lagoa,2,0,1.80,3.30,3.80,0.5556,0.303,0.2632
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Estrela,Feirense,2,1,1.65,3.50,4.35,0.6061,0.2857,0.2299
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Estoril,Santa Clara,1,2,2.35,3.05,2.70,0.4255,0.3279,0.3704
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Boavista,Macedo de Cavaleiros,3,1,1.08,7.50,15.00,0.9259,0.1333,0.0667
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Beira Mar,Santana,6,0,1.08,7.50,15.00,0.9259,0.1333,0.0667
Portugal,Taça de Portugal,2006/2007,08-01-2007,02:00,Aves,Oliveirense,1,0,1.30,4.50,7.50,0.7692,0.2222,0.1333
Portugal,Taça de Portugal,2006/2007,08-01-2007,03:00,Pacos Ferreira,Leiria,1,2,2.25,3.17,2.77,0.4444,0.3155,0.361
Portugal,Taça de Portugal,2006/2007,08-01-2007,03:00,Braga,Portimonense,5,2,1.13,6.00,12.00,0.885,0.1667,0.0833
Portugal,Taça de Portugal,2006/2007,08-01-2007,03:00,Academica,Vitoria Setubal,2,1,1.75,3.33,4.05,0.5714,0.3003,0.2469
Portugal,Taça de Portugal,2006/2007,22-01-2007,01:00,Atletico CP,Santa Clara,1,0,4.20,3.25,1.75,0.2381,0.3077,0.5714
Portugal,Taça de Portugal,2006/2007,22-01-2007,01:30,Odivelas FC,Mafra,3,1,2.37,3.10,2.62,0.4219,0.3226,0.3817
Portugal,Taça de Portugal,2006/2007,22-01-2007,01:30,Leixoes,Academica,1,2,2.20,3.18,2.88,0.4545,0.3145,0.3472
Portugal,Taça de Portugal,2006/2007,22-01-2007,01:30,Gondomar,BSAD,1,4,3.73,3.30,1.85,0.2681,0.303,0.5405
Portugal,Taça de Portugal,2006/2007,22-01-2007,02:00,Pinhalnovense,Camacha,2,0,2.10,3.10,3.10,0.4762,0.3226,0.3226
Portugal,Taça de Portugal,2006/2007,22-01-2007,02:00,Maia,Aves,1,0,5.50,3.80,1.48,0.1818,0.2632,0.6757
Portugal,Taça de Portugal,2006/2007,22-01-2007,02:00,Estrela,Naval,0,1,2.48,3.05,2.57,0.4032,0.3279,0.3891
Portugal,Taça de Portugal,2006/2007,22-01-2007,02:00,Boavista,Penalva do Castelo,3,1,1.08,7.50,15.00,0.9259,0.1333,0.0667
Portugal,Taça de Portugal,2006/2007,22-01-2007,02:00,Beira Mar,Louletano,4,2,1.35,4.75,6.00,0.7407,0.2105,0.1667
Portugal,Taça de Portugal,2006/2007,22-01-2007,03:00,Varzim,Sertanense,3,1,1.15,6.00,10.00,0.8696,0.1667,0.1
Portugal,Taça de Portugal,2006/2007,22-01-2007,03:00,Braga,AD Pontassolense,2,1,1.09,7.25,14.50,0.9174,0.1379,0.069
Portugal,Taça de Portugal,2006/2007,22-01-2007,04:00,Sporting CP,Rio Ave,2,1,1.17,5.75,10.50,0.8547,0.1739,0.0952
Portugal,Taça de Portugal,2006/2007,22-01-2007,05:00,Nacional,Penafiel,1,0,1.47,3.58,6.37,0.6803,0.2793,0.157
Portugal,Taça de Portugal,2006/2007,22-01-2007,06:15,Benfica,Leiria,2,1,1.38,4.18,6.83,0.7246,0.2392,0.1464
Portugal,Taça de Portugal,2006/2007,11-02-2007,01:30,Pinhalnovense,Sporting CP,0,6,12.50,6.10,1.13,0.08,0.1639,0.885
Portugal,Taça de Portugal,2006/2007,11-02-2007,01:30,Odivelas FC,BSAD,0,1,7.37,4.34,1.33,0.1357,0.2304,0.7519
Portugal,Taça de Portugal,2006/2007,11-02-2007,01:30,Atletico CP,Academica,0,1,4.78,3.40,1.63,0.2092,0.2941,0.6135
Portugal,Taça de Portugal,2006/2007,11-02-2007,02:00,Naval,GD Braganca,0,1,1.13,6.25,13.50,0.885,0.16,0.0741
Portugal,Taça de Portugal,2006/2007,11-02-2007,02:00,Maia,Beira Mar,0,2,4.95,3.47,1.58,0.202,0.2882,0.6329
Portugal,Taça de Portugal,2006/2007,11-02-2007,02:00,Boavista,Nacional,2,0,2.13,3.17,3.00,0.4695,0.3155,0.3333
Portugal,Taça de Portugal,2006/2007,11-02-2007,07:30,Varzim,Benfica,2,1,10.00,5.38,1.20,0.1,0.1859,0.8333
Portugal,Taça de Portugal,2006/2007,01-03-2007,01:30,GD Braganca,BSAD,1,2,6.00,3.58,1.48,0.1667,0.2793,0.6757
Portugal,Taça de Portugal,2006/2007,01-03-2007,06:00,Beira Mar,Boavista,2,0,2.76,3.10,2.30,0.3623,0.3226,0.4348
Portugal,Taça de Portugal,2006/2007,01-03-2007,08:00,Sporting CP,Academica,2,1,1.30,4.45,8.00,0.7692,0.2247,0.125
Portugal,Taça de Portugal,2006/2007,26-03-2007,03:00,Braga,Varzim,2,0,1.27,4.63,8.00,0.7874,0.216,0.125
Portugal,Taça de Portugal,2006/2007,19-04-2007,06:00,Sporting CP,Beira Mar,2,1,1.20,5.50,11.00,0.8333,0.1818,0.0909
Portugal,Taça de Portugal,2006/2007,20-04-2007,06:00,BSAD,Braga,2,1,2.17,3.08,2.95,0.4608,0.3247,0.339
Portugal,Taça de Portugal,2006/2007,28-05-2007,02:00,Sporting CP,BSAD,1,0,1.54,3.40,5.65,0.6494,0.2941,0.177
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,SC Lusitania,Caldas,2,1,2.00,3.20,3.20,0.5,0.3125,0.3125
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Rio Ave,Odivelas FC,2,1,1.25,4.75,9.00,0.8,0.2105,0.1111
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Oliv. Bairro,Santa Clara,1,3,3.65,3.25,1.85,0.274,0.3077,0.5405
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Messinense,Tirsense,3,2,3.10,3.10,2.10,0.3226,0.3226,0.4762
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Merelinense,Anadia,2,3,1.85,3.35,3.50,0.5405,0.2985,0.2857
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Leca,Chaves,1,2,3.20,3.20,2.00,0.3125,0.3125,0.5
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Gondomar,Feirense,0,1,2.20,3.00,3.00,0.4545,0.3333,0.3333
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Freamunde,Pampilhosa,1,0,1.40,3.75,7.00,0.7143,0.2667,0.1429
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Fiaes,Portimonense,0,1,5.50,3.40,1.55,0.1818,0.2941,0.6452
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Fatima,UD Rio Maior,2,1,1.25,4.75,9.00,0.8,0.2105,0.1111
Portugal,Taça de Portugal,2007/2008,19-11-2007,02:00,Covilha,Vizela,1,2,3.00,3.10,2.15,0.3333,0.3226,0.4651
