country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,LIGA-PORTUGAL,2003/2004,14-02-2004,08:30,Sporting CP,Moreirense,1,0,1.23,4.68,9.42,0.813,0.2137,0.1062
PORTUGAL,LIGA-PORTUGAL,2003/2004,15-02-2004,06:00,Academica,Boavista,1,0,3.13,3.18,2.05,0.3195,0.3145,0.4878
PORTUGAL,LIGA-PORTUGAL,2003/2004,16-02-2004,03:00,Pacos Ferreira,Beira Mar,2,1,2.48,3.13,2.45,0.4032,0.3195,0.4082
PORTUGAL,LIGA-PORTUGAL,2003/2004,16-02-2004,03:00,Estrela,Gil Vicente,0,0,2.45,3.13,2.48,0.4082,0.3195,0.4032
PORTUGAL,LIGA-PORTUGAL,2003/2004,16-02-2004,05:00,Braga,Maritimo,0,0,1.93,3.18,3.40,0.5181,0.3145,0.2941
PORTUGAL,LIGA-PORTUGAL,2003/2004,16-02-2004,06:15,Benfica,FC Porto,0,0,2.50,3.12,2.48,0.4,0.3205,0.4032
PORTUGAL,LIGA-PORTUGAL,2003/2004,17-02-2004,06:45,Vitoria Guimaraes,BSAD,0,1,2.02,3.10,3.30,0.495,0.3226,0.303
PORTUGAL,LIGA-PORTUGAL,2003/2004,17-02-2004,07:30,Rio Ave,Alverca,1,2,1.60,3.40,4.87,0.625,0.2941,0.2053
PORTUGAL,LIGA-PORTUGAL,2003/2004,21-02-2004,08:30,Beira Mar,Braga,0,2,1.87,3.22,3.57,0.5348,0.3106,0.2801
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-02-2004,06:15,BSAD,Academica,0,5,1.88,3.23,3.57,0.5319,0.3096,0.2801
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-02-2004,08:30,FC Porto,Vitoria Guimaraes,3,0,1.13,6.00,9.99,0.885,0.1667,0.1001
PORTUGAL,LIGA-PORTUGAL,2003/2004,23-02-2004,03:00,Moreirense,Leiria,0,0,1.82,3.27,3.73,0.5495,0.3058,0.2681
PORTUGAL,LIGA-PORTUGAL,2003/2004,23-02-2004,03:00,Maritimo,Estrela,1,0,1.31,4.15,8.06,0.7634,0.241,0.1241
PORTUGAL,LIGA-PORTUGAL,2003/2004,23-02-2004,03:00,Alverca,Pacos Ferreira,2,1,2.03,3.13,3.18,0.4926,0.3195,0.3145
PORTUGAL,LIGA-PORTUGAL,2003/2004,23-02-2004,06:15,Gil Vicente,Sporting CP,0,0,4.36,3.35,1.68,0.2294,0.2985,0.5952
PORTUGAL,LIGA-PORTUGAL,2003/2004,23-02-2004,07:15,Nacional,Benfica,3,2,3.30,3.20,1.90,0.303,0.3125,0.5263
PORTUGAL,LIGA-PORTUGAL,2003/2004,24-02-2004,06:45,Boavista,Rio Ave,0,0,1.63,3.33,4.73,0.6135,0.3003,0.2114
PORTUGAL,LIGA-PORTUGAL,2003/2004,28-02-2004,08:30,Vitoria Guimaraes,Nacional,2,1,2.60,3.10,2.25,0.3846,0.3226,0.4444
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-02-2004,06:00,BSAD,Boavista,0,0,2.53,3.13,2.40,0.3953,0.3195,0.4167
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-02-2004,08:15,Sporting CP,Maritimo,1,0,1.32,4.22,7.75,0.7576,0.237,0.129
PORTUGAL,LIGA-PORTUGAL,2003/2004,01-03-2004,03:00,Pacos Ferreira,Rio Ave,1,2,2.23,3.17,2.77,0.4484,0.3155,0.361
PORTUGAL,LIGA-PORTUGAL,2003/2004,01-03-2004,03:00,Leiria,Gil Vicente,0,0,1.97,3.17,3.33,0.5076,0.3155,0.3003
PORTUGAL,LIGA-PORTUGAL,2003/2004,01-03-2004,03:00,Estrela,Beira Mar,0,0,2.72,3.18,2.25,0.3676,0.3145,0.4444
PORTUGAL,LIGA-PORTUGAL,2003/2004,01-03-2004,06:00,Benfica,Moreirense,0,0,1.26,4.72,8.75,0.7937,0.2119,0.1143
PORTUGAL,LIGA-PORTUGAL,2003/2004,02-03-2004,06:45,Braga,Alverca,0,0,1.64,3.30,4.72,0.6098,0.303,0.2119
PORTUGAL,LIGA-PORTUGAL,2003/2004,02-03-2004,08:15,Academica,FC Porto,0,1,6.32,3.65,1.44,0.1582,0.274,0.6944
PORTUGAL,LIGA-PORTUGAL,2003/2004,06-03-2004,08:15,FC Porto,BSAD,4,1,1.18,5.37,9.99,0.8475,0.1862,0.1001
PORTUGAL,LIGA-PORTUGAL,2003/2004,07-03-2004,03:00,Boavista,Pacos Ferreira,0,0,1.50,3.42,5.97,0.6667,0.2924,0.1675
PORTUGAL,LIGA-PORTUGAL,2003/2004,07-03-2004,03:00,Beira Mar,Sporting CP,0,2,3.95,3.22,1.80,0.2532,0.3106,0.5556
PORTUGAL,LIGA-PORTUGAL,2003/2004,08-03-2004,03:00,Nacional,Academica,2,1,1.60,3.30,4.65,0.625,0.303,0.2151
PORTUGAL,LIGA-PORTUGAL,2003/2004,08-03-2004,03:00,Moreirense,Vitoria Guimaraes,0,0,1.77,3.27,3.93,0.565,0.3058,0.2545
PORTUGAL,LIGA-PORTUGAL,2003/2004,08-03-2004,03:00,Maritimo,Leiria,0,0,1.63,3.32,4.77,0.6135,0.3012,0.2096
PORTUGAL,LIGA-PORTUGAL,2003/2004,08-03-2004,03:00,Gil Vicente,Benfica,1,2,3.63,3.23,1.87,0.2755,0.3096,0.5348
PORTUGAL,LIGA-PORTUGAL,2003/2004,08-03-2004,03:00,Alverca,Estrela,3,0,1.56,3.42,5.22,0.641,0.2924,0.1916
PORTUGAL,LIGA-PORTUGAL,2003/2004,09-03-2004,06:45,Rio Ave,Braga,0,0,2.15,3.12,2.95,0.4651,0.3205,0.339
PORTUGAL,LIGA-PORTUGAL,2003/2004,14-03-2004,04:15,Braga,Pacos Ferreira,2,1,1.60,3.33,5.03,0.625,0.3003,0.1988
PORTUGAL,LIGA-PORTUGAL,2003/2004,14-03-2004,06:30,BSAD,Nacional,0,1,2.25,3.10,2.60,0.4444,0.3226,0.3846
PORTUGAL,LIGA-PORTUGAL,2003/2004,14-03-2004,08:15,FC Porto,Boavista,1,0,1.38,3.87,7.25,0.7246,0.2584,0.1379
PORTUGAL,LIGA-PORTUGAL,2003/2004,15-03-2004,03:00,Vitoria Guimaraes,Gil Vicente,0,2,2.12,3.13,3.00,0.4717,0.3195,0.3333
PORTUGAL,LIGA-PORTUGAL,2003/2004,15-03-2004,03:00,Leiria,Beira Mar,2,1,2.08,3.12,3.10,0.4808,0.3205,0.3226
PORTUGAL,LIGA-PORTUGAL,2003/2004,15-03-2004,03:00,Estrela,Rio Ave,1,4,2.66,3.10,2.32,0.3759,0.3226,0.431
PORTUGAL,LIGA-PORTUGAL,2003/2004,15-03-2004,03:00,Academica,Moreirense,0,3,2.20,3.07,2.92,0.4545,0.3257,0.3425
PORTUGAL,LIGA-PORTUGAL,2003/2004,15-03-2004,06:00,Benfica,Maritimo,1,0,1.41,3.73,6.67,0.7092,0.2681,0.1499
PORTUGAL,LIGA-PORTUGAL,2003/2004,16-03-2004,06:45,Sporting CP,Alverca,2,0,1.23,4.70,9.25,0.813,0.2128,0.1081
PORTUGAL,LIGA-PORTUGAL,2003/2004,20-03-2004,08:30,Maritimo,Vitoria Guimaraes,0,0,1.58,3.38,5.25,0.6329,0.2959,0.1905
PORTUGAL,LIGA-PORTUGAL,2003/2004,21-03-2004,08:00,Rio Ave,Sporting CP,4,0,4.03,3.28,1.76,0.2481,0.3049,0.5682
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-03-2004,03:00,Pacos Ferreira,Estrela,1,0,1.55,3.50,5.28,0.6452,0.2857,0.1894
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-03-2004,03:00,Gil Vicente,Academica,0,1,1.77,3.28,4.00,0.565,0.3049,0.25
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-03-2004,03:00,Alverca,Leiria,1,4,2.00,3.10,3.33,0.5,0.3226,0.3003
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-03-2004,05:15,Boavista,Braga,0,0,1.95,3.17,3.42,0.5128,0.3155,0.2924
PORTUGAL,LIGA-PORTUGAL,2003/2004,22-03-2004,07:30,Beira Mar,Benfica,0,1,3.88,3.25,1.80,0.2577,0.3077,0.5556
PORTUGAL,LIGA-PORTUGAL,2003/2004,23-03-2004,06:45,Moreirense,BSAD,0,0,1.79,3.30,3.87,0.5587,0.303,0.2584
PORTUGAL,LIGA-PORTUGAL,2003/2004,27-03-2004,08:30,Academica,Maritimo,2,0,2.45,3.10,2.53,0.4082,0.3226,0.3953
PORTUGAL,LIGA-PORTUGAL,2003/2004,28-03-2004,07:15,Sporting CP,Pacos Ferreira,1,0,1.17,5.50,9.99,0.8547,0.1818,0.1001
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-03-2004,01:00,Vitoria Guimaraes,Beira Mar,2,0,2.08,3.18,3.07,0.4808,0.3145,0.3257
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-03-2004,01:00,Leiria,Rio Ave,0,0,2.22,3.12,2.87,0.4505,0.3205,0.3484
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-03-2004,01:00,Estrela,Braga,0,1,3.57,3.27,1.87,0.2801,0.3058,0.5348
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-03-2004,04:00,FC Porto,Moreirense,1,0,1.17,5.25,9.99,0.8547,0.1905,0.1001
PORTUGAL,LIGA-PORTUGAL,2003/2004,29-03-2004,06:15,Benfica,Alverca,2,0,1.25,4.45,9.50,0.8,0.2247,0.1053
PORTUGAL,LIGA-PORTUGAL,2003/2004,30-03-2004,04:45,BSAD,Gil Vicente,2,0,2.20,3.12,2.88,0.4545,0.3205,0.3472
PORTUGAL,LIGA-PORTUGAL,2003/2004,03-04-2004,06:30,Alverca,Vitoria Guimaraes,0,1,2.10,3.20,3.02,0.4762,0.3125,0.3311
PORTUGAL,LIGA-PORTUGAL,2003/2004,04-04-2004,03:00,Boavista,Estrela,1,2,1.27,4.47,8.25,0.7874,0.2237,0.1212
PORTUGAL,LIGA-PORTUGAL,2003/2004,04-04-2004,06:15,Gil Vicente,FC Porto,2,0,5.05,3.45,1.58,0.198,0.2899,0.6329
