country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,SUPER-CUP,2008,17-08-2008,05:45,FC Porto,Sporting CP,0,2,2.23,3.15,3.05,0.4484,0.3175,0.3279
PORTUGAL,SUPER-CUP,2009,10-08-2009,05:45,FC Porto,Pacos Ferreira,2,0,1.29,4.9,9.0,0.7752,0.2041,0.1111
PORTUGAL,SUPER-CUP,2010,08-08-2010,05:45,Benfica,FC Porto,0,2,2.24,3.21,3.08,0.4464,0.3115,0.3247
PORTUGAL,SUPER-CUP,2011,08-08-2011,06:00,FC Porto,Vitoria Guimaraes,2,1,1.27,5.01,10.01,0.7874,0.1996,0.0999
PORTUGAL,SUPER-CUP,2012,12-08-2012,05:45,FC Porto,Academica,1,0,1.29,4.87,10.32,0.7752,0.2053,0.0969
PORTUGAL,SUPER-CUP,2013,11-08-2013,05:45,FC Porto,Vitoria Guimaraes,3,0,1.28,5.33,10.19,0.7812,0.1876,0.0981
PORTUGAL,SUPER-CUP,2014,11-08-2014,05:45,Benfica,Rio Ave,1,0,1.5,3.97,6.79,0.6667,0.2519,0.1473
PORTUGAL,SUPER-CUP,2015,10-08-2015,05:45,Benfica,Sporting CP,0,1,2.84,3.17,2.56,0.3521,0.3155,0.3906
PORTUGAL,SUPER-CUP,2016,08-08-2016,05:45,Benfica,Braga,3,0,1.68,3.68,5.2,0.5952,0.2717,0.1923
PORTUGAL,SUPER-CUP,2017,06-08-2017,05:45,Benfica,Vitoria Guimaraes,3,1,1.38,4.78,7.74,0.7246,0.2092,0.1292
PORTUGAL,SUPER-CUP,2018,05-08-2018,05:45,FC Porto,Aves,3,1,1.27,5.49,11.29,0.7874,0.1821,0.0886
PORTUGAL,SUPER-CUP,2019,05-08-2019,05:45,Benfica,Sporting CP,5,0,1.8,3.68,4.33,0.5556,0.2717,0.2309
PORTUGAL,SUPER-CUP,2020,24-12-2020,07:45,FC Porto,Benfica,2,0,2.65,3.28,2.65,0.3774,0.3049,0.3774
PORTUGAL,SUPER-CUP,2021,01-08-2021,05:45,Sporting CP,Braga,2,1,2.16,3.1,3.64,0.463,0.3226,0.2747
PORTUGAL,SUPER-CUP,2022,31-07-2022,05:45,FC Porto,Tondela,3,0,1.13,8.46,21.07,0.885,0.1182,0.0475
PORTUGAL,SUPER-CUP,2023,10-08-2023,05:45,Benfica,FC Porto,2,0,2.69,3.2,2.68,0.3717,0.3125,0.3731
