country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,10-10-2011,02:00,Varzim,Macedo de Cavaleiros,3,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,14-11-2011,02:00,Varzim,Camacha,1,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,14-11-2011,02:00,Ribeirao,Famalicao,1,0,2.00,3.25,3.25,0.5,0.3077,0.3077
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,09-12-2011,02:00,Tirsense,Vizela,0,0,1.91,3.30,3.50,0.5236,0.303,0.2857
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,09-01-2012,02:00,Famalicao,Vizela,2,1,2.20,3.10,3.00,0.4545,0.3226,0.3333
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,16-01-2012,02:00,Vizela,Chaves,0,1,2.20,3.20,2.88,0.4545,0.3125,0.3472
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,16-01-2012,02:00,AD Fafe,AD Lousada,1,0,1.80,3.25,4.00,0.5556,0.3077,0.25
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,06-02-2012,02:00,Vizela,AD Lousada,0,0,2.00,3.00,3.50,0.5,0.3333,0.2857
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,06-02-2012,02:00,Tirsense,Varzim,0,1,2.50,3.00,2.60,0.4,0.3333,0.3846
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,06-02-2012,02:00,Famalicao,AD Limianos,1,0,4.20,3.40,1.73,0.2381,0.2941,0.578
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,06-02-2012,02:00,AD Oliveirense,Merelinense,2,0,2.50,3.20,2.50,0.4,0.3125,0.4
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,06-02-2012,02:00,AD Fafe,Maritimo B,4,2,1.73,3.40,4.20,0.578,0.2941,0.2381
PORTUGAL,SECOND-DIVISION--ZONA-NORTE,2011/2012,13-02-2012,02:00,Ribeirao,AD Fafe,0,0,2.20,3.00,3.10,0.4545,0.3333,0.3226
