country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,LEAGUE-CUP,2008/2009,25-09-2008,01:00,Leixoes,Rio Ave,1,2,1.9,3.15,3.55,0.5263,0.3175,0.2817
PORTUGAL,LEAGUE-CUP,2008/2009,25-09-2008,01:00,Estrela,Vizela,4,1,1.5,3.6,5.54,0.6667,0.2778,0.1805
PORTUGAL,LEAGUE-CUP,2008/2009,25-09-2008,01:00,Estoril,Olhanense,2,1,2.29,3.02,2.73,0.4367,0.3311,0.3663
PORTUGAL,LEAGUE-CUP,2008/2009,25-09-2008,04:00,Trofense,Leiria,1,0,1.67,3.3,4.33,0.5988,0.303,0.2309
PORTUGAL,LEAGUE-CUP,2008/2009,25-09-2008,04:30,Covilha,Gil Vicente,1,2,2.43,3.03,2.56,0.4115,0.33,0.3906
PORTUGAL,LEAGUE-CUP,2008/2009,25-09-2008,05:30,Freamunde,Gondomar,0,1,1.85,3.12,3.67,0.5405,0.3205,0.2725
PORTUGAL,LEAGUE-CUP,2008/2009,30-10-2008,03:00,Leiria,Nacional,1,0,3.6,3.15,1.9,0.2778,0.3175,0.5263
PORTUGAL,LEAGUE-CUP,2008/2009,30-10-2008,03:00,Gondomar,Academica,0,2,3.7,3.1,1.85,0.2703,0.3226,0.5405
PORTUGAL,LEAGUE-CUP,2008/2009,30-10-2008,03:15,Rio Ave,Braga,1,0,2.5,3.05,2.53,0.4,0.3279,0.3953
PORTUGAL,LEAGUE-CUP,2008/2009,30-10-2008,05:00,Gil Vicente,BSAD,0,1,2.34,3.05,2.7,0.4274,0.3279,0.3704
PORTUGAL,LEAGUE-CUP,2008/2009,06-11-2008,02:00,Olhanense,Naval,2,0,2.42,3.03,2.59,0.4132,0.33,0.3861
PORTUGAL,LEAGUE-CUP,2008/2009,15-12-2008,02:00,Olhanense,BSAD,0,2,2.32,3.05,2.8,0.431,0.3279,0.3571
PORTUGAL,LEAGUE-CUP,2008/2009,15-12-2008,07:15,Sporting CP,Maritimo,3,0,1.39,3.9,8.17,0.7194,0.2564,0.1224
PORTUGAL,LEAGUE-CUP,2008/2009,08-01-2009,03:00,Academica,Nacional,0,0,2.51,3.0,2.69,0.3984,0.3333,0.3717
PORTUGAL,LEAGUE-CUP,2008/2009,08-01-2009,07:00,Pacos Ferreira,Rio Ave,2,1,1.99,3.1,3.62,0.5025,0.3226,0.2762
PORTUGAL,LEAGUE-CUP,2008/2009,08-01-2009,07:45,Vitoria Guimaraes,Benfica,0,2,3.12,3.05,2.21,0.3205,0.3279,0.4525
PORTUGAL,LEAGUE-CUP,2008/2009,09-01-2009,07:45,FC Porto,Vitoria Setubal,2,1,1.5,4.2,7.0,0.6667,0.2381,0.1429
PORTUGAL,LEAGUE-CUP,2008/2009,15-01-2009,03:00,Nacional,FC Porto,2,1,2.56,2.92,2.8,0.3906,0.3425,0.3571
PORTUGAL,LEAGUE-CUP,2008/2009,15-01-2009,05:00,Vitoria Setubal,Academica,1,2,2.18,3.11,3.21,0.4587,0.3215,0.3115
PORTUGAL,LEAGUE-CUP,2008/2009,15-01-2009,05:30,BSAD,Vitoria Guimaraes,0,0,2.38,3.1,2.85,0.4202,0.3226,0.3509
PORTUGAL,LEAGUE-CUP,2008/2009,15-01-2009,06:30,Maritimo,Pacos Ferreira,2,1,1.66,3.45,4.85,0.6024,0.2899,0.2062
PORTUGAL,LEAGUE-CUP,2008/2009,15-01-2009,06:30,Benfica,Olhanense,4,1,1.34,4.35,7.75,0.7463,0.2299,0.129
PORTUGAL,LEAGUE-CUP,2008/2009,15-01-2009,07:45,Rio Ave,Sporting CP,0,1,5.22,3.52,1.61,0.1916,0.2841,0.6211
PORTUGAL,LEAGUE-CUP,2008/2009,18-01-2009,03:00,Benfica,BSAD,1,0,1.42,3.9,7.25,0.7042,0.2564,0.1379
PORTUGAL,LEAGUE-CUP,2008/2009,18-01-2009,07:45,FC Porto,Academica,1,0,1.34,4.28,7.87,0.7463,0.2336,0.1271
PORTUGAL,LEAGUE-CUP,2008/2009,19-01-2009,03:00,Vitoria Guimaraes,Olhanense,3,0,1.58,3.5,5.5,0.6329,0.2857,0.1818
PORTUGAL,LEAGUE-CUP,2008/2009,19-01-2009,03:00,Maritimo,Rio Ave,1,2,1.51,3.6,6.25,0.6623,0.2778,0.16
PORTUGAL,LEAGUE-CUP,2008/2009,19-01-2009,05:00,Vitoria Setubal,Nacional,1,0,3.55,3.25,2.1,0.2817,0.3077,0.4762
PORTUGAL,LEAGUE-CUP,2008/2009,19-01-2009,06:15,Sporting CP,Pacos Ferreira,5,1,1.31,4.47,8.25,0.7634,0.2237,0.1212
PORTUGAL,LEAGUE-CUP,2008/2009,05-02-2009,06:00,Sporting CP,FC Porto,4,1,1.9,3.23,3.85,0.5263,0.3096,0.2597
