country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Second Division - Zona Sul,2011/2012,09-01-2012,02:00,Torreense,Juv. Evora,2,1,1.33,4.33,7.50,0.7519,0.2309,0.1333
Portugal,Second Division - Zona Sul,2011/2012,16-01-2012,02:00,Mafra,Oriental,1,0,3.50,3.30,1.91,0.2857,0.303,0.5236
Portugal,Second Division - Zona Sul,2011/2012,28-05-2012,02:00,Tondela,Varzim,0,0,2.80,3.20,2.25,0.3571,0.3125,0.4444
Portugal,Second Division - Zona Sul,2011/2012,04-06-2012,02:00,Tondela,Fatima,0,0,-,-,-,0.0,0.0,0.0
Portugal,Second Division - Zona Sul,2011/2012,08-06-2012,03:00,Varzim,Fatima,4,1,1.53,3.50,5.50,0.6536,0.2857,0.1818
Portugal,Second Division - Zona Sul,2011/2012,11-06-2012,03:00,Varzim,Tondela,3,1,1.53,3.60,5.50,0.6536,0.2778,0.1818
Portugal,Second Division - Zona Sul,2012/2013,04-02-2013,02:00,Torreense,Oriental,1,0,2.25,3.30,2.75,0.4444,0.303,0.3636
Portugal,Second Division - Zona Sul,2012/2013,04-02-2013,02:00,Casa Pia,Fatima,0,2,2.00,2.88,3.75,0.5,0.3472,0.2667
Portugal,Second Division - Zona Sul,2012/2013,11-02-2013,02:00,Mafra,Leiria,3,0,1.80,3.60,3.60,0.5556,0.2778,0.2778
Portugal,Second Division - Zona Sul,2012/2013,18-02-2013,02:00,Torreense,CDR Quarteirense,0,0,1.62,3.40,5.00,0.6173,0.2941,0.2
Portugal,Second Division - Zona Sul,2012/2013,18-02-2013,02:00,Casa Pia,Louletano,2,0,2.29,2.90,3.00,0.4367,0.3448,0.3333
Portugal,Second Division - Zona Sul,2012/2013,25-03-2013,02:00,Casa Pia,Pinhalnovense,3,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
Portugal,Second Division - Zona Sul,2012/2013,15-04-2013,01:00,Mafra,Oriental,2,0,1.85,3.40,3.60,0.5405,0.2941,0.2778
Portugal,Second Division - Zona Sul,2012/2013,11-05-2013,03:00,Academico Viseu,Chaves,0,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
Portugal,Second Division - Zona Sul,2012/2013,12-05-2013,02:00,Chaves,SC Farense,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Portugal,Second Division - Zona Sul,2012/2013,13-05-2013,02:00,Academico Viseu,SC Farense,0,0,4.75,3.25,1.70,0.2105,0.3077,0.5882
