country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Liga BPI Women,2018/2019,23-09-2018,23:00,Maritimo W,Albergaria/Durit W,0,0,2.35,4.18,2.33,0.4255,0.2392,0.4292
Portugal,Liga BPI Women,2018/2019,24-09-2018,00:00,CF Benfica W,Sporting W,0,1,16.56,9.47,1.08,0.0604,0.1056,0.9259
Portugal,Liga BPI Women,2018/2019,05-11-2018,03:00,Maritimo W,A-dos-Francos W,1,0,1.95,5.02,2.70,0.5128,0.1992,0.3704
Portugal,Liga BPI Women,2018/2019,12-11-2018,02:00,Valadares Gaia W,Maritimo W,3,0,1.96,4.40,2.96,0.5102,0.2273,0.3378
Portugal,Liga BPI Women,2018/2019,26-11-2018,02:00,Valadares Gaia W,Sporting W,0,2,9.93,6.01,1.20,0.1007,0.1664,0.8333
Portugal,Liga BPI Women,2018/2019,26-11-2018,02:00,Estoril Praia W,Vilaverdense W,5,0,1.03,12.67,18.67,0.9709,0.0789,0.0536
Portugal,Liga BPI Women,2018/2019,26-11-2018,02:00,Boavista W,A-dos-Francos W,1,2,5.07,4.58,1.46,0.1972,0.2183,0.6849
Portugal,Liga BPI Women,2018/2019,26-11-2018,02:00,Albergaria/Durit W,Braga W,0,5,19.33,9.67,1.06,0.0517,0.1034,0.9434
Portugal,Liga BPI Women,2018/2019,03-12-2018,02:00,Ovarense W,Boavista W,1,0,1.08,9.00,17.00,0.9259,0.1111,0.0588
Portugal,Liga BPI Women,2018/2019,03-12-2018,02:00,Estoril Praia W,Maritimo W,3,1,1.48,4.68,4.73,0.6757,0.2137,0.2114
Portugal,Liga BPI Women,2018/2019,10-12-2018,02:00,Sporting W,Braga W,0,2,2.13,3.41,2.91,0.4695,0.2933,0.3436
Portugal,Liga BPI Women,2018/2019,10-12-2018,02:00,Albergaria/Durit W,Ovarense W,3,2,1.90,4.38,2.76,0.5263,0.2283,0.3623
Portugal,Liga BPI Women,2018/2019,16-12-2018,01:00,Maritimo W,Ouriense W,0,0,2.24,3.82,2.61,0.4464,0.2618,0.3831
Portugal,Liga BPI Women,2018/2019,16-12-2018,02:00,Ovarense W,Valadares Gaia W,1,2,3.36,3.84,1.84,0.2976,0.2604,0.5435
Portugal,Liga BPI Women,2018/2019,16-12-2018,02:00,CF Benfica W,Albergaria/Durit W,0,1,1.35,5.78,5.57,0.7407,0.173,0.1795
Portugal,Liga BPI Women,2018/2019,30-12-2018,02:00,CF Benfica W,Estoril Praia W,4,2,2.35,3.69,2.54,0.4255,0.271,0.3937
Portugal,Liga BPI Women,2018/2019,07-01-2019,02:00,Valadares Gaia W,CF Benfica W,0,0,3.18,3.83,1.94,0.3145,0.2611,0.5155
Portugal,Liga BPI Women,2018/2019,07-01-2019,02:00,Ovarense W,Sporting W,0,6,28.25,13.06,1.03,0.0354,0.0766,0.9709
Portugal,Liga BPI Women,2018/2019,07-01-2019,02:00,Ouriense W,Vilaverdense W,5,0,1.13,6.60,21.22,0.885,0.1515,0.0471
Portugal,Liga BPI Women,2018/2019,07-01-2019,02:00,Estoril Praia W,Albergaria/Durit W,0,2,2.05,3.78,2.96,0.4878,0.2646,0.3378
Portugal,Liga BPI Women,2018/2019,07-01-2019,03:00,Maritimo W,Boavista W,6,1,1.19,6.35,9.50,0.8403,0.1575,0.1053
Portugal,Liga BPI Women,2018/2019,07-01-2019,04:00,A-dos-Francos W,Braga W,1,6,44.00,26.00,1.01,0.0227,0.0385,0.9901
Portugal,Liga BPI Women,2018/2019,13-01-2019,02:00,Valadares Gaia W,Estoril Praia W,3,6,2.30,4.04,2.41,0.4348,0.2475,0.4149
Portugal,Liga BPI Women,2018/2019,13-01-2019,02:00,Sporting W,CF Benfica W,2,1,1.14,7.33,12.33,0.8772,0.1364,0.0811
Portugal,Liga BPI Women,2018/2019,13-01-2019,02:00,Boavista W,Ouriense W,1,6,15.67,8.13,1.10,0.0638,0.123,0.9091
Portugal,Liga BPI Women,2018/2019,13-01-2019,02:00,Albergaria/Durit W,Maritimo W,0,0,1.70,4.06,3.78,0.5882,0.2463,0.2646
Portugal,Liga BPI Women,2018/2019,28-01-2019,02:00,Ouriense W,Albergaria/Durit W,0,0,1.98,4.21,2.92,0.5051,0.2375,0.3425
Portugal,Liga BPI Women,2018/2019,28-01-2019,02:00,Maritimo W,Valadares Gaia W,3,0,2.59,3.99,2.24,0.3861,0.2506,0.4464
Portugal,Liga BPI Women,2018/2019,28-01-2019,02:00,Estoril Praia W,Sporting W,0,1,9.40,7.00,1.19,0.1064,0.1429,0.8403
Portugal,Liga BPI Women,2018/2019,28-01-2019,02:00,CF Benfica W,Braga W,0,1,11.39,8.77,1.12,0.0878,0.114,0.8929
Portugal,Liga BPI Women,2018/2019,28-01-2019,02:00,Boavista W,Vilaverdense W,1,2,2.65,4.09,2.15,0.3774,0.2445,0.4651
Portugal,Liga BPI Women,2018/2019,04-02-2019,01:00,Sporting W,Maritimo W,4,0,1.02,13.33,26.33,0.9804,0.075,0.038
Portugal,Liga BPI Women,2018/2019,04-02-2019,02:00,Valadares Gaia W,Ouriense W,4,1,2.57,4.03,2.18,0.3891,0.2481,0.4587
Portugal,Liga BPI Women,2018/2019,04-02-2019,02:00,Albergaria/Durit W,Boavista W,4,1,1.03,14.62,25.81,0.9709,0.0684,0.0387
Portugal,Liga BPI Women,2018/2019,11-02-2019,02:00,Maritimo W,Braga W,1,4,45.00,12.63,1.02,0.0222,0.0792,0.9804
Portugal,Liga BPI Women,2018/2019,11-02-2019,02:00,Estoril Praia W,A-dos-Francos W,3,0,1.13,7.77,11.17,0.885,0.1287,0.0895
Portugal,Liga BPI Women,2018/2019,11-02-2019,02:00,CF Benfica W,Ovarense W,2,1,1.07,9.55,18.80,0.9346,0.1047,0.0532
Portugal,Liga BPI Women,2018/2019,24-02-2019,04:30,Valadares Gaia W,Albergaria/Durit W,0,0,2.31,3.99,2.48,0.4329,0.2506,0.4032
Portugal,Liga BPI Women,2018/2019,17-03-2019,02:00,Valadares Gaia W,Vilaverdense W,0,0,1.15,8.00,10.50,0.8696,0.125,0.0952
Portugal,Liga BPI Women,2018/2019,17-03-2019,03:00,Maritimo W,Ovarense W,0,0,-,-,-,0.0,0.0,0.0
Portugal,Liga BPI Women,2018/2019,29-04-2019,01:00,Ouriense W,CF Benfica W,0,4,5.43,4.55,1.46,0.1842,0.2198,0.6849
Portugal,Liga BPI Women,2018/2019,29-04-2019,01:00,Maritimo W,Estoril Praia W,0,1,4.01,4.10,1.67,0.2494,0.2439,0.5988
Portugal,Liga BPI Women,2018/2019,06-05-2019,01:00,Maritimo W,Vilaverdense W,1,2,1.13,8.00,12.50,0.885,0.125,0.08
Portugal,Liga BPI Women,2018/2019,06-05-2019,01:00,Estoril Praia W,Ouriense W,3,2,1.30,5.00,7.30,0.7692,0.2,0.137
Portugal,Liga BPI Women,2019/2020,17-09-2019,02:30,Sporting W,Braga W,2,1,2.54,3.52,2.42,0.3937,0.2841,0.4132
Portugal,Liga BPI Women,2019/2020,14-10-2019,01:00,CF Benfica W,Ouriense W,1,2,1.25,5.75,8.65,0.8,0.1739,0.1156
Portugal,Liga BPI Women,2019/2020,03-11-2019,02:00,Ovarense W,CF Benfica W,3,4,9.98,6.12,1.20,0.1002,0.1634,0.8333
Portugal,Liga BPI Women,2019/2020,04-11-2019,02:00,Ouriense W,Estoril Praia W,0,0,2.99,4.02,1.92,0.3344,0.2488,0.5208
Portugal,Liga BPI Women,2019/2020,18-11-2019,02:00,Ouriense W,Braga W,0,4,28.00,17.00,1.03,0.0357,0.0588,0.9709
Portugal,Liga BPI Women,2019/2020,18-11-2019,02:00,Estoril Praia W,Maritimo W,2,0,2.27,3.96,2.43,0.4405,0.2525,0.4115
Portugal,Liga BPI Women,2019/2020,18-11-2019,02:00,Albergaria/Durit W,Ovarense W,0,0,1.18,6.83,8.93,0.8475,0.1464,0.112
Portugal,Liga BPI Women,2019/2020,24-11-2019,02:00,Ovarense W,Valadares Gaia W,0,0,4.63,4.31,1.54,0.216,0.232,0.6494
Portugal,Liga BPI Women,2019/2020,24-11-2019,22:00,Sporting W,CF Benfica W,5,0,1.18,6.47,9.83,0.8475,0.1546,0.1017
Portugal,Liga BPI Women,2019/2020,01-12-2019,01:45,Albergaria/Durit W,Sporting W,1,2,17.50,9.45,1.07,0.0571,0.1058,0.9346
Portugal,Liga BPI Women,2019/2020,08-12-2019,02:00,Sporting W,Valadares Gaia W,4,0,1.04,11.92,17.33,0.9615,0.0839,0.0577
Portugal,Liga BPI Women,2019/2020,08-12-2019,02:00,Cadima W,CF Benfica W,0,2,23.00,12.33,1.02,0.0435,0.0811,0.9804
Portugal,Liga BPI Women,2019/2020,09-12-2019,02:00,Maritimo W,Albergaria/Durit W,3,0,2.66,3.88,2.15,0.3759,0.2577,0.4651
Portugal,Liga BPI Women,2019/2020,15-12-2019,01:00,Ouriense W,Sporting W,0,2,27.67,16.00,1.02,0.0361,0.0625,0.9804
Portugal,Liga BPI Women,2019/2020,16-12-2019,02:00,Valadares Gaia W,Maritimo W,1,2,2.29,4.31,2.29,0.4367,0.232,0.4367
Portugal,Liga BPI Women,2019/2020,16-12-2019,02:00,CF Benfica W,Estoril Praia W,1,3,1.60,4.67,3.75,0.625,0.2141,0.2667
Portugal,Liga BPI Women,2019/2020,16-12-2019,02:00,Albergaria/Durit W,Cadima W,0,0,1.10,7.92,13.69,0.9091,0.1263,0.073
Portugal,Liga BPI Women,2019/2020,16-12-2019,03:00,Braga W,SL Benfica W,0,0,4.61,4.83,1.47,0.2169,0.207,0.6803
Portugal,Liga BPI Women,2019/2020,05-01-2020,23:15,Braga W,Sporting W,2,4,2.10,3.69,2.80,0.4762,0.271,0.3571
Portugal,Liga BPI Women,2019/2020,06-01-2020,02:00,Valadares Gaia W,Cadima W,3,2,1.23,5.99,8.17,0.813,0.1669,0.1224
Portugal,Liga BPI Women,2019/2020,06-01-2020,02:00,Albergaria/Durit W,CF Benfica W,2,1,3.37,3.90,1.81,0.2967,0.2564,0.5525
Portugal,Liga BPI Women,2019/2020,12-01-2020,02:00,Ovarense W,Estoril Praia W,0,1,3.14,4.11,1.84,0.3185,0.2433,0.5435
Portugal,Liga BPI Women,2019/2020,20-01-2020,02:00,Maritimo W,Braga W,0,2,15.26,8.65,1.10,0.0655,0.1156,0.9091
Portugal,Liga BPI Women,2019/2020,20-01-2020,02:00,Cadima W,Ouriense W,0,0,4.95,4.96,1.40,0.202,0.2016,0.7143
