country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Taça da Liga Women,2020/2021,09-01-2021,22:00,Albergaria/Durit W,SL Benfica W,0,2,25.44,11.18,1.05,0.0393,0.0894,0.9524
Portugal,Taça da Liga Women,2020/2021,10-01-2021,22:00,Condeixa W,Sporting W,1,4,38.0,13.0,1.02,0.0263,0.0769,0.9804
Portugal,Taça da Liga Women,2020/2021,20-01-2021,22:00,Maritimo W,Braga W,1,3,10.65,5.9,1.23,0.0939,0.1695,0.813
Portugal,Taça da Liga Women,2020/2021,21-01-2021,02:30,Torreense W,Famalicao W,0,2,70.0,17.0,1.01,0.0143,0.0588,0.9901
Portugal,Taça da Liga Women,2020/2021,28-01-2021,01:00,Famalicao W,SL Benfica W,0,3,3.13,3.46,2.14,0.3195,0.289,0.4673
Portugal,Taça da Liga Women,2020/2021,04-03-2021,02:00,Sporting W,Braga W,2,1,2.37,3.76,2.67,0.4219,0.266,0.3745
Portugal,Taça da Liga Women,2020/2021,18-03-2021,05:00,Sporting W,SL Benfica W,1,2,2.05,3.51,3.2,0.4878,0.2849,0.3125
Portugal,Taça da Liga Women,2021/2022,08-12-2021,21:00,Maritimo W,Braga W,0,3,10.86,6.4,1.21,0.0921,0.1562,0.8264
Portugal,Taça da Liga Women,2021/2022,09-12-2021,01:00,Vilaverdense W,Sporting W,0,3,41.0,13.67,1.04,0.0244,0.0732,0.9615
Portugal,Taça da Liga Women,2021/2022,09-12-2021,02:00,Torreense W,Famalicao W,0,1,2.95,3.61,2.14,0.339,0.277,0.4673
Portugal,Taça da Liga Women,2021/2022,19-12-2021,22:00,Braga W,Maritimo W,3,0,1.04,12.0,30.25,0.9615,0.0833,0.0331
Portugal,Taça da Liga Women,2021/2022,20-12-2021,00:00,Sporting W,Vilaverdense W,9,1,1.02,14.75,34.25,0.9804,0.0678,0.0292
Portugal,Taça da Liga Women,2021/2022,20-12-2021,01:00,Albergaria/Durit W,SL Benfica W,0,4,25.4,12.25,1.04,0.0394,0.0816,0.9615
Portugal,Taça da Liga Women,2021/2022,20-12-2021,02:00,Famalicao W,Torreense W,0,0,1.51,4.62,4.92,0.6623,0.2165,0.2033
Portugal,Taça da Liga Women,2021/2022,06-01-2022,01:00,SL Benfica W,Albergaria/Durit W,4,0,1.02,17.25,32.25,0.9804,0.058,0.031
Portugal,Taça da Liga Women,2021/2022,02-02-2022,22:00,Braga W,Sporting W,3,2,3.92,3.79,1.76,0.2551,0.2639,0.5682
Portugal,Taça da Liga Women,2021/2022,03-02-2022,01:30,SL Benfica W,Famalicao W,1,0,1.33,5.09,7.12,0.7519,0.1965,0.1404
Portugal,Taça da Liga Women,2021/2022,09-03-2022,22:00,Famalicao W,SL Benfica W,0,0,4.59,3.91,1.63,0.2179,0.2558,0.6135
