country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,10-10-2011,01:00,Padroense,Aliados Lordelo,2,1,2.10,3.20,3.10,0.4762,0.3125,0.3226
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,14-11-2011,02:00,Sao Joao Ver,Gondomar,2,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,14-11-2011,02:00,Padroense,Operario,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,14-11-2011,02:00,Anadia,SC Espinho,0,0,2.88,3.20,2.20,0.3472,0.3125,0.4545
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,16-01-2012,02:00,Padroense,Paredes,0,2,1.62,3.50,4.75,0.6173,0.2857,0.2105
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,16-01-2012,02:00,Gondomar,Operario,0,1,2.00,3.25,3.25,0.5,0.3077,0.3077
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,16-01-2012,02:00,Coimbroes,SC Espinho,0,0,4.20,3.40,1.73,0.2381,0.2941,0.578
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,16-01-2012,02:00,Anadia,Cinfaes,0,1,2.00,3.20,3.30,0.5,0.3125,0.303
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,16-01-2012,02:00,Aliados Lordelo,FC Madalena,3,0,-,-,-,0.0,0.0,0.0
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,20-02-2012,02:00,SC Espinho,Oliv. Bairro,0,3,1.29,4.50,9.00,0.7752,0.2222,0.1111
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,20-02-2012,02:00,Gondomar,Cinfaes,2,3,1.85,3.10,4.00,0.5405,0.3226,0.25
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,28-05-2012,02:00,Tondela,Varzim,0,0,2.80,3.20,2.25,0.3571,0.3125,0.4444
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,04-06-2012,02:00,Tondela,Fatima,0,0,-,-,-,0.0,0.0,0.0
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,08-06-2012,03:00,Varzim,Fatima,4,1,1.53,3.50,5.50,0.6536,0.2857,0.1818
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2011/2012,11-06-2012,03:00,Varzim,Tondela,3,1,1.53,3.60,5.50,0.6536,0.2778,0.1818
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2012/2013,30-12-2012,02:00,Anadia,Coimbroes,2,0,1.80,3.20,4.00,0.5556,0.3125,0.25
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2012/2013,11-05-2013,03:00,Academico Viseu,Chaves,0,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2012/2013,12-05-2013,02:00,Chaves,SC Farense,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
PORTUGAL,SECOND-DIVISION--ZONA-CENTRO,2012/2013,13-05-2013,02:00,Academico Viseu,SC Farense,0,0,4.75,3.25,1.70,0.2105,0.3077,0.5882
