country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,TACA-REVELACAO-U23,2020/2021,13-04-2021,00:30,Estoril U23,Portimonense U23,3,0,1.58,4.14,5.19,0.6329,0.2415,0.1927
PORTUGAL,TACA-REVELACAO-U23,2020/2021,13-04-2021,20:00,Braga U23,Maritimo U23,3,2,1.54,4.28,5.1,0.6494,0.2336,0.1961
PORTUGAL,TACA-REVELACAO-U23,2020/2021,14-04-2021,02:30,Famalicao U23,BSAD U23,2,1,1.83,3.69,3.67,0.5464,0.271,0.2725
PORTUGAL,TACA-REVELACAO-U23,2020/2021,15-04-2021,00:00,Leixoes U23,Benfica U23,1,2,2.69,3.67,2.3,0.3717,0.2725,0.4348
PORTUGAL,TACA-REVELACAO-U23,2020/2021,19-04-2021,23:00,BSAD U23,Famalicao U23,0,1,2.54,3.63,2.44,0.3937,0.2755,0.4098
PORTUGAL,TACA-REVELACAO-U23,2020/2021,20-04-2021,02:00,Portimonense U23,Estoril U23,2,3,3.46,3.78,1.9,0.289,0.2646,0.5263
PORTUGAL,TACA-REVELACAO-U23,2020/2021,20-04-2021,20:00,Maritimo U23,Braga U23,2,3,3.1,3.61,2.09,0.3226,0.277,0.4785
PORTUGAL,TACA-REVELACAO-U23,2020/2021,21-04-2021,03:30,Benfica U23,Leixoes U23,0,0,1.81,3.78,3.8,0.5525,0.2646,0.2632
PORTUGAL,TACA-REVELACAO-U23,2020/2021,27-04-2021,20:30,Famalicao U23,Estoril U23,0,1,3.68,3.73,1.8,0.2717,0.2681,0.5556
PORTUGAL,TACA-REVELACAO-U23,2020/2021,28-04-2021,00:00,Braga U23,Benfica U23,0,0,1.91,3.54,3.51,0.5236,0.2825,0.2849
PORTUGAL,TACA-REVELACAO-U23,2020/2021,05-05-2021,00:00,Estoril U23,Famalicao U23,3,1,1.53,3.95,5.16,0.6536,0.2532,0.1938
PORTUGAL,TACA-REVELACAO-U23,2020/2021,06-05-2021,00:00,Benfica U23,Braga U23,1,2,1.85,3.75,3.41,0.5405,0.2667,0.2933
PORTUGAL,TACA-REVELACAO-U23,2020/2021,12-05-2021,00:00,Estoril U23,Braga U23,2,1,2.12,3.14,3.38,0.4717,0.3185,0.2959
PORTUGAL,TACA-REVELACAO-U23,2021/2022,17-04-2022,01:00,Famalicao U23,Benfica U23,0,2,4.26,3.47,1.76,0.2347,0.2882,0.5682
PORTUGAL,TACA-REVELACAO-U23,2021/2022,19-04-2022,23:30,Rio Ave U23,Braga U23,1,2,3.25,3.07,2.15,0.3077,0.3257,0.4651
PORTUGAL,TACA-REVELACAO-U23,2021/2022,20-04-2022,02:00,Leixoes U23,Estoril U23,0,0,2.89,3.23,2.29,0.346,0.3096,0.4367
PORTUGAL,TACA-REVELACAO-U23,2021/2022,21-04-2022,20:00,Maritimo U23,Portimonense U23,2,1,2.47,3.48,2.5,0.4049,0.2874,0.4
PORTUGAL,TACA-REVELACAO-U23,2021/2022,26-04-2022,23:30,Famalicao U23,Rio Ave U23,3,1,1.77,3.78,4.0,0.565,0.2646,0.25
PORTUGAL,TACA-REVELACAO-U23,2021/2022,27-04-2022,23:30,Leixoes U23,Maritimo U23,0,0,1.9,3.72,3.56,0.5263,0.2688,0.2809
PORTUGAL,TACA-REVELACAO-U23,2021/2022,28-04-2022,02:00,Estoril U23,Portimonense U23,2,1,1.22,5.92,11.18,0.8197,0.1689,0.0894
PORTUGAL,TACA-REVELACAO-U23,2021/2022,29-04-2022,20:00,Benfica U23,Braga U23,0,3,1.48,4.38,5.66,0.6757,0.2283,0.1767
PORTUGAL,TACA-REVELACAO-U23,2021/2022,03-05-2022,23:00,Portimonense U23,Leixoes U23,2,0,3.77,4.13,1.74,0.2653,0.2421,0.5747
PORTUGAL,TACA-REVELACAO-U23,2021/2022,03-05-2022,23:00,Estoril U23,Maritimo U23,2,1,1.63,3.79,4.85,0.6135,0.2639,0.2062
PORTUGAL,TACA-REVELACAO-U23,2021/2022,04-05-2022,23:00,Braga U23,Famalicao U23,2,1,1.42,4.69,6.01,0.7042,0.2132,0.1664
PORTUGAL,TACA-REVELACAO-U23,2021/2022,04-05-2022,23:00,Benfica U23,Rio Ave U23,4,1,1.28,5.63,7.79,0.7812,0.1776,0.1284
PORTUGAL,TACA-REVELACAO-U23,2021/2022,10-05-2022,20:00,Estoril U23,Benfica U23,3,1,2.22,3.58,2.82,0.4505,0.2793,0.3546
PORTUGAL,TACA-REVELACAO-U23,2021/2022,10-05-2022,23:00,Braga U23,Maritimo U23,2,0,1.53,4.47,4.74,0.6536,0.2237,0.211
PORTUGAL,TACA-REVELACAO-U23,2021/2022,17-05-2022,20:00,Benfica U23,Estoril U23,1,0,1.67,4.46,3.81,0.5988,0.2242,0.2625
PORTUGAL,TACA-REVELACAO-U23,2021/2022,17-05-2022,23:30,Maritimo U23,Braga U23,0,2,3.14,3.61,2.03,0.3185,0.277,0.4926
PORTUGAL,TACA-REVELACAO-U23,2021/2022,25-05-2022,02:00,Estoril U23,Braga U23,3,0,2.36,3.32,2.77,0.4237,0.3012,0.361
PORTUGAL,TACA-REVELACAO-U23,2022/2023,06-05-2023,20:00,Estoril U23,Portimonense U23,3,2,2.06,3.5,3.2,0.4854,0.2857,0.3125
PORTUGAL,TACA-REVELACAO-U23,2022/2023,06-05-2023,20:00,Braga U23,Gil Vicente U23,4,2,1.77,3.77,3.93,0.565,0.2653,0.2545
PORTUGAL,TACA-REVELACAO-U23,2022/2023,07-05-2023,00:00,Famalicao U23,Benfica U23,2,3,2.35,3.44,2.71,0.4255,0.2907,0.369
