country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,31-10-2004,00:00,Feirense,Felgueiras,1,0,2.20,3.10,2.60,0.4545,0.3226,0.3846
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,02:00,Ovarense,Olhanense,4,2,1.90,3.20,3.20,0.5263,0.3125,0.3125
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,02:00,Aves,Gondomar,1,0,1.50,3.45,4.90,0.6667,0.2899,0.2041
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,03:00,Portimonense,Leixoes,0,1,1.95,3.15,3.10,0.5128,0.3175,0.3226
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,03:00,Pacos Ferreira,Alverca,1,0,1.85,3.20,3.30,0.5405,0.3125,0.303
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,03:00,Naval,Chaves,2,0,1.70,3.20,3.90,0.5882,0.3125,0.2564
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,03:00,Estrela,FC Marco,6,2,1.70,3.20,3.90,0.5882,0.3125,0.2564
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,01-11-2004,04:00,Santa Clara,SC Espinho,2,1,2.00,3.10,3.00,0.5,0.3226,0.3333
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,07-11-2004,02:00,Alverca,Santa Clara,1,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,08-11-2004,02:00,SC Espinho,Aves,1,0,2.54,3.00,2.29,0.3937,0.3333,0.4367
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,08-11-2004,02:00,Gondomar,Ovarense,0,2,2.29,3.00,2.54,0.4367,0.3333,0.3937
PORTUGAL,LIGA-PORTUGAL-2,2004/2005,08-11-2004,02:00,Chaves,Feirense,0,1,2.00,3.10,3.00,0.5,0.3226,0.3333
