country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Campeonato Nacional U19,2023/2024,16-09-2023,02:00,Rio Ave U19,Famalicao U19,0,1,3.13,3.27,2.15,0.3195,0.3058,0.4651
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Pacos Ferreira U19,Vitoria Guimaraes U19,0,0,2.99,3.38,2.17,0.3344,0.2959,0.4608
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Chaves U19,Gil Vicente U19,0,0,4.92,4.6,1.51,0.2033,0.2174,0.6623
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Boavista U19,FC Porto U19,1,4,5.46,4.01,1.5,0.1832,0.2494,0.6667
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,SC Farense U19,Vitoria Setubal U19,1,0,1.69,3.59,4.43,0.5917,0.2786,0.2257
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Lusitania FC U19,Maritimo U19,1,3,1.7,3.65,4.23,0.5882,0.274,0.2364
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Estoril U19,Torreense U19,0,0,2.1,3.46,3.12,0.4762,0.289,0.3205
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Beira Mar U19,Academica U19,3,2,1.86,3.35,3.62,0.5376,0.2985,0.2762
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,00:00,Alverca U19,Belenenses U19,1,2,2.61,3.29,2.43,0.3831,0.304,0.4115
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,01:00,Braga U19,Vizela U19,5,0,1.57,4.26,4.71,0.6369,0.2347,0.2123
Portugal,Campeonato Nacional U19,2023/2024,17-09-2023,02:00,Benfica U19,Sporting CP U19,1,2,1.74,3.87,4.15,0.5747,0.2584,0.241
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Vizela U19,Rio Ave U19,3,1,1.98,3.49,3.23,0.5051,0.2865,0.3096
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Vitoria Setubal U19,Alverca U19,2,1,1.83,3.67,3.73,0.5464,0.2725,0.2681
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Vitoria Guimaraes U19,Boavista U19,1,2,1.61,4.07,4.49,0.6211,0.2457,0.2227
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Torreense U19,Beira Mar U19,0,1,2.0,3.45,3.36,0.5,0.2899,0.2976
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Maritimo U19,Braga U19,0,0,6.13,4.25,1.45,0.1631,0.2353,0.6897
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Gil Vicente U19,Pacos Ferreira U19,2,0,1.58,4.16,4.54,0.6329,0.2404,0.2203
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,FC Porto U19,Lusitania FC U19,7,0,1.07,9.83,18.36,0.9346,0.1017,0.0545
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Famalicao U19,Chaves U19,2,0,1.27,5.41,8.67,0.7874,0.1848,0.1153
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Belenenses U19,Benfica U19,2,1,5.47,4.73,1.44,0.1828,0.2114,0.6944
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Academico Viseu U19,Estoril U19,3,0,1.92,3.55,3.51,0.5208,0.2817,0.2849
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,00:00,Academica U19,SC Farense U19,0,0,4.13,3.5,1.78,0.2421,0.2857,0.5618
Portugal,Campeonato Nacional U19,2023/2024,24-09-2023,01:00,Sporting CP U19,SC Lusitania U19,3,1,1.14,7.66,13.7,0.8772,0.1305,0.073
Portugal,Campeonato Nacional U19,2023/2024,29-09-2023,20:00,Pacos Ferreira U19,Famalicao U19,1,2,4.36,3.7,1.7,0.2294,0.2703,0.5882
Portugal,Campeonato Nacional U19,2023/2024,30-09-2023,20:00,FC Porto U19,Vitoria Guimaraes U19,4,2,1.2,5.99,10.79,0.8333,0.1669,0.0927
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Torreense U19,Academico Viseu U19,2,1,3.38,3.62,1.94,0.2959,0.2762,0.5155
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Rio Ave U19,Maritimo U19,0,0,1.61,4.0,4.55,0.6211,0.25,0.2198
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Lusitania FC U19,Braga U19,2,0,6.94,4.92,1.35,0.1441,0.2033,0.7407
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Estoril U19,Sporting CP U19,1,2,5.66,4.35,1.46,0.1767,0.2299,0.6849
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Chaves U19,Vizela U19,3,0,3.15,3.55,2.04,0.3175,0.2817,0.4902
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Boavista U19,Gil Vicente U19,1,2,3.34,3.57,1.98,0.2994,0.2801,0.5051
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Benfica U19,Vitoria Setubal U19,0,0,1.22,6.2,9.68,0.8197,0.1613,0.1033
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Beira Mar U19,SC Farense U19,0,1,2.43,3.2,2.73,0.4115,0.3125,0.3663
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,00:00,Alverca U19,Academica U19,3,0,1.85,3.71,3.6,0.5405,0.2695,0.2778
Portugal,Campeonato Nacional U19,2023/2024,01-10-2023,01:00,SC Lusitania U19,Belenenses U19,0,0,4.41,3.81,1.68,0.2268,0.2625,0.5952
Portugal,Campeonato Nacional U19,2023/2024,06-10-2023,03:00,SC Farense U19,Alverca U19,3,1,1.71,3.71,4.28,0.5848,0.2695,0.2336
Portugal,Campeonato Nacional U19,2023/2024,07-10-2023,21:00,Sporting CP U19,Torreense U19,0,0,1.25,5.43,9.44,0.8,0.1842,0.1059
Portugal,Campeonato Nacional U19,2023/2024,07-10-2023,21:00,Belenenses U19,Estoril U19,1,0,1.61,3.93,4.62,0.6211,0.2545,0.2165
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Vizela U19,Pacos Ferreira U19,0,0,1.83,3.75,3.64,0.5464,0.2667,0.2747
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Vitoria Setubal U19,SC Lusitania U19,2,1,1.68,3.93,4.27,0.5952,0.2545,0.2342
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Vitoria Guimaraes U19,Lusitania FC U19,2,0,1.4,4.62,6.29,0.7143,0.2165,0.159
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Maritimo U19,Chaves U19,0,0,2.18,3.28,3.07,0.4587,0.3049,0.3257
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Gil Vicente U19,FC Porto U19,1,3,4.5,4.29,1.58,0.2222,0.2331,0.6329
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Famalicao U19,Boavista U19,2,0,1.39,4.3,6.99,0.7194,0.2326,0.1431
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Braga U19,Rio Ave U19,1,0,1.47,4.2,5.93,0.6803,0.2381,0.1686
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Academico Viseu U19,Beira Mar U19,4,3,1.69,3.95,4.03,0.5917,0.2532,0.2481
Portugal,Campeonato Nacional U19,2023/2024,08-10-2023,01:00,Academica U19,Benfica U19,1,3,9.14,6.28,1.21,0.1094,0.1592,0.8264
