country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Liga Revelacao U23,2018/2019,18-08-2018,20:00,Vitoria Setubal U23,Sporting CP U23,4,5,3.75,3.75,1.72,0.2667,0.2667,0.5814
Portugal,Liga Revelacao U23,2018/2019,18-08-2018,20:00,Maritimo U23,Vitoria Guimaraes U23,3,2,2.17,3.64,2.76,0.4608,0.2747,0.3623
Portugal,Liga Revelacao U23,2018/2019,18-08-2018,20:00,Feirense U23,Rio Ave U23,0,1,2.48,3.58,2.39,0.4032,0.2793,0.4184
Portugal,Liga Revelacao U23,2018/2019,18-08-2018,20:00,Braga U23,Benfica U23,1,3,3.64,3.69,1.83,0.2747,0.271,0.5464
Portugal,Liga Revelacao U23,2018/2019,20-08-2018,02:00,Aves U23,Academica U23,2,1,2.00,3.75,2.87,0.5,0.2667,0.3484
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,02:00,Portimonense U23,BSAD U23,1,0,2.33,3.69,2.59,0.4292,0.271,0.3861
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,02:30,Academica U23,Braga U23,1,2,3.72,3.87,1.75,0.2688,0.2584,0.5714
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,20:00,Sporting CP U23,Feirense U23,3,0,1.49,4.68,4.82,0.6711,0.2137,0.2075
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,20:00,CD Cova da Piedade U23,Maritimo U23,0,0,4.09,3.89,1.69,0.2445,0.2571,0.5917
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,20:00,Benfica U23,Vitoria Setubal U23,1,0,1.43,4.66,5.56,0.6993,0.2146,0.1799
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,20:00,Aves U23,Vitoria Guimaraes U23,0,1,-,-,-,0.0,0.0,0.0
Portugal,Liga Revelacao U23,2018/2019,25-08-2018,20:00,Rio Ave U23,Estoril U23,3,1,1.82,3.69,3.70,0.5495,0.271,0.2703
