country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,18-09-2022,19:30,Serpa,CD Rabo Peixe,0,0,2.28,3.13,2.99,0.4386,0.3195,0.3344
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,18-09-2022,20:00,Ferreiras,SC Praiense,0,1,3.26,3.33,2.07,0.3067,0.3003,0.4831
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,19-09-2022,00:00,Juv. Evora,Olhanense,4,0,1.89,3.34,3.85,0.5291,0.2994,0.2597
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,19-09-2022,00:00,Imortal,Vasco da Gama,0,0,1.84,3.24,4.19,0.5435,0.3086,0.2387
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,19-09-2022,00:00,Esperanca de Lagos,Oriental Dragon,2,1,3.72,3.22,1.93,0.2688,0.3106,0.5181
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,19-09-2022,00:00,Atletico CP,SC Angrense,2,0,1.33,4.48,8.44,0.7519,0.2232,0.1185
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,25-09-2022,21:00,SC Angrense,Ferreiras,0,0,1.73,3.22,4.96,0.578,0.3106,0.2016
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,26-09-2022,00:00,Vasco da Gama,Esperanca de Lagos,4,1,3.33,3.52,1.95,0.3003,0.2841,0.5128
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,26-09-2022,00:00,Oriental Dragon,Juv. Evora,1,0,2.92,3.05,2.37,0.3425,0.3279,0.4219
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,26-09-2022,00:00,Olhanense,Lusitano GC,1,2,2.28,3.11,3.0,0.4386,0.3215,0.3333
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,26-09-2022,00:00,Fabril do Barreiro,Serpa,2,1,2.28,3.13,3.0,0.4386,0.3195,0.3333
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,26-09-2022,00:00,CD Rabo Peixe,Atletico CP,0,0,2.55,2.91,2.82,0.3922,0.3436,0.3546
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,26-09-2022,01:00,SC Praiense,Imortal,0,0,1.72,3.35,4.69,0.5814,0.2985,0.2132
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,09-10-2022,20:30,Esperanca de Lagos,SC Praiense,0,1,1.8,3.45,4.03,0.5556,0.2899,0.2481
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,10-10-2022,01:00,Serpa,Olhanense,2,1,2.17,3.16,3.18,0.4608,0.3165,0.3145
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,10-10-2022,01:00,Juv. Evora,Vasco da Gama,1,0,1.4,4.22,6.97,0.7143,0.237,0.1435
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,10-10-2022,01:00,Ferreiras,Imortal,0,2,3.24,3.03,2.2,0.3086,0.33,0.4545
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,10-10-2022,01:00,Atletico CP,Fabril do Barreiro,1,0,1.59,3.73,5.07,0.6289,0.2681,0.1972
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,10-10-2022,02:00,SC Angrense,CD Rabo Peixe,0,3,3.95,3.1,1.94,0.2532,0.3226,0.5155
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,22-10-2022,23:00,Imortal,Esperanca de Lagos,0,0,2.68,2.87,2.7,0.3731,0.3484,0.3704
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,24-10-2022,01:00,Vasco da Gama,Lusitano GC,0,0,3.67,2.9,2.1,0.2725,0.3448,0.4762
PORTUGAL,CAMPEONATO-DE-PORTUGAL--GROUP-D,2022/2023,24-10-2022,01:00,Oriental Dragon,Serpa,0,3,1.52,3.99,5.65,0.6579,0.2506,0.177
