country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Liga 3,2021/2022,14-08-2021,02:00,Braga B,Oliveirense,2,3,2.17,3.31,3.06,0.4608,0.3021,0.3268
Portugal,Liga 3,2021/2022,14-08-2021,04:30,Real SC,Sporting CP B,0,0,2.65,3.14,2.55,0.3774,0.3185,0.3922
Portugal,Liga 3,2021/2022,14-08-2021,20:00,Anadia,Canelas 2010,0,0,1.99,3.24,3.58,0.5025,0.3086,0.2793
Portugal,Liga 3,2021/2022,15-08-2021,02:00,Torreense,Leiria,0,0,2.25,3.08,3.07,0.4444,0.3247,0.3257
Portugal,Liga 3,2021/2022,15-08-2021,02:00,Sanjoanense,Felgueiras,0,1,2.34,3.03,2.93,0.4274,0.33,0.3413
Portugal,Liga 3,2021/2022,15-08-2021,02:00,Oriental Dragon,Santarem,1,2,2.53,3.14,2.63,0.3953,0.3185,0.3802
Portugal,Liga 3,2021/2022,15-08-2021,04:30,Vitoria Setubal,Amora,1,0,1.98,3.35,3.42,0.5051,0.2985,0.2924
Portugal,Liga 3,2021/2022,15-08-2021,20:00,Vitoria Guimaraes B,Lusitania FC,2,0,3.30,3.13,2.12,0.303,0.3195,0.4717
Portugal,Liga 3,2021/2022,16-08-2021,02:00,Sao Joao Ver,AD Fafe,0,0,2.75,2.96,2.53,0.3636,0.3378,0.3953
Portugal,Liga 3,2021/2022,16-08-2021,02:00,CD Cova da Piedade,Alverca,2,1,3.62,3.42,1.90,0.2762,0.2924,0.5263
Portugal,Liga 3,2021/2022,16-08-2021,02:00,CDC Montalegre,Pevidem,1,0,2.35,3.06,2.89,0.4255,0.3268,0.346
Portugal,Liga 3,2021/2022,21-08-2021,02:00,Pevidem,Sanjoanense,1,3,2.19,3.27,3.12,0.4566,0.3058,0.3205
Portugal,Liga 3,2021/2022,21-08-2021,05:30,AD Fafe,Braga B,0,0,2.27,3.27,2.97,0.4405,0.3058,0.3367
Portugal,Liga 3,2021/2022,22-08-2021,02:00,Santarem,Real SC,1,2,2.55,3.24,2.61,0.3922,0.3086,0.3831
Portugal,Liga 3,2021/2022,22-08-2021,02:00,Oliveirense,Vitoria Guimaraes B,3,2,3.03,3.20,2.27,0.33,0.3125,0.4405
Portugal,Liga 3,2021/2022,22-08-2021,02:00,Oliveira Hospital,Torreense,0,1,8.41,3.98,1.41,0.1189,0.2513,0.7092
Portugal,Liga 3,2021/2022,22-08-2021,04:30,Leiria,Vitoria Setubal,2,0,2.33,3.05,3.08,0.4292,0.3279,0.3247
Portugal,Liga 3,2021/2022,22-08-2021,20:00,Alverca,Oriental Dragon,1,0,1.43,4.28,6.79,0.6993,0.2336,0.1473
Portugal,Liga 3,2021/2022,23-08-2021,02:00,Sporting CP B,Caldas,1,0,1.51,3.89,6.07,0.6623,0.2571,0.1647
Portugal,Liga 3,2021/2022,23-08-2021,02:00,Lusitania FC,CDC Montalegre,2,1,1.57,4.00,5.09,0.6369,0.25,0.1965
Portugal,Liga 3,2021/2022,23-08-2021,02:00,Felgueiras,Anadia,1,0,2.80,3.12,2.44,0.3571,0.3205,0.4098
Portugal,Liga 3,2021/2022,23-08-2021,02:00,Canelas 2010,Sao Joao Ver,1,5,2.44,3.07,2.85,0.4098,0.3257,0.3509
Portugal,Liga 3,2021/2022,28-08-2021,02:00,Braga B,Vitoria Guimaraes B,0,0,2.25,3.58,2.76,0.4444,0.2793,0.3623
Portugal,Liga 3,2021/2022,28-08-2021,05:30,AD Fafe,Canelas 2010,1,0,1.91,3.23,3.99,0.5236,0.3096,0.2506
Portugal,Liga 3,2021/2022,28-08-2021,20:00,Torreense,Sporting CP B,4,3,2.32,3.02,3.12,0.431,0.3311,0.3205
Portugal,Liga 3,2021/2022,29-08-2021,02:00,Vitoria Setubal,Oliveira Hospital,5,2,1.45,3.96,7.05,0.6897,0.2525,0.1418
Portugal,Liga 3,2021/2022,29-08-2021,02:00,Oriental Dragon,Real SC,0,0,3.03,2.98,2.40,0.33,0.3356,0.4167
Portugal,Liga 3,2021/2022,29-08-2021,02:00,Caldas,Santarem,1,0,2.54,3.10,2.70,0.3937,0.3226,0.3704
Portugal,Liga 3,2021/2022,29-08-2021,05:30,Anadia,Pevidem,4,2,1.74,3.59,4.34,0.5747,0.2786,0.2304
Portugal,Liga 3,2021/2022,29-08-2021,20:00,Sao Joao Ver,Felgueiras,0,0,2.45,2.94,2.99,0.4082,0.3401,0.3344
Portugal,Liga 3,2021/2022,30-08-2021,02:00,Sanjoanense,Lusitania FC,0,1,3.39,3.07,2.17,0.295,0.3257,0.4608
Portugal,Liga 3,2021/2022,30-08-2021,02:00,CD Cova da Piedade,Leiria,1,3,4.55,3.26,1.80,0.2198,0.3067,0.5556
Portugal,Liga 3,2021/2022,30-08-2021,02:00,CDC Montalegre,Oliveirense,3,2,2.72,3.15,2.52,0.3676,0.3175,0.3968
Portugal,Liga 3,2021/2022,09-09-2021,04:00,Caldas,Oliveira Hospital,3,1,1.74,3.34,4.65,0.5747,0.2994,0.2151
Portugal,Liga 3,2021/2022,18-09-2021,02:00,Amora,Oriental Dragon,0,1,1.95,3.51,3.50,0.5128,0.2849,0.2857
Portugal,Liga 3,2021/2022,18-09-2021,04:30,Leiria,Alverca,3,0,2.21,3.37,3.00,0.4525,0.2967,0.3333
Portugal,Liga 3,2021/2022,19-09-2021,02:00,Pevidem,Sao Joao Ver,0,0,3.43,2.99,2.19,0.2915,0.3344,0.4566
Portugal,Liga 3,2021/2022,19-09-2021,02:00,Oliveirense,Sanjoanense,2,0,2.17,3.12,3.34,0.4608,0.3205,0.2994
Portugal,Liga 3,2021/2022,19-09-2021,02:00,Oliveira Hospital,CD Cova da Piedade,0,0,3.34,3.15,2.14,0.2994,0.3175,0.4673
Portugal,Liga 3,2021/2022,19-09-2021,02:00,Lusitania FC,Anadia,3,2,1.85,3.23,4.25,0.5405,0.3096,0.2353
Portugal,Liga 3,2021/2022,19-09-2021,04:30,Felgueiras,AD Fafe,3,1,2.46,2.92,3.01,0.4065,0.3425,0.3322
Portugal,Liga 3,2021/2022,19-09-2021,20:00,Real SC,Caldas,1,0,1.94,3.15,3.95,0.5155,0.3175,0.2532
Portugal,Liga 3,2021/2022,20-09-2021,02:00,Vitoria Guimaraes B,CDC Montalegre,3,1,1.66,3.80,4.55,0.6024,0.2632,0.2198
Portugal,Liga 3,2021/2022,20-09-2021,02:00,Sporting CP B,Vitoria Setubal,0,1,2.91,3.27,2.30,0.3436,0.3058,0.4348
Portugal,Liga 3,2021/2022,20-09-2021,02:00,Santarem,Torreense,1,3,4.17,3.19,1.88,0.2398,0.3135,0.5319
Portugal,Liga 3,2021/2022,20-09-2021,02:00,Canelas 2010,Braga B,0,0,2.98,3.27,2.25,0.3356,0.3058,0.4444
Portugal,Liga 3,2021/2022,02-10-2021,00:00,CD Cova da Piedade,Sporting CP B,0,2,3.05,3.30,2.23,0.3279,0.303,0.4484
Portugal,Liga 3,2021/2022,02-10-2021,04:30,Anadia,Oliveirense,0,3,2.09,3.31,3.29,0.4785,0.3021,0.304
Portugal,Liga 3,2021/2022,02-10-2021,22:00,Amora,Leiria,3,0,4.25,3.57,1.75,0.2353,0.2801,0.5714
Portugal,Liga 3,2021/2022,03-10-2021,00:00,Canelas 2010,Felgueiras,1,0,2.69,3.01,2.61,0.3717,0.3322,0.3831
Portugal,Liga 3,2021/2022,03-10-2021,00:00,Alverca,Oliveira Hospital,0,0,1.33,4.74,8.05,0.7519,0.211,0.1242
Portugal,Liga 3,2021/2022,03-10-2021,00:00,AD Fafe,Pevidem,2,1,1.65,3.75,4.67,0.6061,0.2667,0.2141
Portugal,Liga 3,2021/2022,03-10-2021,21:00,Torreense,Real SC,1,0,1.59,3.90,5.05,0.6289,0.2564,0.198
Portugal,Liga 3,2021/2022,04-10-2021,01:00,Sao Joao Ver,Lusitania FC,2,0,3.13,3.03,2.30,0.3195,0.33,0.4348
Portugal,Liga 3,2021/2022,04-10-2021,01:00,Sanjoanense,Vitoria Guimaraes B,3,1,3.44,3.07,2.15,0.2907,0.3257,0.4651
Portugal,Liga 3,2021/2022,04-10-2021,01:00,Oriental Dragon,Caldas,0,0,2.47,3.20,2.70,0.4049,0.3125,0.3704
Portugal,Liga 3,2021/2022,06-10-2021,21:00,Amora,CD Cova da Piedade,2,0,1.84,3.50,3.88,0.5435,0.2857,0.2577
Portugal,Liga 3,2021/2022,11-10-2021,01:00,Alverca,Amora,2,3,2.30,3.42,2.82,0.4348,0.2924,0.3546
Portugal,Liga 3,2021/2022,17-10-2021,00:00,Braga B,CDC Montalegre,2,0,1.75,3.53,4.28,0.5714,0.2833,0.2336
Portugal,Liga 3,2021/2022,23-10-2021,00:00,Vitoria Guimaraes B,Anadia,1,0,1.69,3.75,4.40,0.5917,0.2667,0.2273
Portugal,Liga 3,2021/2022,23-10-2021,05:30,Felgueiras,Braga B,0,1,2.24,3.26,2.99,0.4464,0.3067,0.3344
Portugal,Liga 3,2021/2022,23-10-2021,23:00,Santarem,CD Cova da Piedade,0,2,2.06,3.40,3.21,0.4854,0.2941,0.3115
Portugal,Liga 3,2021/2022,24-10-2021,01:00,Sporting CP B,Alverca,1,2,2.27,3.09,3.08,0.4405,0.3236,0.3247
Portugal,Liga 3,2021/2022,24-10-2021,01:00,Pevidem,Canelas 2010,1,2,2.56,3.19,2.58,0.3906,0.3135,0.3876
Portugal,Liga 3,2021/2022,24-10-2021,01:00,Oliveirense,Sao Joao Ver,0,0,2.18,3.10,3.27,0.4587,0.3226,0.3058
Portugal,Liga 3,2021/2022,24-10-2021,01:00,Lusitania FC,AD Fafe,3,1,2.13,3.21,3.26,0.4695,0.3115,0.3067
Portugal,Liga 3,2021/2022,24-10-2021,05:30,Real SC,Vitoria Setubal,2,1,2.89,3.17,2.36,0.346,0.3155,0.4237
Portugal,Liga 3,2021/2022,24-10-2021,21:00,Caldas,Torreense,2,0,3.97,3.22,1.91,0.2519,0.3106,0.5236
Portugal,Liga 3,2021/2022,25-10-2021,01:00,Oliveira Hospital,Amora,0,0,3.64,3.65,1.86,0.2747,0.274,0.5376
Portugal,Liga 3,2021/2022,25-10-2021,01:00,CDC Montalegre,Sanjoanense,1,3,2.27,3.22,2.96,0.4405,0.3106,0.3378
Portugal,Liga 3,2021/2022,25-10-2021,03:00,Leiria,Oriental Dragon,2,0,1.37,4.32,8.08,0.7299,0.2315,0.1238
Portugal,Liga 3,2021/2022,30-10-2021,01:00,Sao Joao Ver,Vitoria Guimaraes B,1,0,2.11,3.24,3.28,0.4739,0.3086,0.3049
Portugal,Liga 3,2021/2022,30-10-2021,05:30,Alverca,Santarem,3,1,1.47,4.06,6.24,0.6803,0.2463,0.1603
Portugal,Liga 3,2021/2022,30-10-2021,21:00,Canelas 2010,Lusitania FC,1,0,3.15,3.08,2.25,0.3175,0.3247,0.4444
Portugal,Liga 3,2021/2022,30-10-2021,23:00,Felgueiras,Pevidem,0,1,1.56,3.81,5.37,0.641,0.2625,0.1862
Portugal,Liga 3,2021/2022,31-10-2021,01:00,CD Cova da Piedade,Real SC,2,3,3.21,3.12,2.23,0.3115,0.3205,0.4484
Portugal,Liga 3,2021/2022,31-10-2021,01:00,Anadia,CDC Montalegre,0,2,2.01,3.27,3.45,0.4975,0.3058,0.2899
Portugal,Liga 3,2021/2022,31-10-2021,06:45,AD Fafe,Oliveirense,0,0,2.25,3.21,3.00,0.4444,0.3115,0.3333
Portugal,Liga 3,2021/2022,31-10-2021,22:00,Leiria,Oliveira Hospital,0,0,1.44,4.24,6.48,0.6944,0.2358,0.1543
Portugal,Liga 3,2021/2022,01-11-2021,02:00,Oriental Dragon,Torreense,0,0,5.88,3.44,1.62,0.1701,0.2907,0.6173
Portugal,Liga 3,2021/2022,01-11-2021,02:00,Braga B,Sanjoanense,3,1,1.87,3.35,3.88,0.5348,0.2985,0.2577
Portugal,Liga 3,2021/2022,01-11-2021,02:00,Amora,Sporting CP B,3,0,2.26,3.13,3.06,0.4425,0.3195,0.3268
Portugal,Liga 3,2021/2022,06-11-2021,02:00,Torreense,Vitoria Setubal,0,1,2.23,3.25,3.05,0.4484,0.3077,0.3279
Portugal,Liga 3,2021/2022,06-11-2021,06:30,Oliveirense,Canelas 2010,2,1,1.74,3.52,4.38,0.5747,0.2841,0.2283
Portugal,Liga 3,2021/2022,07-11-2021,00:00,Sanjoanense,Anadia,3,1,1.84,3.47,3.91,0.5435,0.2882,0.2558
Portugal,Liga 3,2021/2022,07-11-2021,02:00,Vitoria Guimaraes B,AD Fafe,2,0,2.17,3.18,3.20,0.4608,0.3145,0.3125
Portugal,Liga 3,2021/2022,07-11-2021,02:00,Santarem,Amora,0,0,3.27,3.34,2.06,0.3058,0.2994,0.4854
Portugal,Liga 3,2021/2022,07-11-2021,02:00,CDC Montalegre,Sao Joao Ver,0,1,3.30,3.15,2.14,0.303,0.3175,0.4673
Portugal,Liga 3,2021/2022,07-11-2021,06:30,Real SC,Alverca,0,0,2.32,3.18,2.91,0.431,0.3145,0.3436
Portugal,Liga 3,2021/2022,07-11-2021,22:00,Sporting CP B,Leiria,0,2,3.55,3.34,1.98,0.2817,0.2994,0.5051
Portugal,Liga 3,2021/2022,08-11-2021,02:00,Oliveira Hospital,Oriental Dragon,0,0,2.45,3.22,2.72,0.4082,0.3106,0.3676
Portugal,Liga 3,2021/2022,08-11-2021,02:00,Pevidem,Braga B,0,1,4.56,3.26,1.80,0.2193,0.3067,0.5556
Portugal,Liga 3,2021/2022,08-11-2021,02:00,Lusitania FC,Felgueiras,2,0,1.85,3.26,4.21,0.5405,0.3067,0.2375
Portugal,Liga 3,2021/2022,15-11-2021,02:00,Caldas,CD Cova da Piedade,0,2,1.92,3.39,3.73,0.5208,0.295,0.2681
Portugal,Liga 3,2021/2022,27-11-2021,02:00,Canelas 2010,Vitoria Guimaraes B,2,1,3.44,3.31,2.04,0.2907,0.3021,0.4902
Portugal,Liga 3,2021/2022,27-11-2021,06:30,Leiria,Santarem,2,1,1.26,5.09,10.01,0.7937,0.1965,0.0999
Portugal,Liga 3,2021/2022,27-11-2021,22:00,Oriental Dragon,Vitoria Setubal,0,0,5.22,3.58,1.63,0.1916,0.2793,0.6135
Portugal,Liga 3,2021/2022,28-11-2021,00:00,Sao Joao Ver,Sanjoanense,1,0,1.97,3.19,3.82,0.5076,0.3135,0.2618
Portugal,Liga 3,2021/2022,28-11-2021,02:00,Pevidem,Lusitania FC,0,1,4.88,3.21,1.77,0.2049,0.3115,0.565
Portugal,Liga 3,2021/2022,28-11-2021,02:00,Braga B,Anadia,0,1,1.50,4.25,5.51,0.6667,0.2353,0.1815
Portugal,Liga 3,2021/2022,28-11-2021,02:00,Alverca,Caldas,0,1,1.69,3.64,4.58,0.5917,0.2747,0.2183
Portugal,Liga 3,2021/2022,28-11-2021,06:30,Felgueiras,Oliveirense,2,1,2.71,3.11,2.53,0.369,0.3215,0.3953
Portugal,Liga 3,2021/2022,28-11-2021,22:00,Oliveira Hospital,Sporting CP B,0,0,3.44,3.32,2.02,0.2907,0.3012,0.495
Portugal,Liga 3,2021/2022,29-11-2021,02:00,CD Cova da Piedade,Torreense,0,1,3.85,3.19,1.96,0.2597,0.3135,0.5102
Portugal,Liga 3,2021/2022,29-11-2021,02:00,Amora,Real SC,0,0,2.12,3.24,3.25,0.4717,0.3086,0.3077
Portugal,Liga 3,2021/2022,29-11-2021,02:00,AD Fafe,CDC Montalegre,0,0,2.06,3.16,3.58,0.4854,0.3165,0.2793
Portugal,Liga 3,2021/2022,04-12-2021,02:00,Oriental Dragon,Sporting CP B,0,0,2.97,3.20,2.28,0.3367,0.3125,0.4386
Portugal,Liga 3,2021/2022,04-12-2021,06:30,Anadia,Sao Joao Ver,2,1,2.87,3.00,2.46,0.3484,0.3333,0.4065
Portugal,Liga 3,2021/2022,04-12-2021,22:00,Real SC,Leiria,3,4,3.08,2.85,2.45,0.3247,0.3509,0.4082
Portugal,Liga 3,2021/2022,05-12-2021,00:00,Braga B,Lusitania FC,2,1,2.55,3.03,2.74,0.3922,0.33,0.365
Portugal,Liga 3,2021/2022,05-12-2021,02:00,Santarem,Oliveira Hospital,0,0,2.32,3.26,2.89,0.431,0.3067,0.346
Portugal,Liga 3,2021/2022,05-12-2021,02:00,Oliveirense,Pevidem,4,2,1.59,3.78,5.29,0.6289,0.2646,0.189
