country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal,2010/2011,22-May-2011,04:00,Duisburg,Schalke,0,5,5.98,3.77,1.57,0.1672,0.2653,0.6369
Germany,DFB Pokal,2010/2011,03-Mar-2011,06:30,Bayern Munich,Schalke,0,1,1.50,4.21,6.18,0.6667,0.2375,0.1618
Germany,DFB Pokal,2010/2011,02-Mar-2011,06:30,Duisburg,Cottbus,2,1,2.08,3.32,3.45,0.4808,0.3012,0.2899
Germany,DFB Pokal,2010/2011,27-Jan-2011,06:30,Alemannia Aachen,Bayern Munich,0,4,8.17,4.73,1.34,0.1224,0.2114,0.7463
Germany,DFB Pokal,2010/2011,27-Jan-2011,05:00,Duisburg,Kaiserslautern,2,0,2.58,3.32,2.56,0.3876,0.3012,0.3906
Germany,DFB Pokal,2010/2011,27-Jan-2011,05:00,Cottbus,Hoffenheim,1,0,2.92,3.41,2.25,0.3425,0.2933,0.4444
Germany,DFB Pokal,2010/2011,26-Jan-2011,06:30,Schalke,Nurnberg,3,2,1.59,3.66,5.61,0.6289,0.2732,0.1783
Germany,DFB Pokal,2010/2011,20-Jan-2011,05:00,Offenbach,Nurnberg,0,2,3.57,3.33,2.00,0.2801,0.3003,0.5
Germany,DFB Pokal,2010/2011,20-Jan-2011,05:00,TuS Koblenz,Kaiserslautern,1,4,5.22,3.71,1.63,0.1916,0.2695,0.6135
Germany,DFB Pokal,2010/2011,23-Dec-2010,06:30,Alemannia Aachen,Eintracht Frankfurt,2,1,2.94,3.35,2.30,0.3401,0.2985,0.4348
Germany,DFB Pokal,2010/2011,23-Dec-2010,06:30,Stuttgart,Bayern Munich,3,6,4.02,3.55,1.84,0.2488,0.2817,0.5435
Germany,DFB Pokal,2010/2011,23-Dec-2010,05:00,FC Koln,Duisburg,1,2,1.93,3.37,3.90,0.5181,0.2967,0.2564
Germany,DFB Pokal,2010/2011,23-Dec-2010,05:00,Wolfsburg,Cottbus,1,3,1.41,4.54,7.04,0.7092,0.2203,0.142
Germany,DFB Pokal,2010/2011,22-Dec-2010,06:30,Augsburg,Schalke,0,1,4.05,3.42,1.88,0.2469,0.2924,0.5319
Germany,DFB Pokal,2010/2011,22-Dec-2010,06:30,Hoffenheim,B. Monchengladbach,2,0,1.47,4.32,6.23,0.6803,0.2315,0.1605
Germany,DFB Pokal,2010/2011,28-Oct-2010,05:30,B. Monchengladbach,Bayer Leverkusen,2,1,3.58,3.43,1.96,0.2793,0.2915,0.5102
Germany,DFB Pokal,2010/2011,28-Oct-2010,05:30,Chemnitzer,Stuttgart,1,3,6.84,4.10,1.44,0.1462,0.2439,0.6944
Germany,DFB Pokal,2010/2011,28-Oct-2010,05:30,Elversberg,Nurnberg,0,3,7.27,4.27,1.40,0.1376,0.2342,0.7143
Germany,DFB Pokal,2010/2011,28-Oct-2010,05:30,Offenbach,Dortmund,1,0,6.31,3.96,1.49,0.1585,0.2525,0.6711
Germany,DFB Pokal,2010/2011,28-Oct-2010,04:00,Alemannia Aachen,Mainz,2,1,3.29,3.35,2.09,0.304,0.2985,0.4785
Germany,DFB Pokal,2010/2011,28-Oct-2010,04:00,Eintracht Frankfurt,Hamburger SV,5,2,2.51,3.29,2.67,0.3984,0.304,0.3745
Germany,DFB Pokal,2010/2011,28-Oct-2010,04:00,Hallescher,Duisburg,0,3,5.10,3.59,1.65,0.1961,0.2786,0.6061
Germany,DFB Pokal,2010/2011,28-Oct-2010,04:00,Hoffenheim,Ingolstadt,1,0,1.27,5.09,10.25,0.7874,0.1965,0.0976
Germany,DFB Pokal,2010/2011,27-Oct-2010,05:30,Bayern Munich,Werder Bremen,2,1,1.75,3.58,4.48,0.5714,0.2793,0.2232
Germany,DFB Pokal,2010/2011,27-Oct-2010,05:30,Cottbus,Freiburg,2,1,2.55,3.31,2.58,0.3922,0.3021,0.3876
Germany,DFB Pokal,2010/2011,27-Oct-2010,05:30,FSV Frankfurt,Schalke,0,1,5.48,3.75,1.58,0.1825,0.2667,0.6329
Germany,DFB Pokal,2010/2011,27-Oct-2010,05:30,Kaiserslautern,Arminia Bielefeld,3,0,1.45,4.09,6.86,0.6897,0.2445,0.1458
Germany,DFB Pokal,2010/2011,27-Oct-2010,04:00,FC Koln,Munich 1860,3,0,1.80,3.44,4.26,0.5556,0.2907,0.2347
Germany,DFB Pokal,2010/2011,27-Oct-2010,04:00,Greuther Furth,Augsburg,2,4,2.11,3.37,3.25,0.4739,0.2967,0.3077
Germany,DFB Pokal,2010/2011,27-Oct-2010,04:00,SC Victoria Hamburg,Wolfsburg,1,3,28.40,11.20,1.04,0.0352,0.0893,0.9615
Germany,DFB Pokal,2010/2011,27-Oct-2010,04:00,TuS Koblenz,Hertha Berlin,2,1,4.95,3.73,1.64,0.202,0.2681,0.6098
Germany,DFB Pokal,2010/2011,17-Aug-2010,04:30,Aalen,Schalke,1,2,14.28,6.64,1.16,0.07,0.1506,0.8621
Germany,DFB Pokal,2010/2011,17-Aug-2010,02:00,Germania Windeck,Bayern Munich,0,4,38.00,13.80,1.01,0.0263,0.0725,0.9901
Germany,DFB Pokal,2010/2011,16-Aug-2010,01:30,Hallescher,Union Berlin,1,0,5.30,3.75,1.59,0.1887,0.2667,0.6289
Germany,DFB Pokal,2010/2011,16-Aug-2010,01:30,Offenbach,Bochum,3,0,2.90,3.31,2.30,0.3448,0.3021,0.4348
Germany,DFB Pokal,2010/2011,16-Aug-2010,01:30,Preussen Munster,Wolfsburg,1,2,13.83,6.96,1.15,0.0723,0.1437,0.8696
Germany,DFB Pokal,2010/2011,16-Aug-2010,01:30,Torgelower Greif,Hamburger SV,1,5,26.00,12.00,1.03,0.0385,0.0833,0.9709
Germany,DFB Pokal,2010/2011,16-Aug-2010,00:00,Berliner AK 07,Mainz,1,2,19.50,9.40,1.08,0.0513,0.1064,0.9259
Germany,DFB Pokal,2010/2011,16-Aug-2010,00:00,Eintracht Trier,Nurnberg,0,2,9.96,5.67,1.24,0.1004,0.1764,0.8065
Germany,DFB Pokal,2010/2011,15-Aug-2010,22:30,Heeslingen,Cottbus,1,2,12.40,6.55,1.15,0.0806,0.1527,0.8696
