country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal,2012/2013,02-Jun-2013,04:00,Bayern Munich,Stuttgart,3,2,1.21,6.71,12.94,0.8264,0.149,0.0773
Germany,DFB Pokal,2012/2013,18-Apr-2013,04:30,Stuttgart,Freiburg,2,1,2.39,3.37,2.93,0.4184,0.2967,0.3413
Germany,DFB Pokal,2012/2013,17-Apr-2013,04:30,Bayern Munich,Wolfsburg,6,1,1.16,7.28,17.87,0.8621,0.1374,0.056
Germany,DFB Pokal,2012/2013,28-Feb-2013,06:30,Bayern Munich,Dortmund,1,0,1.66,3.97,4.97,0.6024,0.2519,0.2012
Germany,DFB Pokal,2012/2013,28-Feb-2013,05:00,Stuttgart,Bochum,2,0,1.37,4.87,8.07,0.7299,0.2053,0.1239
Germany,DFB Pokal,2012/2013,27-Feb-2013,06:30,Offenbach,Wolfsburg,1,2,6.69,4.12,1.50,0.1495,0.2427,0.6667
Germany,DFB Pokal,2012/2013,27-Feb-2013,05:00,Mainz,Freiburg,2,3,2.23,3.25,3.24,0.4484,0.3077,0.3086
Germany,DFB Pokal,2012/2013,20-Dec-2012,06:30,Dortmund,Hannover,5,1,1.29,5.44,10.33,0.7752,0.1838,0.0968
Germany,DFB Pokal,2012/2013,20-Dec-2012,06:30,Stuttgart,FC Koln,2,1,1.49,4.29,6.43,0.6711,0.2331,0.1555
Germany,DFB Pokal,2012/2013,20-Dec-2012,05:00,Bochum,Munich 1860,3,0,2.45,3.31,2.85,0.4082,0.3021,0.3509
Germany,DFB Pokal,2012/2013,20-Dec-2012,05:00,Wolfsburg,Bayer Leverkusen,2,1,3.04,3.45,2.26,0.3289,0.2899,0.4425
Germany,DFB Pokal,2012/2013,19-Dec-2012,06:30,Augsburg,Bayern Munich,0,2,12.63,5.86,1.24,0.0792,0.1706,0.8065
Germany,DFB Pokal,2012/2013,19-Dec-2012,06:30,Offenbach,Dusseldorf,2,0,4.16,3.48,1.87,0.2404,0.2874,0.5348
Germany,DFB Pokal,2012/2013,19-Dec-2012,05:00,Karlsruher SC,Freiburg,0,1,5.05,3.76,1.69,0.198,0.266,0.5917
Germany,DFB Pokal,2012/2013,19-Dec-2012,05:00,Schalke,Mainz,1,2,1.75,3.76,4.50,0.5714,0.266,0.2222
Germany,DFB Pokal,2012/2013,01-Nov-2012,06:30,Bayern Munich,Kaiserslautern,4,0,1.12,8.33,19.16,0.8929,0.12,0.0522
Germany,DFB Pokal,2012/2013,01-Nov-2012,06:30,Dusseldorf,B. Monchengladbach,1,0,3.05,3.33,2.33,0.3279,0.3003,0.4292
Germany,DFB Pokal,2012/2013,01-Nov-2012,06:30,Hannover,SG Dynamo Dresden,2,1,1.32,5.24,9.14,0.7576,0.1908,0.1094
Germany,DFB Pokal,2012/2013,01-Nov-2012,06:30,Wolfsburg,FSV Frankfurt,2,0,1.29,5.30,10.35,0.7752,0.1887,0.0966
Germany,DFB Pokal,2012/2013,01-Nov-2012,05:00,Arminia Bielefeld,Bayer Leverkusen,2,3,8.73,5.22,1.33,0.1145,0.1916,0.7519
Germany,DFB Pokal,2012/2013,01-Nov-2012,05:00,Karlsruher SC,Duisburg,1,0,2.12,3.39,3.36,0.4717,0.295,0.2976
Germany,DFB Pokal,2012/2013,01-Nov-2012,05:00,Offenbach,Union Berlin,2,0,2.55,3.31,2.72,0.3922,0.3021,0.3676
Germany,DFB Pokal,2012/2013,01-Nov-2012,05:00,Stuttgart,St. Pauli,3,0,1.39,4.76,7.74,0.7194,0.2101,0.1292
Germany,DFB Pokal,2012/2013,31-Oct-2012,06:30,Aalen,Dortmund,1,4,12.21,5.92,1.24,0.0819,0.1689,0.8065
Germany,DFB Pokal,2012/2013,31-Oct-2012,06:30,Mainz,Aue,2,0,1.33,5.03,8.94,0.7519,0.1988,0.1119
Germany,DFB Pokal,2012/2013,31-Oct-2012,06:30,Schalke,Sandhausen,3,0,1.11,8.86,20.71,0.9009,0.1129,0.0483
Germany,DFB Pokal,2012/2013,31-Oct-2012,06:30,TSV Havelse,Bochum,1,3,3.58,3.52,2.00,0.2793,0.2841,0.5
Germany,DFB Pokal,2012/2013,31-Oct-2012,05:00,Berliner AK 07,Munich 1860,0,3,7.34,4.49,1.41,0.1362,0.2227,0.7092
Germany,DFB Pokal,2012/2013,31-Oct-2012,05:00,Braunschweig,Freiburg,0,2,2.81,3.31,2.49,0.3559,0.3021,0.4016
Germany,DFB Pokal,2012/2013,31-Oct-2012,05:00,Preussen Munster,Augsburg,0,1,3.64,3.39,2.03,0.2747,0.295,0.4926
Germany,DFB Pokal,2012/2013,31-Oct-2012,05:00,Worms,FC Koln,0,1,6.38,4.32,1.49,0.1567,0.2315,0.6711
Germany,DFB Pokal,2012/2013,21-Aug-2012,04:30,Regensburg,Bayern Munich,0,4,15.20,7.14,1.14,0.0658,0.1401,0.8772
Germany,DFB Pokal,2012/2013,21-Aug-2012,02:30,Chemnitzer,SG Dynamo Dresden,0,3,2.46,3.27,2.76,0.4065,0.3058,0.3623
Germany,DFB Pokal,2012/2013,21-Aug-2012,02:30,RW Essen,Union Berlin,0,1,3.77,3.55,1.89,0.2653,0.2817,0.5291
Germany,DFB Pokal,2012/2013,21-Aug-2012,02:30,Sandhausen,Cottbus,3,0,2.46,3.32,2.68,0.4065,0.3012,0.3731
Germany,DFB Pokal,2012/2013,20-Aug-2012,04:30,Rossbach/Verscheid,Mainz,0,4,21.60,11.30,1.05,0.0463,0.0885,0.9524
Germany,DFB Pokal,2012/2013,20-Aug-2012,02:30,Burghausen,Dusseldorf,0,1,4.41,3.58,1.74,0.2268,0.2793,0.5747
Germany,DFB Pokal,2012/2013,20-Aug-2012,02:30,Hansa Rostock,Kaiserslautern,1,3,3.75,3.43,1.92,0.2667,0.2915,0.5208
Germany,DFB Pokal,2012/2013,20-Aug-2012,00:00,Aalen,Ingolstadt,3,0,2.39,3.34,2.77,0.4184,0.2994,0.361
Germany,DFB Pokal,2012/2013,20-Aug-2012,00:00,Arminia Bielefeld,Paderborn,3,1,3.08,3.28,2.22,0.3247,0.3049,0.4505
Germany,DFB Pokal,2012/2013,20-Aug-2012,00:00,Aue,Eintracht Frankfurt,3,0,4.89,3.70,1.66,0.2045,0.2703,0.6024
Germany,DFB Pokal,2012/2013,20-Aug-2012,00:00,Preussen Munster,Werder Bremen,0,0,5.44,3.85,1.57,0.1838,0.2597,0.6369
Germany,DFB Pokal,2012/2013,20-Aug-2012,00:00,Saarbrucken,Schalke,0,5,7.71,4.74,1.35,0.1297,0.211,0.7407
Germany,DFB Pokal,2012/2013,19-Aug-2012,22:30,Nottingen,Hannover,1,6,15.20,8.30,1.09,0.0658,0.1205,0.9174
Germany,DFB Pokal,2012/2013,19-Aug-2012,22:30,Hennef,Munich 1860,0,6,18.60,9.10,1.07,0.0538,0.1099,0.9346
Germany,DFB Pokal,2012/2013,19-Aug-2012,22:30,Karlsruher SC,Hamburger SV,4,2,4.53,3.68,1.70,0.2208,0.2717,0.5882
Germany,DFB Pokal,2012/2013,19-Aug-2012,22:30,TSV Havelse,Nurnberg,3,2,9.20,5.46,1.27,0.1087,0.1832,0.7874
Germany,DFB Pokal,2012/2013,19-Aug-2012,22:30,Worms,Hertha Berlin,2,1,5.96,3.96,1.52,0.1678,0.2525,0.6579
Germany,DFB Pokal,2012/2013,19-Aug-2012,04:30,Offenbach,Greuther Furth,2,0,5.23,3.85,1.60,0.1912,0.2597,0.625
Germany,DFB Pokal,2012/2013,19-Aug-2012,04:30,Schonberg,Wolfsburg,0,5,29.40,13.40,1.02,0.034,0.0746,0.9804
Germany,DFB Pokal,2012/2013,19-Aug-2012,02:00,Heidenheim,Bochum,0,2,2.29,3.34,2.93,0.4367,0.2994,0.3413
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Alemannia Aachen,B. Monchengladbach,0,2,6.18,4.02,1.50,0.1618,0.2488,0.6667
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Berliner AK 07,Hoffenheim,4,0,13.33,6.54,1.18,0.075,0.1529,0.8475
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Hallescher,Duisburg,0,1,2.39,3.23,2.86,0.4184,0.3096,0.3497
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Jena,Bayer Leverkusen,0,4,13.83,6.94,1.16,0.0723,0.1441,0.8621
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Oberneuland,Dortmund,0,3,27.40,12.00,1.03,0.0365,0.0833,0.9709
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Offenburger,St. Pauli,0,3,13.18,6.51,1.18,0.0759,0.1536,0.8475
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,SC Victoria Hamburg,Freiburg,1,2,11.33,5.95,1.22,0.0883,0.1681,0.8197
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Falkensee-Finkenkrug,Stuttgart,0,5,28.00,12.88,1.02,0.0357,0.0776,0.9804
Germany,DFB Pokal,2012/2013,18-Aug-2012,23:30,Unterhaching,FC Koln,1,2,2.98,3.32,2.26,0.3356,0.3012,0.4425
Germany,DFB Pokal,2012/2013,18-Aug-2012,04:00,Wilhelmshaven,Augsburg,0,2,8.70,4.90,1.32,0.1149,0.2041,0.7576
Germany,DFB Pokal,2012/2013,18-Aug-2012,03:00,Lubeck,Braunschweig,0,3,5.92,3.86,1.53,0.1689,0.2591,0.6536
Germany,DFB Pokal,2012/2013,18-Aug-2012,03:00,Grossaspach,FSV Frankfurt,1,2,3.81,3.57,1.86,0.2625,0.2801,0.5376
