country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal,2023/2024,02-Nov-2023,06:45,Viktoria Koln,Eintracht Frankfurt,0,2,6.40,4.72,1.46,0.1562,0.2119,0.6849
Germany,DFB Pokal,2023/2024,02-Nov-2023,06:45,Hertha Berlin,Mainz,3,0,2.88,3.80,2.25,0.3472,0.2632,0.4444
Germany,DFB Pokal,2023/2024,02-Nov-2023,06:45,Nurnberg,Hansa Rostock,3,2,1.78,3.85,4.29,0.5618,0.2597,0.2331
Germany,DFB Pokal,2023/2024,02-Nov-2023,06:45,Saarbrucken,Bayern Munich,2,1,32.27,15.23,1.04,0.031,0.0657,0.9615
Germany,DFB Pokal,2023/2024,02-Nov-2023,04:00,Dortmund,Hoffenheim,1,0,1.50,5.00,5.42,0.6667,0.2,0.1845
Germany,DFB Pokal,2023/2024,02-Nov-2023,04:00,Freiburg,Paderborn,1,3,1.48,4.66,6.07,0.6757,0.2146,0.1647
Germany,DFB Pokal,2023/2024,02-Nov-2023,04:00,Holstein Kiel,Magdeburg,3,4,2.22,3.75,2.94,0.4505,0.2667,0.3401
Germany,DFB Pokal,2023/2024,02-Nov-2023,04:00,Sandhausen,Bayer Leverkusen,2,5,13.49,8.02,1.17,0.0741,0.1247,0.8547
Germany,DFB Pokal,2023/2024,01-Nov-2023,06:45,Arminia Bielefeld,Hamburger SV,1,2,4.14,4.32,1.72,0.2415,0.2315,0.5814
Germany,DFB Pokal,2023/2024,01-Nov-2023,06:45,B. Monchengladbach,Heidenheim,3,1,1.60,4.48,4.78,0.625,0.2232,0.2092
Germany,DFB Pokal,2023/2024,01-Nov-2023,06:45,Kaiserslautern,FC Koln,3,2,3.01,3.64,2.22,0.3322,0.2747,0.4505
Germany,DFB Pokal,2023/2024,01-Nov-2023,06:45,Unterhaching,Dusseldorf,3,6,5.07,4.31,1.59,0.1972,0.232,0.6289
Germany,DFB Pokal,2023/2024,01-Nov-2023,04:00,FC 08 Homburg,Greuther Furth,2,1,6.40,4.94,1.43,0.1562,0.2024,0.6993
Germany,DFB Pokal,2023/2024,01-Nov-2023,04:00,St. Pauli,Schalke,2,1,1.53,4.52,5.53,0.6536,0.2212,0.1808
