Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1999-08-07,,Middlesbrough,0,1,Bradford City,"33,762",Riverside Stadium,Neale Barry,
1,Sat,1999-08-07,,Watford,2,3,Wimbledon,"15,511",Vicarage Road,Stephen Lodge,
1,Sat,1999-08-07,,Sheffield Weds,1,2,Liverpool,"34,853",Hillsborough,Graham Poll,
1,Sat,1999-08-07,,Arsenal,2,1,Leicester City,"38,026",Highbury,Alan Wilkie,
1,Sat,1999-08-07,,Newcastle Utd,0,1,Aston Villa,"36,600",St. James' Park,Uriah Rennie,
1,Sat,1999-08-07,,Chelsea,4,0,Sunderland,"34,831",Stamford Bridge,Mike Riley,
1,Sat,1999-08-07,,Coventry City,0,1,Southampton,"19,915",Highfield Road,Peter Jones,
1,Sat,1999-08-07,,West Ham,1,0,Tottenham,"26,010",Boleyn Ground,David Elleray,
1,Sat,1999-08-07,,Leeds United,0,0,Derby County,"40,118",Elland Road,Graham Barber,
1,Sun,1999-08-08,,Everton,1,1,Manchester Utd,"40,010",Goodison Park,Dermot Gallagher,
2,Mon,1999-08-09,,Tottenham,3,1,Newcastle Utd,"28,701",White Hart Lane,Rob Harris,
2,Tue,1999-08-10,,Wimbledon,2,3,Middlesbrough,"11,036",Selhurst Park,Barry Knight,
2,Tue,1999-08-10,,Derby County,1,2,Arsenal,"25,901",Pride Park,Stephen Lodge,
2,Tue,1999-08-10,,Sunderland,2,0,Watford,"40,630",Stadium of Light,Jeff Winter,
2,Wed,1999-08-11,,Aston Villa,3,0,Everton,"30,337",Villa Park,Graham Barber,
2,Wed,1999-08-11,,Leicester City,1,0,Coventry City,"19,196",Filbert Street,Neale Barry,
2,Wed,1999-08-11,,Manchester Utd,4,0,Sheffield Weds,"54,941",Old Trafford,Mike Reed,
2,Wed,1999-08-11,,Southampton,0,3,Leeds United,"15,206",The Dell,Alan Wiley,
3,Sat,1999-08-14,,Sunderland,0,0,Arsenal,"41,680",Stadium of Light,Uriah Rennie,
3,Sat,1999-08-14,,Leicester City,2,2,Chelsea,"21,068",Filbert Street,Stephen Lodge,
3,Sat,1999-08-14,,Liverpool,0,1,Watford,"44,174",Anfield,Alan Wilkie,
