country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,2. Bundesliga,2023/2024,"Today,-11-Nov",04:30,Schalke,Elversberg,1,2,2.00,3.86,3.43,0.5,0.2591,0.2915
Germany,2. Bundesliga,2023/2024,"Today,-11-Nov",04:30,St. Pauli,Hannover,0,0,1.66,4.01,5.04,0.6024,0.2494,0.1984
Germany,2. Bundesliga,2023/2024,05-Nov-2023,23:30,Hannover,Braunschweig,2,0,1.52,4.33,6.19,0.6579,0.2309,0.1616
Germany,2. Bundesliga,2023/2024,05-Nov-2023,23:30,Hansa Rostock,Hertha Berlin,0,0,2.79,3.55,2.44,0.3584,0.2817,0.4098
Germany,2. Bundesliga,2023/2024,05-Nov-2023,23:30,Karlsruher SC,Paderborn,0,3,2.19,3.70,3.09,0.4566,0.2703,0.3236
Germany,2. Bundesliga,2023/2024,05-Nov-2023,06:30,Hamburger SV,Magdeburg,2,0,1.58,4.89,4.71,0.6329,0.2045,0.2123
Germany,2. Bundesliga,2023/2024,04-Nov-2023,23:00,Kaiserslautern,Greuther Furth,0,2,2.22,3.55,3.13,0.4505,0.2817,0.3195
Germany,2. Bundesliga,2023/2024,04-Nov-2023,23:00,Nurnberg,Schalke,1,2,2.13,3.73,3.21,0.4695,0.2681,0.3115
Germany,2. Bundesliga,2023/2024,04-Nov-2023,23:00,VfL Osnabruck,Holstein Kiel,0,0,2.73,3.66,2.43,0.3663,0.2732,0.4115
Germany,2. Bundesliga,2023/2024,04-Nov-2023,04:30,Dusseldorf,Wehen,1,3,1.54,4.53,5.59,0.6494,0.2208,0.1789
Germany,2. Bundesliga,2023/2024,04-Nov-2023,04:30,Elversberg,St. Pauli,0,2,3.25,3.66,2.14,0.3077,0.2732,0.4673
Germany,2. Bundesliga,2023/2024,29-Oct-2023,23:30,Holstein Kiel,Nurnberg,0,2,2.19,3.72,3.07,0.4566,0.2688,0.3257
Germany,2. Bundesliga,2023/2024,29-Oct-2023,23:30,Magdeburg,Elversberg,1,2,2.09,3.84,3.21,0.4785,0.2604,0.3115
Germany,2. Bundesliga,2023/2024,29-Oct-2023,23:30,Wehen,Hansa Rostock,1,0,2.37,3.45,2.95,0.4219,0.2899,0.339
Germany,2. Bundesliga,2023/2024,29-Oct-2023,05:30,Kaiserslautern,Hamburger SV,0,0,2.77,3.81,2.34,0.361,0.2625,0.4274
Germany,2. Bundesliga,2023/2024,28-Oct-2023,22:00,Hertha Berlin,Paderborn,3,1,2.16,3.78,3.08,0.463,0.2646,0.3247
Germany,2. Bundesliga,2023/2024,28-Oct-2023,22:00,Schalke,Hannover,3,2,2.32,3.81,2.80,0.431,0.2625,0.3571
Germany,2. Bundesliga,2023/2024,28-Oct-2023,22:00,St. Pauli,Karlsruher SC,2,1,1.56,4.34,5.61,0.641,0.2304,0.1783
Germany,2. Bundesliga,2023/2024,28-Oct-2023,03:30,Braunschweig,Dusseldorf,1,4,3.83,3.89,1.88,0.2611,0.2571,0.5319
Germany,2. Bundesliga,2023/2024,28-Oct-2023,03:30,Greuther Furth,VfL Osnabruck,4,0,1.68,4.19,4.66,0.5952,0.2387,0.2146
Germany,2. Bundesliga,2023/2024,22-Oct-2023,22:30,Hansa Rostock,Holstein Kiel,1,3,2.57,3.36,2.78,0.3891,0.2976,0.3597
Germany,2. Bundesliga,2023/2024,22-Oct-2023,22:30,Karlsruher SC,Schalke,3,0,2.33,3.76,2.84,0.4292,0.266,0.3521
Germany,2. Bundesliga,2023/2024,22-Oct-2023,22:30,Nurnberg,Hertha Berlin,3,1,2.52,3.63,2.66,0.3968,0.2755,0.3759
Germany,2. Bundesliga,2023/2024,22-Oct-2023,05:30,Dusseldorf,Kaiserslautern,4,3,1.93,3.76,3.79,0.5181,0.266,0.2639
Germany,2. Bundesliga,2023/2024,21-Oct-2023,22:00,Hamburger SV,Greuther Furth,2,0,1.67,4.32,4.52,0.5988,0.2315,0.2212
Germany,2. Bundesliga,2023/2024,21-Oct-2023,22:00,Paderborn,St. Pauli,0,0,3.29,3.75,2.08,0.304,0.2667,0.4808
Germany,2. Bundesliga,2023/2024,21-Oct-2023,22:00,VfL Osnabruck,Wehen,0,2,2.08,3.76,3.29,0.4808,0.266,0.304
Germany,2. Bundesliga,2023/2024,21-Oct-2023,03:30,Elversberg,Braunschweig,3,0,1.79,4.06,4.08,0.5587,0.2463,0.2451
Germany,2. Bundesliga,2023/2024,21-Oct-2023,03:30,Hannover,Magdeburg,2,1,2.16,3.79,3.11,0.463,0.2639,0.3215
Germany,2. Bundesliga,2023/2024,08-Oct-2023,22:30,Braunschweig,Paderborn,1,3,2.84,3.65,2.36,0.3521,0.274,0.4237
Germany,2. Bundesliga,2023/2024,08-Oct-2023,22:30,Holstein Kiel,Elversberg,0,0,2.15,3.88,3.06,0.4651,0.2577,0.3268
Germany,2. Bundesliga,2023/2024,08-Oct-2023,22:30,Schalke,Hertha Berlin,1,2,2.07,3.90,3.24,0.4831,0.2564,0.3086
Germany,2. Bundesliga,2023/2024,08-Oct-2023,05:30,St. Pauli,Nurnberg,5,1,1.56,4.35,5.70,0.641,0.2299,0.1754
Germany,2. Bundesliga,2023/2024,07-Oct-2023,22:00,Greuther Furth,Hansa Rostock,1,0,1.76,3.83,4.51,0.5682,0.2611,0.2217
Germany,2. Bundesliga,2023/2024,07-Oct-2023,22:00,Magdeburg,Karlsruher SC,0,0,2.39,3.85,2.71,0.4184,0.2597,0.369
Germany,2. Bundesliga,2023/2024,07-Oct-2023,22:00,Wehen,Hamburger SV,0,0,4.17,4.33,1.73,0.2398,0.2309,0.578
Germany,2. Bundesliga,2023/2024,07-Oct-2023,03:30,Dusseldorf,VfL Osnabruck,0,0,1.58,4.54,5.07,0.6329,0.2203,0.1972
Germany,2. Bundesliga,2023/2024,07-Oct-2023,03:30,Kaiserslautern,Hannover,3,1,2.27,3.57,3.06,0.4405,0.2801,0.3268
Germany,2. Bundesliga,2023/2024,01-Oct-2023,22:30,Elversberg,Greuther Furth,0,0,2.41,3.68,2.78,0.4149,0.2717,0.3597
Germany,2. Bundesliga,2023/2024,01-Oct-2023,22:30,Nurnberg,Magdeburg,1,0,2.20,3.79,3.03,0.4545,0.2639,0.33
Germany,2. Bundesliga,2023/2024,01-Oct-2023,22:30,VfL Osnabruck,Kaiserslautern,0,0,2.64,3.60,2.56,0.3788,0.2778,0.3906
Germany,2. Bundesliga,2023/2024,01-Oct-2023,05:30,Hertha Berlin,St. Pauli,1,2,2.66,3.56,2.55,0.3759,0.2809,0.3922
Germany,2. Bundesliga,2023/2024,30-Sep-2023,21:00,Hannover,Wehen,2,0,1.70,4.14,4.51,0.5882,0.2415,0.2217
Germany,2. Bundesliga,2023/2024,30-Sep-2023,21:00,Hansa Rostock,Braunschweig,1,0,2.16,3.53,3.29,0.463,0.2833,0.304
Germany,2. Bundesliga,2023/2024,30-Sep-2023,21:00,Karlsruher SC,Holstein Kiel,0,2,1.83,4.15,3.81,0.5464,0.241,0.2625
Germany,2. Bundesliga,2023/2024,30-Sep-2023,02:30,Hamburger SV,Dusseldorf,1,0,1.98,4.03,3.40,0.5051,0.2481,0.2941
Germany,2. Bundesliga,2023/2024,30-Sep-2023,02:30,Paderborn,Schalke,3,1,2.17,3.88,3.02,0.4608,0.2577,0.3311
Germany,2. Bundesliga,2023/2024,24-Sep-2023,21:30,Dusseldorf,Hannover,0,0,1.94,3.84,3.66,0.5155,0.2604,0.2732
Germany,2. Bundesliga,2023/2024,24-Sep-2023,21:30,Holstein Kiel,Hertha Berlin,2,3,2.25,3.81,2.92,0.4444,0.2625,0.3425
Germany,2. Bundesliga,2023/2024,24-Sep-2023,21:30,Kaiserslautern,Hansa Rostock,3,1,2.09,3.35,3.67,0.4785,0.2985,0.2725
Germany,2. Bundesliga,2023/2024,24-Sep-2023,21:30,Dusseldorf,Hannover,0,0,1.94,3.84,3.66,0.5155,0.2604,0.2732
Germany,2. Bundesliga,2023/2024,24-Sep-2023,21:30,Holstein Kiel,Hertha Berlin,2,3,2.25,3.81,2.92,0.4444,0.2625,0.3425
Germany,2. Bundesliga,2023/2024,24-Sep-2023,21:30,Kaiserslautern,Hansa Rostock,3,1,2.09,3.35,3.67,0.4785,0.2985,0.2725
Germany,2. Bundesliga,2023/2024,24-Sep-2023,04:30,St. Pauli,Schalke,3,1,1.85,3.71,4.09,0.5405,0.2695,0.2445
Germany,2. Bundesliga,2023/2024,23-Sep-2023,21:00,Braunschweig,Nurnberg,0,0,2.66,3.56,2.53,0.3759,0.2809,0.3953
Germany,2. Bundesliga,2023/2024,23-Sep-2023,21:00,Greuther Furth,Karlsruher SC,4,3,2.33,3.69,2.83,0.4292,0.271,0.3534
Germany,2. Bundesliga,2023/2024,23-Sep-2023,21:00,Wehen,Elversberg,0,2,2.52,3.69,2.58,0.3968,0.271,0.3876
Germany,2. Bundesliga,2023/2024,23-Sep-2023,02:30,Magdeburg,Paderborn,0,0,2.14,3.93,3.01,0.4673,0.2545,0.3322
Germany,2. Bundesliga,2023/2024,23-Sep-2023,02:30,VfL Osnabruck,Hamburger SV,2,1,4.59,4.63,1.61,0.2179,0.216,0.6211
Germany,2. Bundesliga,2023/2024,17-Sep-2023,21:30,Hannover,VfL Osnabruck,7,0,1.85,3.90,3.93,0.5405,0.2564,0.2545
