country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,2. Bundesliga,2016/2017,31-May-2017,02:00,Munich 1860,Regensburg,0,2,2.01,3.25,3.78,0.4975,0.3077,0.2646
Germany,2. Bundesliga,2016/2017,30-May-2017,04:30,Braunschweig,Wolfsburg,0,1,3.29,3.34,2.22,0.304,0.2994,0.4505
Germany,2. Bundesliga,2016/2017,27-May-2017,02:00,Regensburg,Munich 1860,0,0,2.49,3.09,2.94,0.4016,0.3236,0.3401
Germany,2. Bundesliga,2016/2017,26-May-2017,04:30,Wolfsburg,Braunschweig,1,0,1.50,4.13,7.03,0.6667,0.2421,0.1422
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Bochum,St. Pauli,1,3,2.19,3.44,3.15,0.4566,0.2907,0.3175
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Braunschweig,Karlsruher SC,2,1,1.42,4.64,6.83,0.7042,0.2155,0.1464
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,SG Dynamo Dresden,Arminia Bielefeld,0,0,3.12,3.66,2.12,0.3205,0.2732,0.4717
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Dusseldorf,Aue,1,0,3.93,1.72,4.05,0.2545,0.5814,0.2469
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Greuther Furth,Union Berlin,1,2,2.23,3.49,3.01,0.4484,0.2865,0.3322
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Heidenheim,Munich 1860,2,1,4.06,3.61,1.84,0.2463,0.277,0.5435
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Kaiserslautern,Nurnberg,1,0,1.78,3.51,4.55,0.5618,0.2849,0.2198
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Sandhausen,Hannover,0,0,4.95,3.88,1.65,0.202,0.2577,0.6061
Germany,2. Bundesliga,2016/2017,21-May-2017,23:30,Stuttgart,Wurzburger Kickers,4,1,1.44,4.53,6.69,0.6944,0.2208,0.1495
Germany,2. Bundesliga,2016/2017,14-May-2017,23:30,Arminia Bielefeld,Braunschweig,6,0,2.97,3.36,2.34,0.3367,0.2976,0.4274
