country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,2. Bundesliga,2021/2022,25-May-2022,04:30,SG Dynamo Dresden,Kaiserslautern,0,2,2.78,3.02,2.81,0.3597,0.3311,0.3559
Germany,2. Bundesliga,2021/2022,24-May-2022,04:30,Hamburger SV,Hertha Berlin,0,2,2.03,3.55,3.85,0.4926,0.2817,0.2597
Germany,2. Bundesliga,2021/2022,21-May-2022,04:30,Kaiserslautern,SG Dynamo Dresden,0,0,2.24,3.27,3.39,0.4464,0.3058,0.295
Germany,2. Bundesliga,2021/2022,20-May-2022,04:30,Hertha Berlin,Hamburger SV,0,1,2.54,3.37,2.91,0.3937,0.2967,0.3436
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Darmstadt,Paderborn,3,0,1.42,5.47,6.15,0.7042,0.1828,0.1626
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,SG Dynamo Dresden,Aue,0,1,1.81,4.02,4.06,0.5525,0.2488,0.2463
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Hannover,Ingolstadt,3,2,1.67,4.25,4.67,0.5988,0.2353,0.2141
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Hansa Rostock,Hamburger SV,2,3,5.73,4.91,1.49,0.1745,0.2037,0.6711
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Heidenheim,Karlsruher SC,2,0,1.59,4.52,4.93,0.6289,0.2212,0.2028
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Nurnberg,Schalke,1,2,3.39,4.06,1.97,0.295,0.2463,0.5076
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Sandhausen,Holstein Kiel,3,1,2.76,3.73,2.40,0.3623,0.2681,0.4167
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,St. Pauli,Dusseldorf,2,0,2.79,3.75,2.37,0.3584,0.2667,0.4219
Germany,2. Bundesliga,2021/2022,15-May-2022,23:30,Werder Bremen,Regensburg,2,0,1.24,6.72,10.82,0.8065,0.1488,0.0924
Germany,2. Bundesliga,2021/2022,08-May-2022,21:30,Aue,Werder Bremen,0,3,10.74,6.95,1.23,0.0931,0.1439,0.813
Germany,2. Bundesliga,2021/2022,08-May-2022,21:30,Holstein Kiel,Nurnberg,3,0,2.37,3.77,2.77,0.4219,0.2653,0.361
Germany,2. Bundesliga,2021/2022,08-May-2022,21:30,Karlsruher SC,SG Dynamo Dresden,0,0,1.94,3.70,3.81,0.5155,0.2703,0.2625
Germany,2. Bundesliga,2021/2022,08-May-2022,04:30,Schalke,St. Pauli,3,2,1.54,4.66,5.38,0.6494,0.2146,0.1859
Germany,2. Bundesliga,2021/2022,07-May-2022,21:30,Hamburger SV,Hannover,2,1,1.25,6.51,10.31,0.8,0.1536,0.097
Germany,2. Bundesliga,2021/2022,07-May-2022,21:30,Ingolstadt,Hansa Rostock,0,0,3.09,3.53,2.26,0.3236,0.2833,0.4425
