country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Super League,2010,06-Nov-2010,18:30,Beijing Guoan,Jiangsu Suning,1,0,1.55,3.60,5.25,0.6452,0.2778,0.1905
China,Super League,2010,06-Nov-2010,18:30,Beijing Renhe,Chongqing Liangjiang Athletic,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
China,Super League,2010,06-Nov-2010,18:30,Changchun Yatai,Dalian Shide,3,2,2.25,3.20,2.80,0.4444,0.3125,0.3571
China,Super League,2010,06-Nov-2010,18:30,Henan Songshan Longmen,Tianjin Jinmen Tiger,0,1,2.25,3.20,2.89,0.4444,0.3125,0.346
China,Super League,2010,06-Nov-2010,18:30,Shandong Taishan,Shanghai Shenhua,5,2,1.86,3.25,3.90,0.5376,0.3077,0.2564
China,Super League,2010,06-Nov-2010,18:30,Shanghai Shenxin,Guangzhou City,0,0,2.20,3.00,3.10,0.4545,0.3333,0.3226
China,Super League,2010,06-Nov-2010,18:30,Shenzhen,Liaoning,0,0,2.29,3.20,2.70,0.4367,0.3125,0.3704
China,Super League,2010,31-Oct-2010,18:30,Chongqing Liangjiang Athletic,Changchun Yatai,0,0,-,-,-,0,0,0
China,Super League,2010,31-Oct-2010,18:30,Liaoning,Beijing Guoan,0,0,-,-,-,0,0,0
China,Super League,2010,27-Oct-2010,22:45,Henan Songshan Longmen,Shanghai Shenhua,2,1,2.84,3.17,2.21,0.3521,0.3155,0.4525
China,Super League,2010,27-Oct-2010,22:30,Beijing Guoan,Dalian Shide,2,1,1.72,3.40,4.25,0.5814,0.2941,0.2353
China,Super League,2010,27-Oct-2010,22:30,Qingdao Hainiu,Guangzhou City,0,0,1.95,3.20,3.05,0.5128,0.3125,0.3279
China,Super League,2010,27-Oct-2010,18:40,Shanghai Shenxin,Shandong Taishan,0,0,3.10,3.20,2.10,0.3226,0.3125,0.4762
China,Super League,2010,27-Oct-2010,18:30,Beijing Renhe,Zhejiang Professional,0,2,2.00,3.25,3.30,0.5,0.3077,0.303
China,Super League,2010,27-Oct-2010,18:30,Jiangsu Suning,Liaoning,1,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
China,Super League,2010,27-Oct-2010,18:30,Shenzhen,Chongqing Liangjiang Athletic,3,1,2.25,3.20,2.80,0.4444,0.3125,0.3571
China,Super League,2010,27-Oct-2010,18:00,Changchun Yatai,Tianjin Jinmen Tiger,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
China,Super League,2010,24-Oct-2010,22:45,Shanghai Shenhua,Beijing Renhe,3,2,1.57,3.60,5.00,0.6369,0.2778,0.2
China,Super League,2010,24-Oct-2010,22:30,Zhejiang Professional,Changchun Yatai,0,0,1.95,3.30,3.40,0.5128,0.303,0.2941
China,Super League,2010,24-Oct-2010,18:00,Dalian Shide,Jiangsu Suning,1,0,1.79,3.27,4.38,0.5587,0.3058,0.2283
China,Super League,2010,23-Oct-2010,22:30,Shandong Taishan,Qingdao Hainiu,0,0,1.25,5.13,10.00,0.8,0.1949,0.1
China,Super League,2010,23-Oct-2010,22:00,Liaoning,Shanghai Shenxin,1,0,1.79,3.30,4.09,0.5587,0.303,0.2445
China,Super League,2010,23-Oct-2010,18:30,Chongqing Liangjiang Athletic,Beijing Guoan,2,1,3.05,3.23,2.17,0.3279,0.3096,0.4608
China,Super League,2010,23-Oct-2010,18:30,Guangzhou City,Henan Songshan Longmen,1,2,2.29,3.00,2.88,0.4367,0.3333,0.3472
China,Super League,2010,23-Oct-2010,18:30,Tianjin Jinmen Tiger,Shenzhen,1,0,1.57,3.60,5.00,0.6369,0.2778,0.2
China,Super League,2010,17-Oct-2010,22:45,Henan Songshan Longmen,Shandong Taishan,0,0,2.75,3.17,2.23,0.3636,0.3155,0.4484
China,Super League,2010,17-Oct-2010,22:30,Beijing Guoan,Tianjin Jinmen Tiger,0,0,1.85,3.23,3.62,0.5405,0.3096,0.2762
China,Super League,2010,17-Oct-2010,18:30,Beijing Renhe,Guangzhou City,5,0,1.77,3.23,4.15,0.565,0.3096,0.241
China,Super League,2010,17-Oct-2010,18:30,Shenzhen,Zhejiang Professional,0,1,2.29,3.20,2.75,0.4367,0.3125,0.3636
China,Super League,2010,16-Oct-2010,22:30,Jiangsu Suning,Chongqing Liangjiang Athletic,3,0,1.95,3.25,3.40,0.5128,0.3077,0.2941
China,Super League,2010,16-Oct-2010,22:00,Liaoning,Dalian Shide,0,0,2.35,3.13,2.75,0.4255,0.3195,0.3636
China,Super League,2010,16-Oct-2010,18:30,Shanghai Shenxin,Qingdao Hainiu,2,0,2.40,3.20,2.60,0.4167,0.3125,0.3846
China,Super League,2010,16-Oct-2010,18:00,Changchun Yatai,Shanghai Shenhua,3,1,2.60,3.20,2.40,0.3846,0.3125,0.4167
China,Super League,2010,03-Oct-2010,18:30,Shenzhen,Guangzhou City,2,0,2.40,3.05,2.59,0.4167,0.3279,0.3861
China,Super League,2010,29-Sep-2010,21:30,Guangzhou City,Changchun Yatai,0,0,2.00,3.00,3.50,0.5,0.3333,0.2857
China,Super League,2010,29-Sep-2010,21:30,Qingdao Hainiu,Henan Songshan Longmen,1,0,2.25,3.10,2.80,0.4444,0.3226,0.3571
China,Super League,2010,29-Sep-2010,21:30,Shandong Taishan,Beijing Renhe,1,0,1.33,4.42,7.50,0.7519,0.2262,0.1333
China,Super League,2010,29-Sep-2010,21:30,Tianjin Jinmen Tiger,Jiangsu Suning,2,1,1.73,3.33,4.13,0.578,0.3003,0.2421
China,Super League,2010,29-Sep-2010,21:30,Zhejiang Professional,Beijing Guoan,1,2,2.17,3.15,2.95,0.4608,0.3175,0.339
China,Super League,2010,29-Sep-2010,17:30,Chongqing Liangjiang Athletic,Liaoning,0,0,2.34,3.23,2.70,0.4274,0.3096,0.3704
China,Super League,2010,29-Sep-2010,17:30,Shenzhen,Shanghai Shenhua,0,4,3.20,3.20,2.00,0.3125,0.3125,0.5
China,Super League,2010,29-Sep-2010,17:00,Dalian Shide,Shanghai Shenxin,2,1,1.62,3.40,5.00,0.6173,0.2941,0.2
China,Super League,2010,25-Sep-2010,21:30,Beijing Guoan,Shanghai Shenhua,4,1,2.23,3.18,2.73,0.4484,0.3145,0.3663
China,Super League,2010,25-Sep-2010,21:30,Changchun Yatai,Shandong Taishan,0,0,2.88,3.08,2.20,0.3472,0.3247,0.4545
China,Super League,2010,25-Sep-2010,21:30,Shanghai Shenxin,Henan Songshan Longmen,0,0,2.51,3.02,2.51,0.3984,0.3311,0.3984
China,Super League,2010,25-Sep-2010,21:00,Liaoning,Tianjin Jinmen Tiger,1,3,2.06,3.14,3.16,0.4854,0.3185,0.3165
China,Super League,2010,25-Sep-2010,19:00,Beijing Renhe,Qingdao Hainiu,1,0,1.89,3.25,3.52,0.5291,0.3077,0.2841
China,Super League,2010,25-Sep-2010,17:30,Dalian Shide,Chongqing Liangjiang Athletic,0,0,1.47,3.85,6.08,0.6803,0.2597,0.1645
China,Super League,2010,19-Sep-2010,21:30,Zhejiang Professional,Liaoning,2,1,1.98,3.10,3.28,0.5051,0.3226,0.3049
China,Super League,2010,19-Sep-2010,18:30,Guangzhou City,Beijing Guoan,1,0,2.90,3.07,2.18,0.3448,0.3257,0.4587
China,Super League,2010,19-Sep-2010,17:30,Qingdao Hainiu,Changchun Yatai,0,1,2.00,3.20,3.20,0.5,0.3125,0.3125
