country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Super League,2023,04-Nov-2023,18:30,Cangzhou,Qingdao Hainiu,0,0,2.56,3.53,2.52,0.3906,0.2833,0.3968
China,Super League,2023,04-Nov-2023,18:30,Changchun Yatai,Wuhan Three Towns,3,4,3.12,3.80,2.07,0.3205,0.2632,0.4831
China,Super League,2023,04-Nov-2023,18:30,Chengdu Rongcheng,Meizhou Hakka,3,0,1.10,9.23,17.46,0.9091,0.1083,0.0573
China,Super League,2023,04-Nov-2023,18:30,Dalian Pro,Shanghai Port,2,3,2.08,3.79,3.03,0.4808,0.2639,0.33
China,Super League,2023,04-Nov-2023,18:30,Nantong Zhiyun,Tianjin Jinmen Tiger,1,2,1.99,3.42,3.64,0.5025,0.2924,0.2747
China,Super League,2023,04-Nov-2023,18:30,Shandong Taishan,Henan Songshan Longmen,5,1,1.56,4.24,5.09,0.641,0.2358,0.1965
China,Super League,2023,04-Nov-2023,18:30,Shanghai Shenhua,Zhejiang Professional,1,2,2.61,3.42,2.52,0.3831,0.2924,0.3968
China,Super League,2023,04-Nov-2023,18:30,Shenzhen,Beijing Guoan,0,3,18.22,8.21,1.13,0.0549,0.1218,0.885
China,Super League,2023,29-Oct-2023,18:30,Beijing Guoan,Chengdu Rongcheng,2,3,2.52,3.24,2.68,0.3968,0.3086,0.3731
China,Super League,2023,29-Oct-2023,18:30,Henan Songshan Longmen,Changchun Yatai,0,0,1.53,4.15,5.45,0.6536,0.241,0.1835
China,Super League,2023,29-Oct-2023,18:30,Meizhou Hakka,Nantong Zhiyun,0,4,1.66,3.94,4.55,0.6024,0.2538,0.2198
China,Super League,2023,29-Oct-2023,18:30,Qingdao Hainiu,Dalian Pro,0,0,2.92,3.54,2.21,0.3425,0.2825,0.4525
China,Super League,2023,29-Oct-2023,18:30,Shanghai Port,Shandong Taishan,0,0,2.37,3.36,2.80,0.4219,0.2976,0.3571
China,Super League,2023,29-Oct-2023,18:30,Tianjin Jinmen Tiger,Shanghai Shenhua,0,0,3.13,3.14,2.27,0.3195,0.3185,0.4405
China,Super League,2023,29-Oct-2023,18:30,Wuhan Three Towns,Shenzhen,1,0,1.02,17.62,38.36,0.9804,0.0568,0.0261
China,Super League,2023,29-Oct-2023,18:30,Zhejiang Professional,Cangzhou,6,1,1.14,7.73,13.74,0.8772,0.1294,0.0728
China,Super League,2023,23-Oct-2023,22:35,Chengdu Rongcheng,Shenzhen,4,0,1.01,17.16,38.57,0.9901,0.0583,0.0259
