country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Paulista,2023,15-Oct-2023,05:00,Sao Jose EC,Portuguesa Santista,0,0,1.94,3.12,4.01,0.5155,0.3205,0.2494
Brazil,Copa Paulista,2023,08-Oct-2023,05:00,Portuguesa Santista,Sao Jose EC,1,0,2.29,2.89,3.29,0.4367,0.346,0.304
Brazil,Copa Paulista,2023,01-Oct-2023,09:00,Sao Jose EC,Gremio Prudente,2,0,1.85,3.05,4.54,0.5405,0.3279,0.2203
Brazil,Copa Paulista,2023,01-Oct-2023,05:00,Piracicaba,Portuguesa Santista,0,1,2.14,2.96,3.51,0.4673,0.3378,0.2849
Brazil,Copa Paulista,2023,24-Sep-2023,05:00,Gremio Prudente,Sao Jose EC,0,0,2.44,2.93,2.98,0.4098,0.3413,0.3356
Brazil,Copa Paulista,2023,24-Sep-2023,04:00,Portuguesa Santista,Piracicaba,0,0,2.27,2.80,3.44,0.4405,0.3571,0.2907
Brazil,Copa Paulista,2023,17-Sep-2023,23:00,Portuguesa Santista,Noroeste,2,0,2.27,2.98,3.29,0.4405,0.3356,0.304
Brazil,Copa Paulista,2023,17-Sep-2023,08:00,Sao Jose EC,Marilia,4,0,1.72,3.37,4.83,0.5814,0.2967,0.207
Brazil,Copa Paulista,2023,17-Sep-2023,04:00,Portuguesa,Gremio Prudente,0,0,1.71,3.27,5.11,0.5848,0.3058,0.1957
Brazil,Copa Paulista,2023,16-Sep-2023,09:00,Piracicaba,Juventus-SP,1,0,1.77,3.28,4.80,0.565,0.3049,0.2083
Brazil,Copa Paulista,2023,11-Sep-2023,06:00,Noroeste,Portuguesa Santista,1,0,2.00,3.18,3.69,0.5,0.3145,0.271
Brazil,Copa Paulista,2023,11-Sep-2023,05:00,Marilia,Sao Jose EC,1,2,3.11,2.99,2.34,0.3215,0.3344,0.4274
Brazil,Copa Paulista,2023,10-Sep-2023,05:00,Gremio Prudente,Portuguesa,1,0,2.94,2.89,2.50,0.3401,0.346,0.4
Brazil,Copa Paulista,2023,10-Sep-2023,04:00,Juventus-SP,Piracicaba,0,2,2.71,2.89,2.70,0.369,0.346,0.3704
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Mirassol,Marilia,2,3,1.71,3.36,4.91,0.5848,0.2976,0.2037
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Noroeste,Comercial,3,0,1.42,4.09,7.33,0.7042,0.2445,0.1364
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Oeste,Bragantino,0,0,1.58,3.72,5.44,0.6329,0.2688,0.1838
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Piracicaba,Primavera,0,0,1.84,3.17,4.40,0.5435,0.3155,0.2273
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Ponte Preta,Juventus-SP,1,3,5.23,3.14,1.73,0.1912,0.3185,0.578
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Portuguesa,Sao Caetano,2,0,1.21,5.29,14.61,0.8264,0.189,0.0684
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Santo Andre,Sao Jose EC,0,2,3.85,3.14,1.97,0.2597,0.3185,0.5076
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Sao Bento,Gremio Prudente,0,0,5.08,3.50,1.66,0.1969,0.2857,0.6024
Brazil,Copa Paulista,2023,03-Sep-2023,23:00,Sao Bernardo,Portuguesa Santista,0,1,4.91,3.27,1.73,0.2037,0.3058,0.578
Brazil,Copa Paulista,2023,28-Aug-2023,05:00,Marilia,Noroeste,2,5,2.59,2.85,2.92,0.3861,0.3509,0.3425
Brazil,Copa Paulista,2023,27-Aug-2023,23:00,Comercial,Sao Bento,1,0,2.56,2.94,2.81,0.3906,0.3401,0.3559
Brazil,Copa Paulista,2023,27-Aug-2023,23:00,Juventus-SP,Oeste,2,0,2.54,3.20,2.65,0.3937,0.3125,0.3774
Brazil,Copa Paulista,2023,27-Aug-2023,08:00,Sao Jose EC,Sao Bernardo,1,0,1.40,4.20,7.42,0.7143,0.2381,0.1348
Brazil,Copa Paulista,2023,27-Aug-2023,05:00,Bragantino,Piracicaba,0,1,3.78,3.26,1.93,0.2646,0.3067,0.5181
Brazil,Copa Paulista,2023,27-Aug-2023,05:00,Gremio Prudente,Mirassol,1,0,2.58,2.97,2.77,0.3876,0.3367,0.361
Brazil,Copa Paulista,2023,27-Aug-2023,04:00,Portuguesa Santista,Portuguesa,1,0,2.44,2.95,3.02,0.4098,0.339,0.3311
Brazil,Copa Paulista,2023,27-Aug-2023,04:00,Primavera,Ponte Preta,0,1,1.54,3.68,6.16,0.6494,0.2717,0.1623
Brazil,Copa Paulista,2023,26-Aug-2023,04:00,Sao Caetano,Santo Andre,1,2,3.30,3.03,2.22,0.303,0.33,0.4505
Brazil,Copa Paulista,2023,24-Aug-2023,08:00,Mirassol,Comercial,0,0,1.42,3.98,7.57,0.7042,0.2513,0.1321
Brazil,Copa Paulista,2023,23-Aug-2023,08:00,Piracicaba,Oeste,0,0,1.71,3.41,4.83,0.5848,0.2933,0.207
