Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1991-08-17,,Manchester Utd,2,0,Notts County,,,,
1,Sat,1991-08-17,,Liverpool,2,1,Oldham Athletic,,,,
1,Sat,1991-08-17,,Chelsea,2,2,Wimbledon,,,,
1,Sat,1991-08-17,,Coventry City,0,1,Manchester City,,,,
1,Sat,1991-08-17,,Southampton,2,3,Tottenham,,,,
1,Sat,1991-08-17,,Arsenal,1,1,QPR,,,,
1,Sat,1991-08-17,,Sheffield Weds,2,3,Aston Villa,,,,
1,Sat,1991-08-17,,Norwich City,2,2,Sheffield Utd,,,,
1,Sat,1991-08-17,,Nott'ham Forest,2,1,Everton,,,,
1,Sat,1991-08-17,,West Ham,0,0,Luton Town,,,,
2,Tue,1991-08-20,,Sheffield Utd,1,1,West Ham,,,,
2,Tue,1991-08-20,,Leeds United,1,0,Nott'ham Forest,,,,
2,Tue,1991-08-20,,Notts County,1,0,Southampton,,,,
2,Tue,1991-08-20,,Everton,3,1,Arsenal,,,,
2,Wed,1991-08-21,,Oldham Athletic,3,0,Chelsea,,,,
2,Wed,1991-08-21,,Aston Villa,0,1,Manchester Utd,,,,
2,Wed,1991-08-21,,Manchester City,2,1,Liverpool,,,,
2,Wed,1991-08-21,,Coventry City,5,0,Luton Town,,,,
2,Wed,1991-08-21,,QPR,0,2,Norwich City,,,,
3,Sat,1991-08-24,,Aston Villa,3,1,Arsenal,,,,
3,Sat,1991-08-24,,Wimbledon,2,0,West Ham,,,,
3,Sat,1991-08-24,,Notts County,0,4,Nott'ham Forest,,,,
3,Sat,1991-08-24,,Everton,0,0,Manchester Utd,,,,
3,Sat,1991-08-24,,Leeds United,1,1,Sheffield Weds,,,,
3,Sat,1991-08-24,,Sheffield Utd,0,2,Southampton,,,,
3,Sat,1991-08-24,,Manchester City,3,2,Crystal Palace,,,,
3,Sat,1991-08-24,,QPR,1,1,Coventry City,,,,
3,Sat,1991-08-24,,Luton Town,0,0,Liverpool,,,,
3,Sat,1991-08-24,,Oldham Athletic,2,2,Norwich City,,,,
3,Sat,1991-08-24,,Tottenham,1,3,Chelsea,,,,
4,Tue,1991-08-27,,Liverpool,1,0,QPR,,,,
4,Tue,1991-08-27,,Arsenal,2,0,Luton Town,,,,
4,Tue,1991-08-27,,Crystal Palace,3,2,Wimbledon,,,,
4,Wed,1991-08-28,,West Ham,3,1,Aston Villa,,,,
4,Wed,1991-08-28,,Nott'ham Forest,1,3,Tottenham,,,,
4,Wed,1991-08-28,,Norwich City,0,0,Manchester City,,,,
4,Wed,1991-08-28,,Manchester Utd,1,0,Oldham Athletic,,,,
4,Wed,1991-08-28,,Sheffield Weds,2,1,Everton,,,,
4,Wed,1991-08-28,,Southampton,0,4,Leeds United,,,,
4,Wed,1991-08-28,,Chelsea,2,2,Notts County,,,,
4,Wed,1991-08-28,,Coventry City,3,1,Sheffield Utd,,,,
5,Sat,1991-08-31,,Norwich City,0,1,Tottenham,,,,
5,Sat,1991-08-31,,Liverpool,3,1,Everton,,,,
5,Sat,1991-08-31,,Crystal Palace,2,1,Sheffield Utd,,,,
5,Sat,1991-08-31,,West Ham,0,2,Notts County,,,,
5,Sat,1991-08-31,,Sheffield Weds,4,1,QPR,,,,
5,Sat,1991-08-31,,Manchester Utd,1,1,Leeds United,,,,
5,Sat,1991-08-31,,Arsenal,2,1,Manchester City,,,,
5,Sat,1991-08-31,,Nott'ham Forest,3,1,Oldham Athletic,,,,
5,Sat,1991-08-31,,Coventry City,0,1,Wimbledon,,,,
5,Sat,1991-08-31,,Chelsea,4,1,Luton Town,,,,
5,Sat,1991-08-31,,Southampton,1,1,Aston Villa,,,,
6,Tue,1991-09-03,,Wimbledon,1,2,Manchester Utd,,,,
6,Tue,1991-09-03,,Oldham Athletic,2,1,Coventry City,,,,
6,Tue,1991-09-03,,Notts County,2,1,Sheffield Weds,,,,
6,Tue,1991-09-03,,Everton,1,1,Norwich City,,,,
6,Tue,1991-09-03,,Leeds United,2,2,Arsenal,,,,
6,Tue,1991-09-03,,Sheffield Utd,0,1,Chelsea,,,,
6,Wed,1991-09-04,,QPR,0,0,West Ham,,,,
6,Wed,1991-09-04,,Luton Town,2,1,Southampton,,,,
6,Wed,1991-09-04,,Aston Villa,0,1,Crystal Palace,,,,
6,Wed,1991-09-04,,Manchester City,2,1,Nott'ham Forest,,,,
7,Sat,1991-09-07,,Oldham Athletic,2,1,Sheffield Utd,,,,
7,Sat,1991-09-07,,Leeds United,3,0,Manchester City,,,,
7,Sat,1991-09-07,,Notts County,1,2,Liverpool,,,,
7,Sat,1991-09-07,,QPR,2,2,Southampton,,,,
7,Sat,1991-09-07,,Everton,2,2,Crystal Palace,,,,
7,Sat,1991-09-07,,West Ham,1,1,Chelsea,,,,
7,Sat,1991-09-07,,Wimbledon,3,0,Luton Town,,,,
7,Sat,1991-09-07,,Sheffield Weds,2,1,Nott'ham Forest,,,,
7,Sat,1991-09-07,,Manchester Utd,3,0,Norwich City,,,,
7,Sat,1991-09-07,,Arsenal,1,2,Coventry City,,,,
7,Sat,1991-09-07,,Aston Villa,0,0,Tottenham,,,,
8,Sat,1991-09-14,,Luton Town,2,1,Oldham Athletic,,,,
8,Sat,1991-09-14,,Southampton,0,1,Manchester Utd,,,,
8,Sat,1991-09-14,,Coventry City,1,0,Notts County,,,,
8,Sat,1991-09-14,,Norwich City,2,1,West Ham,,,,
8,Sat,1991-09-14,,Chelsea,0,1,Leeds United,,,,
8,Sat,1991-09-14,,Nott'ham Forest,4,2,Wimbledon,,,,
8,Sat,1991-09-14,,Sheffield Utd,2,1,Everton,,,,
8,Sat,1991-09-14,,Liverpool,1,1,Aston Villa,,,,
8,Sat,1991-09-14,,Tottenham,2,0,QPR,,,,
8,Sat,1991-09-14,,Manchester City,0,1,Sheffield Weds,,,,
8,Sat,1991-09-14,,Crystal Palace,1,4,Arsenal,,,,
9,Tue,1991-09-17,,Crystal Palace,2,3,West Ham,,,,
9,Tue,1991-09-17,,Sheffield Utd,1,3,Notts County,,,,
9,Tue,1991-09-17,,Manchester City,0,1,Everton,,,,
9,Tue,1991-09-17,,Luton Town,0,1,QPR,,,,
9,Wed,1991-09-18,,Southampton,1,0,Wimbledon,,,,
9,Wed,1991-09-18,,Chelsea,2,0,Aston Villa,,,,
9,Wed,1991-09-18,,Norwich City,1,0,Sheffield Weds,,,,
9,Wed,1991-09-18,,Coventry City,0,0,Leeds United,,,,
10,Sat,1991-09-21,,Manchester Utd,5,0,Luton Town,,,,
10,Sat,1991-09-21,,Sheffield Weds,2,0,Southampton,,,,
10,Sat,1991-09-21,,Oldham Athletic,2,3,Crystal Palace,,,,
10,Sat,1991-09-21,,Everton,3,0,Coventry City,,,,
10,Sat,1991-09-21,,Wimbledon,3,5,Tottenham,,,,
10,Sat,1991-09-21,,QPR,2,2,Chelsea,,,,
10,Sat,1991-09-21,,Aston Villa,3,1,Nott'ham Forest,,,,
10,Sat,1991-09-21,,Notts County,2,2,Norwich City,,,,
10,Sat,1991-09-21,,Leeds United,1,0,Liverpool,,,,
10,Sat,1991-09-21,,West Ham,1,2,Manchester City,,,,
10,Sat,1991-09-21,,Arsenal,5,2,Sheffield Utd,,,,
11,Sat,1991-09-28,,Norwich City,2,2,Leeds United,,,,
11,Sat,1991-09-28,,Chelsea,2,2,Everton,,,,
11,Sat,1991-09-28,,Southampton,0,4,Arsenal,,,,
11,Sat,1991-09-28,,Sheffield Utd,0,0,Wimbledon,,,,
11,Sat,1991-09-28,,Coventry City,1,0,Aston Villa,,,,
11,Sat,1991-09-28,,Crystal Palace,2,2,QPR,,,,
11,Sat,1991-09-28,,Liverpool,1,1,Sheffield Weds,,,,
11,Sat,1991-09-28,,Manchester City,1,2,Oldham Athletic,,,,
11,Sat,1991-09-28,,Luton Town,1,1,Notts County,,,,
11,Sat,1991-09-28,,Tottenham,1,2,Manchester Utd,,,,
11,Sat,1991-09-28,,Nott'ham Forest,2,2,West Ham,,,,
1,Tue,1991-10-01,,Crystal Palace,1,0,Leeds United,,,,
2,Wed,1991-10-02,,Wimbledon,2,1,Sheffield Weds,,,,
12,Sat,1991-10-05,,Sheffield Weds,4,1,Crystal Palace,,,,
