country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Tocantinense,2023,10-Apr-2023,04:30,Tocantinopolis,Capital FC,4,3,1.49,4.20,6.05,0.6711,0.2381,0.1653
Brazil,Campeonato Tocantinense,2023,03-Apr-2023,05:00,Capital FC,Tocantinopolis,1,2,3.49,2.96,2.12,0.2865,0.3378,0.4717
Brazil,Campeonato Tocantinense,2023,27-Mar-2023,05:30,Tocantinopolis,Tocantins,4,1,1.05,10.70,26.07,0.9524,0.0935,0.0384
Brazil,Campeonato Tocantinense,2023,26-Mar-2023,05:30,Bela Vista,Capital FC,1,2,2.54,2.95,2.76,0.3937,0.339,0.3623
Brazil,Campeonato Tocantinense,2023,21-Mar-2023,06:00,Tocantins,Tocantinopolis,0,4,6.41,5.29,1.36,0.156,0.189,0.7353
Brazil,Campeonato Tocantinense,2023,19-Mar-2023,06:00,Capital FC,Bela Vista,0,0,1.96,3.08,3.96,0.5102,0.3247,0.2525
Brazil,Campeonato Tocantinense,2023,13-Mar-2023,06:00,Capital FC,Tocantinopolis,0,0,3.28,3.02,2.18,0.3049,0.3311,0.4587
Brazil,Campeonato Tocantinense,2023,13-Mar-2023,06:00,Gurupi,Tocantins,0,2,1.95,3.20,3.65,0.5128,0.3125,0.274
Brazil,Campeonato Tocantinense,2023,13-Mar-2023,06:00,Interporto,Uniao Carmolandense,0,0,2.05,3.20,3.40,0.4878,0.3125,0.2941
Brazil,Campeonato Tocantinense,2023,06-Mar-2023,06:00,Tocantinopolis,Bela Vista,0,0,1.23,5.33,9.91,0.813,0.1876,0.1009
Brazil,Campeonato Tocantinense,2023,05-Mar-2023,08:30,Uniao Carmolandense,Gurupi,0,0,1.77,3.42,4.34,0.565,0.2924,0.2304
Brazil,Campeonato Tocantinense,2023,05-Mar-2023,06:00,Tocantins,Capital FC,0,2,2.35,3.10,2.90,0.4255,0.3226,0.3448
Brazil,Campeonato Tocantinense,2023,27-Feb-2023,06:00,Capital FC,Interporto,1,2,1.67,3.53,4.71,0.5988,0.2833,0.2123
Brazil,Campeonato Tocantinense,2023,27-Feb-2023,06:00,Gurupi,Bela Vista,0,0,2.13,3.08,3.47,0.4695,0.3247,0.2882
Brazil,Campeonato Tocantinense,2023,26-Feb-2023,08:30,Uniao Carmolandense,Tocantinopolis,0,0,3.09,3.01,2.19,0.3236,0.3322,0.4566
Brazil,Campeonato Tocantinense,2023,24-Feb-2023,06:00,Bela Vista,Interporto,1,0,2.12,3.07,3.40,0.4717,0.3257,0.2941
Brazil,Campeonato Tocantinense,2023,19-Feb-2023,06:00,Gurupi,Capital FC,0,0,2.22,3.11,3.16,0.4505,0.3215,0.3165
Brazil,Campeonato Tocantinense,2023,19-Feb-2023,06:00,Tocantins,Uniao Carmolandense,0,2,1.50,4.53,5.66,0.6667,0.2208,0.1767
Brazil,Campeonato Tocantinense,2023,13-Feb-2023,06:00,Tocantinopolis,Tocantins,6,0,1.07,10.66,16.60,0.9346,0.0938,0.0602
Brazil,Campeonato Tocantinense,2023,12-Feb-2023,06:00,Capital FC,Bela Vista,0,0,1.86,3.21,4.13,0.5376,0.3115,0.2421
Brazil,Campeonato Tocantinense,2023,06-Feb-2023,06:00,Bela Vista,Uniao Carmolandense,2,0,4.06,3.17,1.85,0.2463,0.3155,0.5405
Brazil,Campeonato Tocantinense,2023,05-Feb-2023,07:00,Interporto,Tocantins,0,1,1.63,3.74,4.65,0.6135,0.2674,0.2151
Brazil,Campeonato Tocantinense,2023,05-Feb-2023,06:00,Gurupi,Tocantinopolis,0,2,4.39,3.51,1.74,0.2278,0.2849,0.5747
Brazil,Campeonato Tocantinense,2023,02-Feb-2023,06:00,Tocantins,Bela Vista,1,0,5.90,4.71,1.42,0.1695,0.2123,0.7042
