country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Tocantinense,2021,31-Dec-2021,05:30,Tocantinopolis,Araguacema,1,0,1.57,4.08,5.10,0.6369,0.2451,0.1961
Brazil,Campeonato Tocantinense,2021,28-Dec-2021,06:00,Araguacema,Tocantinopolis,0,1,3.00,3.30,2.20,0.3333,0.303,0.4545
Brazil,Campeonato Tocantinense,2021,22-Dec-2021,06:00,Palmas,Tocantinopolis,1,2,6.22,5.29,1.35,0.1608,0.189,0.7407
Brazil,Campeonato Tocantinense,2021,19-Dec-2021,06:00,Capital FC,Araguacema,1,3,7.17,4.36,1.36,0.1395,0.2294,0.7353
Brazil,Campeonato Tocantinense,2021,19-Dec-2021,06:00,Tocantinopolis,Palmas,4,1,1.29,4.86,8.08,0.7752,0.2058,0.1238
Brazil,Campeonato Tocantinense,2021,13-Dec-2021,06:00,Gurupi,Interporto,0,4,-,-,-,0,0,0
Brazil,Campeonato Tocantinense,2021,13-Dec-2021,06:00,Palmas,Capital FC,1,0,1.24,4.50,5.70,0.8065,0.2222,0.1754
Brazil,Campeonato Tocantinense,2021,02-Apr-2021,10:00,Capital FC,Gurupi,0,0,-,-,-,0,0,0
Brazil,Campeonato Tocantinense,2021,02-Apr-2021,06:00,Palmas,Araguacema,5,1,1.65,3.92,4.45,0.6061,0.2551,0.2247
Brazil,Campeonato Tocantinense,2021,14-Mar-2021,10:15,Nova Conquista,Tocantins,0,0,2.09,3.46,3.04,0.4785,0.289,0.3289
Brazil,Campeonato Tocantinense,2021,11-Mar-2021,10:15,Nova Conquista,Palmas,0,0,5.01,3.98,1.55,0.1996,0.2513,0.6452
Brazil,Campeonato Tocantinense,2021,11-Mar-2021,06:00,Interporto,Capital FC,2,0,1.32,4.62,8.69,0.7576,0.2165,0.1151
Brazil,Campeonato Tocantinense,2021,07-Mar-2021,10:15,Nova Conquista,Tocantinopolis,0,3,3.20,2.99,2.15,0.3125,0.3344,0.4651
Brazil,Campeonato Tocantinense,2021,04-Mar-2021,06:00,Tocantins,Capital FC,0,0,3.04,3.37,2.14,0.3289,0.2967,0.4673
Brazil,Campeonato Tocantinense,2021,01-Mar-2021,06:00,Capital FC,Tocantinopolis,0,0,3.69,3.80,1.79,0.271,0.2632,0.5587
Brazil,Campeonato Tocantinense,2021,28-Feb-2021,06:00,Interporto,Araguacema,4,0,1.48,4.37,5.37,0.6757,0.2288,0.1862
Brazil,Campeonato Tocantinense,2021,22-Feb-2021,06:00,Palmas,Interporto,1,2,2.38,3.24,2.74,0.4202,0.3086,0.365
Brazil,Campeonato Tocantinense,2021,21-Feb-2021,10:15,Nova Conquista,Capital FC,2,0,6.22,4.18,1.42,0.1608,0.2392,0.7042
