Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Thu,1904-09-01,,Aston Villa,1,2,Preston,,,,
1,Thu,1904-09-01,,Stoke,1,2,Derby County,,,,
1,Sat,1904-09-03,,Sheffield Utd,3,1,Derby County,,,,
1,Sat,1904-09-03,,Wolves,3,2,Nott'ham Forest,,,,
1,Sat,1904-09-03,,Notts County,1,2,Everton,,,,
1,Sat,1904-09-03,,Manchester City,2,1,Small Heath,,,,
1,Sat,1904-09-03,,Middlesbrough,1,3,The Wednesday,,,,
1,Sat,1904-09-03,,Newcastle Utd,3,0,Arsenal,,,,
1,Sat,1904-09-03,,Bury,0,2,Blackburn,,,,
2,Sat,1904-09-03,,Preston,3,1,Sunderland,,,,
2,Sat,1904-09-03,,Aston Villa,3,0,Stoke,,,,
2,Mon,1904-09-05,,Wolves,4,2,Sheffield Utd,,,,
2,Mon,1904-09-05,,Sunderland,5,0,Notts County,,,,
2,Sat,1904-09-10,,Sunderland,1,1,Middlesbrough,,,,
2,Sat,1904-09-10,,Derby County,1,1,Newcastle Utd,,,,
2,Sat,1904-09-10,,Nott'ham Forest,5,1,Bury,,,,
3,Sat,1904-09-10,,Small Heath,1,2,Notts County,,,,
3,Sat,1904-09-10,,Everton,2,0,Sheffield Utd,,,,
3,Sat,1904-09-10,,Stoke,1,0,Manchester City,,,,
3,Sat,1904-09-10,,Blackburn,4,0,Aston Villa,,,,
3,Sat,1904-09-10,,Arsenal,0,0,Preston,,,,
3,Sat,1904-09-10,,The Wednesday,4,0,Wolves,,,,
4,Mon,1904-09-12,,Aston Villa,1,0,Everton,,,,
3,Sat,1904-09-17,,Middlesbrough,1,0,Arsenal,,,,
3,Sat,1904-09-17,,Bury,1,4,The Wednesday,,,,
3,Sat,1904-09-17,,Newcastle Utd,3,2,Everton,,,,
3,Sat,1904-09-17,,Notts County,1,1,Manchester City,,,,
4,Sat,1904-09-17,,Blackburn,4,0,Stoke,,,,
4,Sat,1904-09-17,,Wolves,1,0,Sunderland,,,,
4,Sat,1904-09-17,,Preston,2,0,Derby County,,,,
4,Sat,1904-09-17,,Sheffield Utd,2,1,Small Heath,,,,
5,Sat,1904-09-17,,Aston Villa,2,0,Nott'ham Forest,,,,
4,Sat,1904-09-24,,Small Heath,2,1,Newcastle Utd,,,,
4,Sat,1904-09-24,,Derby County,4,2,Middlesbrough,,,,
4,Sat,1904-09-24,,Manchester City,1,1,Sheffield Utd,,,,
4,Sat,1904-09-24,,Nott'ham Forest,5,2,Blackburn,,,,
4,Sat,1904-09-24,,Sunderland,2,1,Bury,,,,
5,Sat,1904-09-24,,Arsenal,2,0,Wolves,,,,
5,Sat,1904-09-24,,Everton,1,0,Preston,,,,
5,Sat,1904-09-24,,Stoke,0,2,Notts County,,,,
6,Sat,1904-09-24,,The Wednesday,3,2,Aston Villa,,,,
5,Sat,1904-10-01,,Middlesbrough,1,0,Everton,,,,
5,Sat,1904-10-01,,Newcastle Utd,2,0,Manchester City,,,,
5,Sat,1904-10-01,,Blackburn,0,1,The Wednesday,,,,
5,Sat,1904-10-01,,Bury,1,1,Arsenal,,,,
6,Sat,1904-10-01,,Preston,2,2,Small Heath,,,,
6,Sat,1904-10-01,,Nott'ham Forest,0,1,Stoke,,,,
6,Sat,1904-10-01,,Sheffield Utd,2,1,Notts County,,,,
6,Sat,1904-10-01,,Wolves,2,0,Derby County,,,,
7,Sat,1904-10-01,,Aston Villa,2,2,Sunderland,,,,
7,Thu,1904-10-06,,Nott'ham Forest,0,1,Preston,,,,
6,Sat,1904-10-08,,Small Heath,2,1,Middlesbrough,,,,
6,Sat,1904-10-08,,Derby County,3,2,Bury,,,,
6,Sat,1904-10-08,,Manchester City,6,1,Preston,,,,
6,Sat,1904-10-08,,Notts County,0,3,Newcastle Utd,,,,
7,Sat,1904-10-08,,Sunderland,2,1,Blackburn,,,,
7,Sat,1904-10-08,,Everton,2,1,Wolves,,,,
7,Sat,1904-10-08,,Stoke,2,1,Sheffield Utd,,,,
7,Sat,1904-10-08,,The Wednesday,2,0,Nott'ham Forest,,,,
8,Sat,1904-10-08,,Arsenal,1,0,Aston Villa,,,,
7,Sat,1904-10-15,,Middlesbrough,0,1,Manchester City,,,,
7,Sat,1904-10-15,,Blackburn,1,1,Arsenal,,,,
7,Sat,1904-10-15,,Newcastle Utd,1,1,Sheffield Utd,,,,
7,Sat,1904-10-15,,Bury,1,2,Everton,,,,
8,Sat,1904-10-15,,The Wednesday,3,0,Stoke,,,,
8,Sat,1904-10-15,,Nott'ham Forest,2,3,Sunderland,,,,
8,Sat,1904-10-15,,Wolves,0,1,Small Heath,,,,
8,Sat,1904-10-15,,Preston,3,1,Notts County,,,,
9,Sat,1904-10-15,,Aston Villa,0,2,Derby County,,,,
8,Sat,1904-10-22,,Notts County,0,0,Middlesbrough,,,,
8,Sat,1904-10-22,,Arsenal,0,3,Nott'ham Forest,,,,
8,Sat,1904-10-22,,Small Heath,5,0,Bury,,,,
8,Sat,1904-10-22,,Derby County,1,1,Blackburn,,,,
9,Sat,1904-10-22,,Sunderland,3,0,The Wednesday,,,,
9,Sat,1904-10-22,,Stoke,1,0,Newcastle Utd,,,,
10,Sat,1904-10-22,,Everton,3,2,Aston Villa,,,,
10,Sat,1904-10-22,,Sheffield Utd,1,0,Preston,,,,
9,Sat,1904-10-29,,Bury,2,4,Manchester City,,,,
9,Sat,1904-10-29,,The Wednesday,0,3,Arsenal,,,,
9,Sat,1904-10-29,,Preston,1,0,Newcastle Utd,,,,
9,Sat,1904-10-29,,Middlesbrough,0,1,Sheffield Utd,,,,
9,Sat,1904-10-29,,Blackburn,1,0,Everton,,,,
10,Sat,1904-10-29,,Wolves,3,1,Notts County,,,,
10,Sat,1904-10-29,,Sunderland,3,1,Stoke,,,,
10,Sat,1904-10-29,,Nott'ham Forest,0,1,Derby County,,,,
11,Sat,1904-10-29,,Aston Villa,2,1,Small Heath,,,,
10,Sat,1904-11-05,,Newcastle Utd,3,0,Middlesbrough,,,,
10,Sat,1904-11-05,,Small Heath,2,0,Blackburn,,,,
10,Sat,1904-11-05,,Notts County,0,1,Bury,,,,
11,Sat,1904-11-05,,Sheffield Utd,4,2,Wolves,,,,
11,Sat,1904-11-05,,Derby County,1,0,The Wednesday,,,,
11,Sat,1904-11-05,,Everton,5,1,Nott'ham Forest,,,,
11,Sat,1904-11-05,,Arsenal,0,0,Sunderland,,,,
11,Sat,1904-11-05,,Stoke,1,1,Preston,,,,
12,Wed,1904-11-09,,Manchester City,2,1,Aston Villa,,,,
10,Sat,1904-11-12,,Blackburn,3,1,Manchester City,,,,
11,Sat,1904-11-12,,Nott'ham Forest,0,2,Small Heath,,,,
11,Sat,1904-11-12,,Bury,7,1,Sheffield Utd,,,,
11,Sat,1904-11-12,,Middlesbrough,1,1,Preston,,,,
11,Sat,1904-11-12,,Wolves,1,3,Newcastle Utd,,,,
12,Sat,1904-11-12,,Sunderland,3,0,Derby County,,,,
12,Sat,1904-11-12,,The Wednesday,5,5,Everton,,,,
12,Sat,1904-11-12,,Arsenal,2,1,Stoke,,,,
13,Sat,1904-11-12,,Aston Villa,4,2,Notts County,,,,
11,Mon,1904-11-14,,Manchester City,5,1,Wolves,,,,
12,Sat,1904-11-19,,Small Heath,2,1,The Wednesday,,,,
12,Sat,1904-11-19,,Derby County,0,0,Arsenal,,,,
12,Sat,1904-11-19,,Newcastle Utd,3,1,Bury,,,,
12,Sat,1904-11-19,,Manchester City,1,1,Nott'ham Forest,,,,
13,Sat,1904-11-19,,Stoke,3,1,Middlesbrough,,,,
13,Sat,1904-11-19,,Everton,0,1,Sunderland,,,,
13,Sat,1904-11-19,,Notts County,2,1,Blackburn,,,,
14,Sat,1904-11-19,,Sheffield Utd,0,3,Aston Villa,,,,
14,Sat,1904-11-19,,Preston,2,2,Wolves,,,,
13,Sat,1904-11-26,,Wolves,5,3,Middlesbrough,,,,
13,Sat,1904-11-26,,The Wednesday,2,1,Manchester City,,,,
13,Sat,1904-11-26,,Bury,0,1,Preston,,,,
14,Sat,1904-11-26,,Derby County,3,0,Stoke,,,,
14,Sat,1904-11-26,,Nott'ham Forest,2,1,Notts County,,,,
14,Sat,1904-11-26,,Blackburn,2,4,Sheffield Utd,,,,
14,Sat,1904-11-26,,Sunderland,1,4,Small Heath,,,,
15,Sat,1904-11-26,,Aston Villa,0,1,Newcastle Utd,,,,
21,Thu,1904-12-01,,Stoke,1,4,Aston Villa,,,,
21,Thu,1904-12-01,,Derby County,2,3,Sheffield Utd,,,,
13,Sat,1904-12-03,,Small Heath,2,1,Arsenal,,,,
14,Sat,1904-12-03,,Newcastle Utd,1,0,Blackburn,,,,
14,Sat,1904-12-03,,Manchester City,5,2,Sunderland,,,,
14,Sat,1904-12-03,,Middlesbrough,2,2,Bury,,,,
15,Sat,1904-12-03,,Notts County,2,2,The Wednesday,,,,
15,Sat,1904-12-03,,Stoke,2,1,Wolves,,,,
15,Sat,1904-12-03,,Sheffield Utd,4,0,Nott'ham Forest,,,,
15,Sat,1904-12-03,,Everton,0,0,Derby County,,,,
16,Sat,1904-12-03,,Preston,2,3,Aston Villa,,,,
15,Sat,1904-12-10,,Derby County,3,0,Small Heath,,,,
15,Sat,1904-12-10,,Nott'ham Forest,1,3,Newcastle Utd,,,,
15,Sat,1904-12-10,,Arsenal,1,0,Manchester City,,,,
15,Sat,1904-12-10,,Bury,3,1,Wolves,,,,
16,Sat,1904-12-10,,The Wednesday,1,3,Sheffield Utd,,,,
16,Sat,1904-12-10,,Everton,4,1,Stoke,,,,
17,Sat,1904-12-10,,Aston Villa,0,0,Middlesbrough,,,,
17,Sat,1904-12-10,,Blackburn,1,1,Preston,,,,
16,Sat,1904-12-17,,Notts County,1,5,Arsenal,,,,
16,Sat,1904-12-17,,Newcastle Utd,6,2,The Wednesday,,,,
16,Sat,1904-12-17,,Middlesbrough,2,1,Blackburn,,,,
16,Sat,1904-12-17,,Manchester City,6,0,Derby County,,,,
16,Sat,1904-12-17,,Small Heath,1,2,Everton,,,,
17,Sat,1904-12-17,,Sheffield Utd,1,0,Sunderland,,,,
17,Sat,1904-12-17,,Bury,3,1,Stoke,,,,
18,Sat,1904-12-17,,Wolves,1,1,Aston Villa,,,,
18,Sat,1904-12-17,,Preston,0,1,Nott'ham Forest,,,,
17,Sat,1904-12-24,,Everton,0,0,Manchester City,,,,
17,Sat,1904-12-24,,Derby County,1,1,Notts County,,,,
17,Sat,1904-12-24,,Sunderland,3,1,Newcastle Utd,,,,
17,Sat,1904-12-24,,Nott'ham Forest,1,1,Middlesbrough,,,,
18,Sat,1904-12-24,,Arsenal,1,0,Sheffield Utd,,,,
18,Sat,1904-12-24,,Blackburn,3,0,Wolves,,,,
19,Sat,1904-12-24,,Aston Villa,2,0,Bury,,,,
18,Mon,1904-12-26,,Preston,0,1,Manchester City,,,,
18,Mon,1904-12-26,,Middlesbrough,0,1,Small Heath,,,,
18,Mon,1904-12-26,,Bury,2,0,Derby County,,,,
18,Mon,1904-12-26,,Blackburn,2,1,Sunderland,,,,
18,Mon,1904-12-26,,Sheffield Utd,5,2,Stoke,,,,
19,Mon,1904-12-26,,Wolves,0,3,Everton,,,,
19,Mon,1904-12-26,,Nott'ham Forest,2,1,The Wednesday,,,,
20,Mon,1904-12-26,,Aston Villa,3,1,Arsenal,,,,
18,Tue,1904-12-27,,Nott'ham Forest,0,3,Arsenal,,,,
19,Tue,1904-12-27,,The Wednesday,1,1,Sunderland,,,,
20,Tue,1904-12-27,,Derby County,1,2,Everton,,,,
20,Wed,1904-12-28,,Sheffield Utd,4,0,Arsenal,,,,
18,Sat,1904-12-31,,Everton,5,1,Notts County,,,,
18,Sat,1904-12-31,,Arsenal,0,2,Newcastle Utd,,,,
19,Sat,1904-12-31,,Small Heath,3,1,Manchester City,,,,
19,Sat,1904-12-31,,The Wednesday,5,0,Middlesbrough,,,,
19,Sat,1904-12-31,,Blackburn,0,2,Bury,,,,
20,Sat,1904-12-31,,Sunderland,3,2,Preston,,,,
20,Sat,1904-12-31,,Nott'ham Forest,2,2,Wolves,,,,
19,Mon,1905-01-02,,Newcastle Utd,1,0,Notts County,,,,
20,Mon,1905-01-02,,Bury,1,1,Small Heath,,,,
20,Mon,1905-01-02,,Blackburn,3,1,Derby County,,,,
21,Mon,1905-01-02,,Sunderland,1,0,Nott'ham Forest,,,,
21,Mon,1905-01-02,,The Wednesday,2,0,Preston,,,,
20,Sat,1905-01-07,,Manchester City,1,0,Stoke,,,,
20,Sat,1905-01-07,,Notts County,0,0,Small Heath,,,,
20,Sat,1905-01-07,,Newcastle Utd,2,0,Derby County,,,,
20,Sat,1905-01-07,,Middlesbrough,1,3,Sunderland,,,,
21,Sat,1905-01-07,,Bury,5,1,Nott'ham Forest,,,,
21,Sat,1905-01-07,,Wolves,1,0,The Wednesday,,,,
22,Sat,1905-01-07,,Preston,3,0,Arsenal,,,,
22,Sat,1905-01-07,,Aston Villa,3,0,Blackburn,,,,
22,Sat,1905-01-07,,Sheffield Utd,1,0,Everton,,,,
21,Sat,1905-01-14,,Arsenal,1,1,Middlesbrough,,,,
21,Sat,1905-01-14,,Manchester City,2,1,Notts County,,,,
21,Sat,1905-01-14,,Stoke,4,0,Blackburn,,,,
21,Sat,1905-01-14,,Everton,2,1,Newcastle Utd,,,,
22,Sat,1905-01-14,,The Wednesday,4,0,Bury,,,,
22,Sat,1905-01-14,,Sunderland,3,0,Wolves,,,,
23,Sat,1905-01-14,,Derby County,3,1,Preston,,,,
23,Sat,1905-01-14,,Nott'ham Forest,1,1,Aston Villa,,,,
23,Sat,1905-01-14,,Small Heath,2,0,Sheffield Utd,,,,
22,Sat,1905-01-21,,Notts County,0,0,Stoke,,,,
22,Sat,1905-01-21,,Sheffield Utd,0,3,Manchester City,,,,
22,Sat,1905-01-21,,Newcastle Utd,0,1,Small Heath,,,,
22,Sat,1905-01-21,,Middlesbrough,2,0,Derby County,,,,
23,Sat,1905-01-21,,Wolves,4,1,Arsenal,,,,
23,Sat,1905-01-21,,Bury,1,0,Sunderland,,,,
23,Sat,1905-01-21,,Blackburn,0,0,Nott'ham Forest,,,,
24,Sat,1905-01-21,,Aston Villa,0,2,The Wednesday,,,,
