country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkosen Cup,2021,17-Oct-2021,00:00,PEPO,SJK Akatemia,3,2,2.58,3.20,2.43,0.3876,0.3125,0.4115
Finland,Kakkosen Cup,2021,21-Feb-2021,03:00,PEPO,PIF Pargas,3,2,2.88,3.38,2.21,0.3472,0.2959,0.4525
Finland,Kakkosen Cup,2021,21-Feb-2021,03:00,SJK Akatemia,Ilves 2,2,1,1.92,3.71,3.25,0.5208,0.2695,0.3077
Finland,Kakkosen Cup,2021,15-Feb-2021,00:30,Ilves 2,HJS,3,2,1.60,4.25,4.05,0.625,0.2353,0.2469
Finland,Kakkosen Cup,2021,14-Feb-2021,03:00,NJS,PIF Pargas,1,3,4.10,3.65,1.71,0.2439,0.274,0.5848
Finland,Kakkosen Cup,2021,13-Feb-2021,22:45,SJK Akatemia,OLS Oulu,5,2,1.14,7.65,12.25,0.8772,0.1307,0.0816
Finland,Kakkosen Cup,2021,13-Feb-2021,04:00,JaPS,PEPO,0,1,1.98,3.72,3.16,0.5051,0.2688,0.3165
Finland,Kakkosen Cup,2021,08-Feb-2021,00:45,Ilves 2,JJK Jyvaskyla,4,1,1.63,4.10,4.35,0.6135,0.2439,0.2299
Finland,Kakkosen Cup,2021,08-Feb-2021,00:00,NJS,VJS,2,0,2.09,3.69,2.77,0.4785,0.271,0.361
Finland,Kakkosen Cup,2021,07-Feb-2021,21:00,PEPO,MyPa,2,1,1.29,5.45,8.00,0.7752,0.1835,0.125
Finland,Kakkosen Cup,2021,07-Feb-2021,04:00,EPS,PIF Pargas,0,3,-,-,-,0,0,0
Finland,Kakkosen Cup,2021,07-Feb-2021,00:00,Espoo,JaPS,1,5,9.83,7.10,1.17,0.1017,0.1408,0.8547
Finland,Kakkosen Cup,2021,06-Feb-2021,23:15,SJK Akatemia,Vaajakoski,4,0,1.30,5.50,5.50,0.7692,0.1818,0.1818
Finland,Kakkosen Cup,2021,31-Jan-2021,00:45,Hercules,OLS Oulu,1,2,1.22,6.00,9.95,0.8197,0.1667,0.1005
Finland,Kakkosen Cup,2021,31-Jan-2021,00:00,KaaPo,EPS,0,0,1.89,3.88,3.25,0.5291,0.2577,0.3077
Finland,Kakkosen Cup,2021,31-Jan-2021,00:00,PeKa,PEPO,2,3,4.50,4.13,1.55,0.2222,0.2421,0.6452
Finland,Kakkosen Cup,2021,30-Jan-2021,22:15,Jazz Pori,SJK Akatemia,1,2,5.36,4.76,1.44,0.1866,0.2101,0.6944
Finland,Kakkosen Cup,2021,30-Jan-2021,20:00,TPV,Ilves-Kissat,2,4,6.37,5.32,1.34,0.157,0.188,0.7463
Finland,Kakkosen Cup,2021,25-Jan-2021,01:15,Ilves 2,P-Iirot Rauma,3,0,1.16,7.17,10.75,0.8621,0.1395,0.093
