country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Jihocesky KP,2018/2019,09-Jun-2019,18:30,Trebon,Rudolfov,1,0,1.50,3.95,4.99,0.6667,0.2532,0.2004
Czech Republic,Jihocesky KP,2018/2019,26-May-2019,18:30,Trebon,Milevsko,5,0,1.81,3.93,3.27,0.5525,0.2545,0.3058
Czech Republic,Jihocesky KP,2018/2019,26-May-2019,01:00,Rudolfov,TJ Osek,2,0,2.38,3.92,2.26,0.4202,0.2551,0.4425
Czech Republic,Jihocesky KP,2018/2019,09-May-2019,01:00,Hluboka nad Vltavou,TJ Osek,2,0,3.24,3.99,1.81,0.3086,0.2506,0.5525
Czech Republic,Jihocesky KP,2018/2019,09-May-2019,01:00,Zelec,Rudolfov,2,3,2.21,3.20,2.88,0.4525,0.3125,0.3472
Czech Republic,Jihocesky KP,2018/2019,05-May-2019,01:00,Cimelice,TJ Osek,1,2,2.19,3.92,2.45,0.4566,0.2551,0.4082
Czech Republic,Jihocesky KP,2018/2019,29-Apr-2019,01:00,Milevsko,Cimelice,0,0,2.24,3.72,2.48,0.4464,0.2688,0.4032
Czech Republic,Jihocesky KP,2018/2019,28-Apr-2019,18:30,Trebon,Jankov,2,3,1.72,4.17,3.40,0.5814,0.2398,0.2941
Czech Republic,Jihocesky KP,2018/2019,21-Apr-2019,01:00,Drazice,Hluboka nad Vltavou,3,0,2.24,3.98,2.38,0.4464,0.2513,0.4202
Czech Republic,Jihocesky KP,2018/2019,12-Aug-2018,18:30,Trebon,Protivin,0,0,2.02,3.80,2.93,0.495,0.2632,0.3413
