country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Jihocesky KP,2023/2024,29-Oct-2023,20:30,Trebon,Rudolfov,1,0,1.42,4.64,5.67,0.7042,0.2155,0.1764
Czech Republic,Jihocesky KP,2023/2024,15-Oct-2023,21:15,Rudolfov,Olesnik,2,5,2.53,4.83,2.03,0.3953,0.207,0.4926
Czech Republic,Jihocesky KP,2023/2024,29-Sep-2023,00:30,Drazice,FC Semice,1,0,2.52,3.49,2.40,0.3968,0.2865,0.4167
Czech Republic,Jihocesky KP,2023/2024,28-Sep-2023,18:30,Trebon,Trebetice,0,0,1.82,4.00,3.31,0.5495,0.25,0.3021
Czech Republic,Jihocesky KP,2022/2023,21-May-2023,18:30,Trebon,Milevsko,7,1,1.86,4.43,3.05,0.5376,0.2257,0.3279
Czech Republic,Jihocesky KP,2022/2023,20-May-2023,18:15,Taborsko B,Rudolfov,2,1,1.35,5.15,6.23,0.7407,0.1942,0.1605
Czech Republic,Jihocesky KP,2022/2023,06-May-2023,21:30,FC Semice,Strakonice,0,0,-,-,-,0,0,0
Czech Republic,Jihocesky KP,2022/2023,26-Mar-2023,19:30,Trebon,TJ Osek,1,4,1.98,4.08,2.93,0.5051,0.2451,0.3413
Czech Republic,Jihocesky KP,2022/2023,12-Nov-2022,04:00,Hluboka nad Vltavou,Rudolfov,3,0,1.55,4.62,4.42,0.6452,0.2165,0.2262
Czech Republic,Jihocesky KP,2022/2023,07-Nov-2022,00:00,Milevsko,Hluboka nad Vltavou,0,0,2.43,4.32,2.25,0.4115,0.2315,0.4444
Czech Republic,Jihocesky KP,2022/2023,06-Nov-2022,00:00,Drazice,Prachatice,3,2,1.38,4.86,6.18,0.7246,0.2058,0.1618
Czech Republic,Jihocesky KP,2022/2023,23-Oct-2022,19:30,Rudolfov,Taborsko B,0,0,2.29,4.29,2.34,0.4367,0.2331,0.4274
Czech Republic,Jihocesky KP,2022/2023,15-Oct-2022,03:30,Hluboka nad Vltavou,Olesnik,0,1,-,-,-,0,0,0
Czech Republic,Jihocesky KP,2022/2023,02-Oct-2022,19:15,Taborsko B,Protivin,5,0,1.72,4.32,3.44,0.5814,0.2315,0.2907
Czech Republic,Jihocesky KP,2022/2023,01-Oct-2022,18:30,Rudolfov,Drazice,6,0,1.82,4.00,3.30,0.5495,0.25,0.303
Czech Republic,Jihocesky KP,2022/2023,18-Sep-2022,18:30,Trebon,Jindrichuv Hradec,1,3,6.22,4.94,1.38,0.1608,0.2024,0.7246
Czech Republic,Jihocesky KP,2022/2023,16-Sep-2022,01:00,Rudolfov,Olesnik,2,1,5.02,5.26,1.43,0.1992,0.1901,0.6993
Czech Republic,Jihocesky KP,2021/2022,29-May-2022,18:30,Trebon,Milevsko,3,1,2.02,4.00,2.80,0.495,0.25,0.3571
Czech Republic,Jihocesky KP,2021/2022,23-May-2022,01:00,Milevsko,Rudolfov,1,2,1.93,4.00,3.05,0.5181,0.25,0.3279
Czech Republic,Jihocesky KP,2021/2022,15-May-2022,18:30,Trebon,Protivin,2,0,2.02,4.32,2.67,0.495,0.2315,0.3745
