country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
El Salvador,Primera Division,2011/2012,07-May-2012,07:00,Metapan,Aguila,1,2,-,-,-,0,0,0
El Salvador,Primera Division,2011/2012,29-Apr-2012,11:00,Aguila,Luis Angel Firpo,1,2,1.77,3.25,3.88,0.565,0.3077,0.2577
El Salvador,Primera Division,2011/2012,29-Apr-2012,11:00,Metapan,FAS,3,0,1.42,3.40,7.50,0.7042,0.2941,0.1333
El Salvador,Primera Division,2011/2012,23-Apr-2012,08:00,FAS,Metapan,2,0,-,-,-,0,0,0
El Salvador,Primera Division,2011/2012,23-Apr-2012,07:00,Luis Angel Firpo,Aguila,0,4,1.90,3.25,3.35,0.5263,0.3077,0.2985
El Salvador,Primera Division,2011/2012,16-Apr-2012,07:00,Atletico Marte,Juventud Ind.,1,2,2.83,3.00,2.30,0.3534,0.3333,0.4348
El Salvador,Primera Division,2011/2012,16-Apr-2012,07:00,FAS,Aguila,2,0,2.15,3.05,2.98,0.4651,0.3279,0.3356
El Salvador,Primera Division,2011/2012,16-Apr-2012,07:00,UES,Luis Angel Firpo,3,4,3.65,2.80,2.00,0.274,0.3571,0.5
El Salvador,Primera Division,2011/2012,16-Apr-2012,07:00,Vista Hermosa,11 Deportivo,0,3,2.98,2.85,2.25,0.3356,0.3509,0.4444
El Salvador,Primera Division,2011/2012,15-Apr-2012,11:00,Metapan,Alianza FC,3,0,1.33,3.65,9.50,0.7519,0.274,0.1053
El Salvador,Primera Division,2011/2012,05-Apr-2012,07:00,11 Deportivo,Atletico Marte,0,0,1.42,3.55,6.75,0.7042,0.2817,0.1481
El Salvador,Primera Division,2011/2012,05-Apr-2012,07:00,Aguila,Vista Hermosa,5,0,1.45,3.77,5.63,0.6897,0.2653,0.1776
El Salvador,Primera Division,2011/2012,05-Apr-2012,07:00,Alianza FC,FAS,0,0,2.55,2.95,2.48,0.3922,0.339,0.4032
El Salvador,Primera Division,2011/2012,05-Apr-2012,07:00,Juventud Ind.,UES,5,0,1.75,3.10,4.18,0.5714,0.3226,0.2392
El Salvador,Primera Division,2011/2012,05-Apr-2012,07:00,Luis Angel Firpo,Metapan,2,4,2.48,2.80,2.70,0.4032,0.3571,0.3704
El Salvador,Primera Division,2011/2012,02-Apr-2012,07:00,Atletico Marte,Vista Hermosa,4,1,2.25,3.15,2.70,0.4444,0.3175,0.3704
El Salvador,Primera Division,2011/2012,01-Apr-2012,11:15,FAS,Luis Angel Firpo,0,0,2.38,2.70,2.92,0.4202,0.3704,0.3425
El Salvador,Primera Division,2011/2012,01-Apr-2012,11:00,Metapan,Juventud Ind.,4,1,1.42,3.40,7.25,0.7042,0.2941,0.1379
El Salvador,Primera Division,2011/2012,31-Mar-2012,12:00,Aguila,Alianza FC,2,0,1.42,3.67,6.40,0.7042,0.2725,0.1562
El Salvador,Primera Division,2011/2012,30-Mar-2012,10:05,UES,11 Deportivo,0,0,2.40,2.85,2.60,0.4167,0.3509,0.3846
El Salvador,Primera Division,2011/2012,29-Mar-2012,12:00,Metapan,Vista Hermosa,3,1,1.40,3.70,7.00,0.7143,0.2703,0.1429
El Salvador,Primera Division,2011/2012,26-Mar-2012,08:00,11 Deportivo,Metapan,0,0,-,-,-,0,0,0
El Salvador,Primera Division,2011/2012,26-Mar-2012,08:00,Atletico Marte,UES,2,1,2.70,3.05,2.20,0.3704,0.3279,0.4545
El Salvador,Primera Division,2011/2012,26-Mar-2012,08:00,Juventud Ind.,FAS,0,0,1.75,3.05,4.00,0.5714,0.3279,0.25
El Salvador,Primera Division,2011/2012,25-Mar-2012,11:00,Luis Angel Firpo,Aguila,0,0,1.77,3.25,3.85,0.565,0.3077,0.2597
El Salvador,Primera Division,2011/2012,25-Mar-2012,08:00,Vista Hermosa,Alianza FC,0,0,1.92,3.05,3.53,0.5208,0.3279,0.2833
