country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
El Salvador,Primera Division,2010/2011,16-May-2011,07:00,Alianza FC,FAS,2,1,2.10,3.00,2.95,0.4762,0.3333,0.339
El Salvador,Primera Division,2010/2011,09-May-2011,07:15,Alianza FC,Luis Angel Firpo,0,0,1.60,3.40,4.25,0.625,0.2941,0.2353
El Salvador,Primera Division,2010/2011,09-May-2011,07:15,FAS,Metapan,2,0,1.85,3.25,3.30,0.5405,0.3077,0.303
El Salvador,Primera Division,2010/2011,02-May-2011,07:00,Luis Angel Firpo,Alianza FC,0,0,1.70,3.20,4.00,0.5882,0.3125,0.25
El Salvador,Primera Division,2010/2011,01-May-2011,10:30,Metapan,FAS,3,2,1.80,3.10,3.65,0.5556,0.3226,0.274
El Salvador,Primera Division,2010/2011,22-Apr-2011,07:00,11 Deportivo,FAS,0,0,2.85,3.10,2.10,0.3509,0.3226,0.4762
El Salvador,Primera Division,2010/2011,22-Apr-2011,07:00,Atletico Marte,UES,1,0,1.50,3.30,5.50,0.6667,0.303,0.1818
El Salvador,Primera Division,2010/2011,22-Apr-2011,07:00,Luis Angel Firpo,Vista Hermosa,1,0,1.90,3.10,3.30,0.5263,0.3226,0.303
El Salvador,Primera Division,2010/2011,22-Apr-2011,07:00,Metapan,Alianza FC,0,1,2.04,3.20,2.85,0.4902,0.3125,0.3509
El Salvador,Primera Division,2010/2011,18-Apr-2011,07:00,Alianza FC,11 Deportivo,3,0,1.45,3.35,6.20,0.6897,0.2985,0.1613
El Salvador,Primera Division,2010/2011,18-Apr-2011,07:00,Atletico Balboa,Luis Angel Firpo,0,0,2.40,3.15,2.40,0.4167,0.3175,0.4167
El Salvador,Primera Division,2010/2011,18-Apr-2011,07:00,FAS,Atletico Marte,2,0,1.95,3.00,3.30,0.5128,0.3333,0.303
El Salvador,Primera Division,2010/2011,18-Apr-2011,07:00,UES,Aguila,1,0,3.00,3.05,2.04,0.3333,0.3279,0.4902
El Salvador,Primera Division,2010/2011,18-Apr-2011,07:00,Vista Hermosa,Metapan,3,0,2.25,3.10,2.60,0.4444,0.3226,0.3846
