country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
El Salvador,Primera Division,2022/2023,22-May-2023,07:15,Aguila,Jocoro,0,0,1.44,4.25,6.69,0.6944,0.2353,0.1495
El Salvador,Primera Division,2022/2023,22-May-2023,07:00,11 Deportivo,Metapan,0,0,2.45,2.91,3.04,0.4082,0.3436,0.3289
El Salvador,Primera Division,2022/2023,21-May-2023,11:30,Alianza FC,FAS,0,0,1.70,3.43,4.94,0.5882,0.2915,0.2024
El Salvador,Primera Division,2022/2023,21-May-2023,07:00,Dragon,Luis Angel Firpo,2,1,1.96,3.17,3.89,0.5102,0.3155,0.2571
El Salvador,Primera Division,2022/2023,19-May-2023,11:45,Metapan,11 Deportivo,1,0,2.01,2.89,4.17,0.4975,0.346,0.2398
El Salvador,Primera Division,2022/2023,19-May-2023,07:30,Jocoro,Aguila,2,3,3.57,2.95,2.17,0.2801,0.339,0.4608
El Salvador,Primera Division,2022/2023,18-May-2023,11:30,FAS,Alianza FC,1,0,2.51,2.91,2.95,0.3984,0.3436,0.339
El Salvador,Primera Division,2022/2023,18-May-2023,07:30,Luis Angel Firpo,Dragon,0,0,2.48,2.87,3.02,0.4032,0.3484,0.3311
El Salvador,Primera Division,2022/2023,14-May-2023,07:30,Aguila,Platense Municipal,2,0,1.56,3.62,5.95,0.641,0.2762,0.1681
El Salvador,Primera Division,2022/2023,14-May-2023,07:30,Atletico Marte,Chalatenango,1,2,1.61,3.73,5.32,0.6211,0.2681,0.188
El Salvador,Primera Division,2022/2023,14-May-2023,07:30,FAS,Dragon,1,2,2.13,3.31,3.23,0.4695,0.3021,0.3096
El Salvador,Primera Division,2022/2023,14-May-2023,07:30,Jocoro,11 Deportivo,1,0,2.31,3.05,3.13,0.4329,0.3279,0.3195
El Salvador,Primera Division,2022/2023,14-May-2023,07:30,Metapan,Luis Angel Firpo,3,2,1.77,3.24,5.07,0.565,0.3086,0.1972
El Salvador,Primera Division,2022/2023,14-May-2023,07:30,Santa Tecla,Alianza FC,1,2,2.90,2.97,2.51,0.3448,0.3367,0.3984
El Salvador,Primera Division,2022/2023,08-May-2023,07:30,Chalatenango,Jocoro,1,2,1.90,3.34,3.81,0.5263,0.2994,0.2625
El Salvador,Primera Division,2022/2023,08-May-2023,07:30,Platense Municipal,11 Deportivo,1,0,3.59,3.29,1.97,0.2786,0.304,0.5076
El Salvador,Primera Division,2022/2023,08-May-2023,07:15,Luis Angel Firpo,Santa Tecla,1,2,2.08,3.17,3.53,0.4808,0.3155,0.2833
El Salvador,Primera Division,2022/2023,08-May-2023,07:00,Atletico Marte,Aguila,1,2,4.20,3.17,1.89,0.2381,0.3155,0.5291
El Salvador,Primera Division,2022/2023,08-May-2023,07:00,Dragon,Alianza FC,1,0,3.14,3.01,2.32,0.3185,0.3322,0.431
