country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Parva liga,2012/2013,26-May-2013,01:00,Beroe,Minyor Pernik,1,0,1.22,5.86,9.60,0.8197,0.1706,0.1042
Bulgaria,Parva liga,2012/2013,26-May-2013,01:00,Cherno More,Botev Vratsa,0,0,2.00,3.75,2.88,0.5,0.2667,0.3472
Bulgaria,Parva liga,2012/2013,26-May-2013,01:00,Chernomorets Burgas,Litex Lovech,0,0,2.26,3.20,2.82,0.4425,0.3125,0.3546
Bulgaria,Parva liga,2012/2013,26-May-2013,01:00,Levski Sofia,Slavia Sofia,0,0,1.08,9.10,19.10,0.9259,0.1099,0.0524
Bulgaria,Parva liga,2012/2013,26-May-2013,01:00,Lok. Sofia,CSKA Sofia,2,1,1.37,4.95,5.95,0.7299,0.202,0.1681
Bulgaria,Parva liga,2012/2013,26-May-2013,01:00,Montana,Ludogorets,0,3,16.08,7.92,1.10,0.0622,0.1263,0.9091
Bulgaria,Parva liga,2012/2013,23-May-2013,03:00,CSKA Sofia,Gotse Delchev,3,0,1.06,14.00,23.00,0.9434,0.0714,0.0435
Bulgaria,Parva liga,2012/2013,23-May-2013,03:00,Ludogorets,Botev Plovdiv,2,0,1.56,3.96,4.84,0.641,0.2525,0.2066
Bulgaria,Parva liga,2012/2013,23-May-2013,01:00,Botev Vratsa,Montana,3,1,1.34,4.79,7.14,0.7463,0.2088,0.1401
Bulgaria,Parva liga,2012/2013,23-May-2013,01:00,Litex Lovech,Lok. Sofia,1,2,2.27,3.35,2.78,0.4405,0.2985,0.3597
Bulgaria,Parva liga,2012/2013,23-May-2013,01:00,Lok. Plovdiv,Beroe,1,2,2.36,3.15,2.77,0.4237,0.3175,0.361
Bulgaria,Parva liga,2012/2013,23-May-2013,01:00,Minyor Pernik,Cherno More,0,2,4.29,3.68,1.68,0.2331,0.2717,0.5952
Bulgaria,Parva liga,2012/2013,23-May-2013,01:00,Slavia Sofia,Chernomorets Burgas,3,0,2.18,3.35,2.94,0.4587,0.2985,0.3401
Bulgaria,Parva liga,2012/2013,20-May-2013,01:00,Gotse Delchev,Litex Lovech,0,2,4.40,4.09,1.70,0.2273,0.2445,0.5882
