country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Parva liga,2023/2024,"Today,-11-Nov",02:30,Lok. Plovdiv,Lok. Sofia,2,1,1.53,3.93,6.07,0.6536,0.2545,0.1647
Bulgaria,Parva liga,2023/2024,"Today,-11-Nov",00:00,Slavia Sofia,Botev Vratsa,1,0,1.54,3.95,6.09,0.6494,0.2532,0.1642
Bulgaria,Parva liga,2023/2024,08-Nov-2023,02:30,CSKA 1948 Sofia,Levski Sofia,1,0,3.53,2.88,2.27,0.2833,0.3472,0.4405
Bulgaria,Parva liga,2023/2024,08-Nov-2023,00:00,Cherno More,Arda,1,0,1.75,3.30,5.10,0.5714,0.303,0.1961
Bulgaria,Parva liga,2023/2024,07-Nov-2023,03:00,CSKA Sofia,Hebar,3,0,1.18,6.12,16.91,0.8475,0.1634,0.0591
Bulgaria,Parva liga,2023/2024,07-Nov-2023,00:30,Slavia Sofia,Etar,1,0,1.55,3.79,6.14,0.6452,0.2639,0.1629
Bulgaria,Parva liga,2023/2024,06-Nov-2023,22:00,Botev Vratsa,Lok. Sofia,0,2,2.21,3.16,3.32,0.4525,0.3165,0.3012
Bulgaria,Parva liga,2023/2024,06-Nov-2023,00:30,Ludogorets,Krumovgrad,1,0,1.12,7.86,18.88,0.8929,0.1272,0.053
Bulgaria,Parva liga,2023/2024,04-Nov-2023,04:30,Botev Plovdiv,Lok. Plovdiv,0,0,1.98,3.55,3.54,0.5051,0.2817,0.2825
Bulgaria,Parva liga,2023/2024,04-Nov-2023,02:00,Beroe,Pirin Blagoevgrad,0,0,1.76,3.57,4.39,0.5682,0.2801,0.2278
Bulgaria,Parva liga,2023/2024,03-Nov-2023,03:00,Slavia Sofia,Ludogorets,0,2,8.69,5.12,1.32,0.1151,0.1953,0.7576
Bulgaria,Parva liga,2023/2024,02-Nov-2023,04:30,Arda,Levski Sofia,0,0,3.95,3.02,2.05,0.2532,0.3311,0.4878
Bulgaria,Parva liga,2023/2024,02-Nov-2023,02:00,Etar,CSKA Sofia,0,1,10.51,5.22,1.28,0.0951,0.1916,0.7812
Bulgaria,Parva liga,2023/2024,30-Oct-2023,03:15,Ludogorets,Hebar,3,1,1.14,7.78,15.94,0.8772,0.1285,0.0627
Bulgaria,Parva liga,2023/2024,28-Oct-2023,03:00,Beroe,Levski Sofia,2,1,6.81,4.02,1.48,0.1468,0.2488,0.6757
Bulgaria,Parva liga,2023/2024,28-Oct-2023,00:30,CSKA Sofia,Arda,0,0,1.42,4.13,8.07,0.7042,0.2421,0.1239
Bulgaria,Parva liga,2023/2024,27-Oct-2023,22:00,Slavia Sofia,Krumovgrad,2,0,1.94,3.15,4.21,0.5155,0.3175,0.2375
Bulgaria,Parva liga,2023/2024,27-Oct-2023,01:30,CSKA 1948 Sofia,Lok. Plovdiv,0,0,1.59,3.81,5.56,0.6289,0.2625,0.1799
