country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Parva liga,2019/2020,20-Jul-2020,03:30,Slavia Sofia,Botev Plovdiv,2,1,1.93,3.27,3.86,0.5181,0.3058,0.2591
Bulgaria,Parva liga,2019/2020,19-Jul-2020,03:00,Tsarsko Selo,Septemvri Sofia,2,0,1.75,3.63,4.41,0.5714,0.2755,0.2268
Bulgaria,Parva liga,2019/2020,18-Jul-2020,03:00,Dunav Ruse,Montana,1,4,2.29,3.20,3.03,0.4367,0.3125,0.33
Bulgaria,Parva liga,2019/2020,14-Jul-2020,01:15,Dunav Ruse,Tsarsko Selo,1,0,2.28,3.40,2.86,0.4386,0.2941,0.3497
Bulgaria,Parva liga,2019/2020,13-Jul-2020,04:00,CSKA Sofia,Beroe,5,0,1.46,4.06,6.42,0.6849,0.2463,0.1558
Bulgaria,Parva liga,2019/2020,13-Jul-2020,04:00,Levski Sofia,Lok. Plovdiv,1,2,1.59,3.54,5.85,0.6289,0.2825,0.1709
Bulgaria,Parva liga,2019/2020,13-Jul-2020,04:00,Slavia Sofia,Ludogorets,3,1,3.92,3.63,1.81,0.2551,0.2755,0.5525
Bulgaria,Parva liga,2019/2020,12-Jul-2020,03:00,Cherno More,Botev Plovdiv,0,1,6.63,3.87,1.49,0.1508,0.2584,0.6711
Bulgaria,Parva liga,2019/2020,10-Jul-2020,03:30,Lok. Plovdiv,CSKA Sofia,1,2,4.72,3.20,1.83,0.2119,0.3125,0.5464
Bulgaria,Parva liga,2019/2020,10-Jul-2020,01:00,Tsarsko Selo,Botev Vratsa,0,3,2.77,3.09,2.51,0.361,0.3236,0.3984
Bulgaria,Parva liga,2019/2020,09-Jul-2020,04:15,Beroe,Slavia Sofia,2,0,2.18,3.46,3.00,0.4587,0.289,0.3333
Bulgaria,Parva liga,2019/2020,09-Jul-2020,01:30,Ludogorets,Levski Sofia,3,0,1.37,4.50,7.63,0.7299,0.2222,0.1311
Bulgaria,Parva liga,2019/2020,08-Jul-2020,04:00,Botev Plovdiv,Etar,1,0,1.83,3.45,4.07,0.5464,0.2899,0.2457
