country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,King's Cup,2022/2023,08-Apr-2023,03:45,Al-Ahli Manama,Al-Hala,0,1,2.53,2.67,3.16,0.3953,0.3745,0.3165
Bahrain,King's Cup,2022/2023,15-Feb-2023,02:30,Al Riffa,Al-Ahli Manama,2,3,1.91,3.24,3.85,0.5236,0.3086,0.2597
Bahrain,King's Cup,2022/2023,14-Feb-2023,02:30,Manama Club,Al-Hala,1,2,1.72,3.33,4.58,0.5814,0.3003,0.2183
Bahrain,King's Cup,2022/2023,04-Feb-2023,04:00,Al-Muharraq,Al Riffa,0,1,2.40,2.92,2.94,0.4167,0.3425,0.3401
Bahrain,King's Cup,2022/2023,04-Feb-2023,00:30,Al-Ahli Manama,Al-Najma,2,1,1.86,3.41,3.68,0.5376,0.2933,0.2717
Bahrain,King's Cup,2022/2023,03-Feb-2023,04:00,Al-Hala,Al-Hidd,2,1,2.55,2.95,2.71,0.3922,0.339,0.369
Bahrain,King's Cup,2022/2023,03-Feb-2023,00:30,Manama Club,Sitra,2,1,1.68,3.25,5.06,0.5952,0.3077,0.1976
Bahrain,King's Cup,2022/2023,14-Oct-2022,02:00,Al-Hala,Tadamun Buri,2,0,1.32,4.51,8.39,0.7576,0.2217,0.1192
Bahrain,King's Cup,2022/2023,14-Oct-2022,02:00,East Riffa,Al-Hidd,0,1,2.28,2.97,3.05,0.4386,0.3367,0.3279
Bahrain,King's Cup,2022/2023,13-Oct-2022,02:00,Al Khalidiyah,Sitra,0,1,1.55,3.54,5.93,0.6452,0.2825,0.1686
Bahrain,King's Cup,2022/2023,13-Oct-2022,02:00,Manama Club,Bahrain SC,2,0,1.40,4.12,7.03,0.7143,0.2427,0.1422
Bahrain,King's Cup,2022/2023,12-Oct-2022,02:00,Al-Budaiya,Al-Najma,0,1,1.91,3.23,3.76,0.5236,0.3096,0.266
Bahrain,King's Cup,2022/2023,12-Oct-2022,02:00,Al-Muharraq,Busaiteen,2,0,1.27,4.95,9.25,0.7874,0.202,0.1081
Bahrain,King's Cup,2022/2023,11-Oct-2022,02:00,Al-Ahli Manama,Al-Shabbab,4,0,2.73,2.83,2.62,0.3663,0.3534,0.3817
Bahrain,King's Cup,2022/2023,11-Oct-2022,02:00,Al Riffa,Al-Ittifaq,3,0,1.19,6.00,11.62,0.8403,0.1667,0.0861
