country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,King's Cup,2021/2022,06-Mar-2022,02:15,Al Khalidiyah,East Riffa,1,0,2.01,3.09,3.63,0.4975,0.3236,0.2755
Bahrain,King's Cup,2021/2022,11-Feb-2022,02:00,East Riffa,Al Riffa,2,0,3.97,3.57,1.77,0.2519,0.2801,0.565
Bahrain,King's Cup,2021/2022,10-Feb-2022,02:00,Al-Najma,Al Khalidiyah,0,2,5.20,3.64,1.59,0.1923,0.2747,0.6289
Bahrain,King's Cup,2021/2022,30-Dec-2021,04:30,Al-Hidd,Al Khalidiyah,0,3,3.69,3.22,1.94,0.271,0.3106,0.5155
Bahrain,King's Cup,2021/2022,30-Dec-2021,02:15,Al-Ahli Manama,Al-Najma,1,2,2.36,3.10,2.84,0.4237,0.3226,0.3521
Bahrain,King's Cup,2021/2022,29-Dec-2021,04:30,Al-Muharraq,Al Riffa,0,1,3.42,3.13,2.06,0.2924,0.3195,0.4854
Bahrain,King's Cup,2021/2022,29-Dec-2021,02:15,East Riffa,Manama Club,2,1,2.84,3.14,2.31,0.3521,0.3185,0.4329
Bahrain,King's Cup,2021/2022,27-Sep-2021,01:15,Al-Hidd,Sitra,2,1,1.43,4.43,6.35,0.6993,0.2257,0.1575
Bahrain,King's Cup,2021/2022,26-Sep-2021,03:30,Al-Ahli Manama,Al-Ittifaq,4,0,1.69,3.58,4.65,0.5917,0.2793,0.2151
Bahrain,King's Cup,2021/2022,26-Sep-2021,01:15,Al-Budaiya,Al Khalidiyah,1,2,3.33,3.19,2.14,0.3003,0.3135,0.4673
Bahrain,King's Cup,2021/2022,26-Sep-2021,01:15,Al-Muharraq,Malkia,3,1,1.53,3.86,5.77,0.6536,0.2591,0.1733
Bahrain,King's Cup,2021/2022,25-Sep-2021,03:30,Al Riffa,Al-Hala,2,1,1.56,3.82,5.47,0.641,0.2618,0.1828
Bahrain,King's Cup,2021/2022,25-Sep-2021,01:15,Al-Najma,Busaiteen,3,0,1.67,3.73,4.58,0.5988,0.2681,0.2183
Bahrain,King's Cup,2021/2022,24-Sep-2021,03:30,Manama Club,Qalali,2,0,1.05,10.63,29.48,0.9524,0.0941,0.0339
Bahrain,King's Cup,2021/2022,24-Sep-2021,01:15,East Riffa,Bahrain SC,2,1,1.29,4.96,9.46,0.7752,0.2016,0.1057
