country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Baden-Württemberg,2023/2024,"Today,-12-Nov",,Bietigheim-Bissingen,Ravensburg,0,0,2.08,3.93,2.85,0.4808,0.2545,0.3509
Germany,Oberliga Baden-Württemberg,2023/2024,"Today,-12-Nov",,Hollenbach,Goppinger,0,0,2.75,3.71,2.21,0.3636,0.2695,0.4525
Germany,Oberliga Baden-Württemberg,2023/2024,"Today,-12-Nov",,Mutschelbach,Reutlingen,0,0,1.75,4.29,3.58,0.5714,0.2331,0.2793
Germany,Oberliga Baden-Württemberg,2023/2024,"Today,-12-Nov",,Oberachern,Backnang,0,0,1.78,4.07,3.49,0.5618,0.2457,0.2865
Germany,Oberliga Baden-Württemberg,2023/2024,"Today,-12-Nov",,Pforzheim,Villingen,0,0,1.49,4.56,4.72,0.6711,0.2193,0.2119
Germany,Oberliga Baden-Württemberg,2023/2024,"Today,-12-Nov",00:00,Denzlingen,Offenburger,0,0,1.69,4.16,3.81,0.5917,0.2404,0.2625
Germany,Oberliga Baden-Württemberg,2023/2024,"Yesterday,-11-Nov",06:00,Nottingen,Normannia Gmund,3,1,2.13,3.62,2.90,0.4695,0.2762,0.3448
Germany,Oberliga Baden-Württemberg,2023/2024,"Yesterday,-11-Nov",05:30,VfR Mannheim,Essingen,2,1,2.02,3.71,3.03,0.495,0.2695,0.33
Germany,Oberliga Baden-Württemberg,2023/2024,"Yesterday,-11-Nov",05:00,Grossaspach,FC Holzhausen,3,0,1.20,6.56,9.67,0.8333,0.1524,0.1034
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,01:30,Villingen,Oberachern,4,1,1.83,4.09,3.25,0.5464,0.2445,0.3077
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:30,Offenburger,VfR Mannheim,1,2,3.67,4.08,1.77,0.2725,0.2451,0.565
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:30,Reutlingen,Nottingen,0,0,2.75,3.65,2.20,0.3636,0.274,0.4545
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:30,Essingen,Pforzheim,3,2,5.43,4.65,1.45,0.1842,0.2151,0.6897
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:00,Backnang,Hollenbach,4,3,2.77,3.65,2.20,0.361,0.274,0.4545
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:00,Normannia Gmund,Grossaspach,2,0,2.92,3.67,2.03,0.3425,0.2725,0.4926
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:00,Goppinger,Mutschelbach,2,1,1.49,4.65,4.85,0.6711,0.2151,0.2062
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:00,FC Holzhausen,Bietigheim-Bissingen,3,1,2.28,3.90,2.54,0.4386,0.2564,0.3937
Germany,Oberliga Baden-Württemberg,2023/2024,05-Nov-2023,00:00,Ravensburg,Denzlingen,5,1,1.85,3.94,3.42,0.5405,0.2538,0.2924
Germany,Oberliga Baden-Württemberg,2023/2024,29-Oct-2023,00:30,Bietigheim-Bissingen,Normannia Gmund,1,3,1.94,3.73,3.13,0.5155,0.2681,0.3195
Germany,Oberliga Baden-Württemberg,2023/2024,29-Oct-2023,00:30,Hollenbach,Villingen,4,1,2.63,3.75,2.28,0.3802,0.2667,0.4386
Germany,Oberliga Baden-Württemberg,2023/2024,29-Oct-2023,00:30,Mutschelbach,Backnang,1,3,1.79,4.04,3.53,0.5587,0.2475,0.2833
Germany,Oberliga Baden-Württemberg,2023/2024,29-Oct-2023,00:30,Oberachern,Essingen,0,0,1.72,4.14,3.66,0.5814,0.2415,0.2732
Germany,Oberliga Baden-Württemberg,2023/2024,29-Oct-2023,00:30,Reutlingen,Goppinger,0,0,4.72,4.28,1.55,0.2119,0.2336,0.6452
Germany,Oberliga Baden-Württemberg,2023/2024,29-Oct-2023,00:30,VfR Mannheim,Ravensburg,2,1,1.85,3.87,3.46,0.5405,0.2584,0.289
Germany,Oberliga Baden-Württemberg,2023/2024,28-Oct-2023,23:00,Pforzheim,Offenburger,0,0,1.09,9.21,15.94,0.9174,0.1086,0.0627
Germany,Oberliga Baden-Württemberg,2023/2024,28-Oct-2023,23:00,Denzlingen,FC Holzhausen,0,4,1.97,3.75,3.17,0.5076,0.2667,0.3155
Germany,Oberliga Baden-Württemberg,2023/2024,28-Oct-2023,04:00,Grossaspach,Nottingen,0,0,1.28,5.74,7.34,0.7812,0.1742,0.1362
Germany,Oberliga Baden-Württemberg,2023/2024,22-Oct-2023,01:00,Ravensburg,Pforzheim,0,0,7.13,5.37,1.31,0.1403,0.1862,0.7634
Germany,Oberliga Baden-Württemberg,2023/2024,22-Oct-2023,00:30,Essingen,Hollenbach,4,3,2.48,3.46,2.52,0.4032,0.289,0.3968
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,23:30,Offenburger,Oberachern,1,3,4.23,4.37,1.58,0.2364,0.2288,0.6329
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,23:00,Backnang,Goppinger,0,2,3.60,3.73,1.84,0.2778,0.2681,0.5435
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,23:00,Villingen,Mutschelbach,0,0,1.65,4.33,3.93,0.6061,0.2309,0.2545
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,23:00,Normannia Gmund,Denzlingen,3,0,1.98,3.71,3.02,0.5051,0.2695,0.3311
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,23:00,FC Holzhausen,VfR Mannheim,0,2,2.25,3.73,2.66,0.4444,0.2681,0.3759
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,23:00,Grossaspach,Reutlingen,3,1,1.11,8.21,14.51,0.9009,0.1218,0.0689
Germany,Oberliga Baden-Württemberg,2023/2024,21-Oct-2023,04:00,Nottingen,Bietigheim-Bissingen,2,1,2.02,3.89,2.96,0.495,0.2571,0.3378
Germany,Oberliga Baden-Württemberg,2023/2024,15-Oct-2023,00:30,Hollenbach,Offenburger,1,0,1.22,6.32,8.89,0.8197,0.1582,0.1125
Germany,Oberliga Baden-Württemberg,2023/2024,15-Oct-2023,00:30,Mutschelbach,Essingen,3,1,1.69,4.37,3.72,0.5917,0.2288,0.2688
Germany,Oberliga Baden-Württemberg,2023/2024,15-Oct-2023,00:30,Oberachern,Ravensburg,0,0,1.60,4.27,4.23,0.625,0.2342,0.2364
Germany,Oberliga Baden-Württemberg,2023/2024,15-Oct-2023,00:30,Reutlingen,Backnang,0,1,2.42,3.54,2.54,0.4132,0.2825,0.3937
Germany,Oberliga Baden-Württemberg,2023/2024,15-Oct-2023,00:30,VfR Mannheim,Normannia Gmund,0,0,2.54,3.47,2.47,0.3937,0.2882,0.4049
Germany,Oberliga Baden-Württemberg,2023/2024,14-Oct-2023,23:00,Denzlingen,Nottingen,0,2,2.25,3.84,2.59,0.4444,0.2604,0.3861
Germany,Oberliga Baden-Württemberg,2023/2024,14-Oct-2023,23:00,Goppinger,Villingen,4,2,2.06,3.58,3.09,0.4854,0.2793,0.3236
Germany,Oberliga Baden-Württemberg,2023/2024,14-Oct-2023,04:00,Pforzheim,FC Holzhausen,1,0,1.17,6.97,11.59,0.8547,0.1435,0.0863
Germany,Oberliga Baden-Württemberg,2023/2024,14-Oct-2023,04:00,Bietigheim-Bissingen,Grossaspach,2,1,4.84,4.60,1.49,0.2066,0.2174,0.6711
