country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Balingen,Singen,1,3,1.52,3.98,4.72,0.6579,0.2513,0.2119
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Freiberg,Walldorf,2,4,3.15,3.55,1.90,0.3175,0.2817,0.5263
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Grunbach,VfR Mannheim,2,1,3.45,3.60,1.82,0.2899,0.2778,0.5495
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Karlsruher SC II,Offenburger,1,0,-,-,-,0,0,0
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Kehler,Villingen,2,0,2.13,3.40,2.80,0.4695,0.2941,0.3571
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Spielberg,Bietigheim-Bissingen,2,0,1.70,3.97,3.67,0.5882,0.2519,0.2725
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,23:30,Stutt. Kickers II,Hollenbach,0,1,2.18,3.48,2.68,0.4587,0.2874,0.3731
Germany,Oberliga Baden-Württemberg,2012/2013,25-May-2013,22:30,Neckarelz,Nottingen,2,1,1.73,3.60,3.77,0.578,0.2778,0.2653
Germany,Oberliga Baden-Württemberg,2012/2013,24-May-2013,03:00,Reutlingen,Bahlinger,1,0,2.15,3.50,2.72,0.4651,0.2857,0.3676
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Walldorf,Balingen,2,1,1.44,4.50,5.00,0.6944,0.2222,0.2
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Bahlinger,Spielberg,7,0,1.77,3.65,3.63,0.565,0.274,0.2755
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Bietigheim-Bissingen,Grunbach,2,4,2.62,3.50,2.25,0.3817,0.2857,0.4444
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Villingen,Reutlingen,1,0,2.20,3.60,2.64,0.4545,0.2778,0.3788
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Nottingen,Freiberg,0,0,2.00,3.60,3.00,0.5,0.2778,0.3333
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Singen,Karlsruher SC II,1,6,3.25,3.80,1.85,0.3077,0.2632,0.5405
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Hollenbach,Kehler,3,0,2.32,3.45,2.55,0.431,0.2899,0.3922
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,Offenburger,Stutt. Kickers II,3,2,2.52,3.45,2.34,0.3968,0.2899,0.4274
Germany,Oberliga Baden-Württemberg,2012/2013,18-May-2013,23:30,VfR Mannheim,Neckarelz,0,4,2.45,3.55,2.38,0.4082,0.2817,0.4202
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Balingen,Nottingen,0,1,2.40,3.35,2.40,0.4167,0.2985,0.4167
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Freiberg,Neckarelz,1,3,4.34,3.60,1.60,0.2304,0.2778,0.625
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Grunbach,Bahlinger,5,1,2.10,3.25,2.95,0.4762,0.3077,0.339
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Karlsruher SC II,Walldorf,0,2,3.80,3.80,1.65,0.2632,0.2632,0.6061
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Kehler,Offenburger,2,0,1.85,3.50,3.40,0.5405,0.2857,0.2941
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Reutlingen,Hollenbach,6,2,2.10,3.15,3.05,0.4762,0.3175,0.3279
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,Spielberg,Villingen,0,3,2.38,3.55,2.38,0.4202,0.2817,0.4202
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,23:00,VfR Mannheim,Bietigheim-Bissingen,2,0,1.17,6.75,8.00,0.8547,0.1481,0.125
Germany,Oberliga Baden-Württemberg,2012/2013,12-May-2013,22:00,Stutt. Kickers II,Singen,5,1,1.50,4.04,4.88,0.6667,0.2475,0.2049
