country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Baden-Württemberg,2016/2017,01-Jun-2017,03:00,RW Frankfurt,Rochling,0,0,2.96,3.32,2.10,0.3378,0.3012,0.4762
Germany,Oberliga Baden-Württemberg,2016/2017,27-May-2017,22:00,Bietigheim-Bissingen,RW Frankfurt,4,0,1.93,3.50,3.16,0.5181,0.2857,0.3165
Germany,Oberliga Baden-Württemberg,2016/2017,20-May-2017,23:30,Freiburg II,Balingen,3,0,1.24,5.91,6.96,0.8065,0.1692,0.1437
Germany,Oberliga Baden-Württemberg,2016/2017,20-May-2017,23:30,Goppinger,Oberachern,3,1,2.09,3.89,2.61,0.4785,0.2571,0.3831
Germany,Oberliga Baden-Württemberg,2016/2017,20-May-2017,23:30,Karlsruher SC II,Spielberg,2,3,1.66,4.47,3.38,0.6024,0.2237,0.2959
Germany,Oberliga Baden-Württemberg,2016/2017,20-May-2017,23:30,Offenburger,Bietigheim-Bissingen,1,3,7.41,6.38,1.22,0.135,0.1567,0.8197
Germany,Oberliga Baden-Württemberg,2016/2017,20-May-2017,23:30,Reutlingen,Pforzheim,4,2,2.14,3.97,2.49,0.4673,0.2519,0.4016
Germany,Oberliga Baden-Württemberg,2016/2017,20-May-2017,23:30,Sandhausen II,Stutt. Kickers II,1,0,1.61,4.29,3.73,0.6211,0.2331,0.2681
Germany,Oberliga Baden-Württemberg,2016/2017,13-May-2017,23:30,Pforzheim,Freiburg II,0,2,5.92,5.05,1.34,0.1689,0.198,0.7463
Germany,Oberliga Baden-Württemberg,2016/2017,13-May-2017,23:30,Bahlinger,Sandhausen II,0,0,1.74,4.21,3.26,0.5747,0.2375,0.3067
Germany,Oberliga Baden-Württemberg,2016/2017,13-May-2017,23:30,Balingen,Karlsruher SC II,5,1,1.86,3.97,3.02,0.5376,0.2519,0.3311
Germany,Oberliga Baden-Württemberg,2016/2017,13-May-2017,23:30,Bietigheim-Bissingen,Walldorf II,6,1,1.13,7.02,10.57,0.885,0.1425,0.0946
Germany,Oberliga Baden-Württemberg,2016/2017,13-May-2017,23:30,SU Neckarsulm,Reutlingen,5,3,1.59,4.20,3.97,0.6289,0.2381,0.2519
Germany,Oberliga Baden-Württemberg,2016/2017,13-May-2017,23:30,Oberachern,Offenburger,3,0,1.99,4.31,2.60,0.5025,0.232,0.3846
