country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,1. HNL Women,2023/2024,05-Nov-2023,22:50,Hajduk Split W,Agram Zagreb W,2,0,1.78,4.32,3.41,0.5618,0.2315,0.2933
Croatia,1. HNL Women,2023/2024,21-Oct-2023,23:00,Gorica W,Zadar W,4,2,1.83,4.63,3.07,0.5464,0.216,0.3257
Croatia,1. HNL Women,2023/2024,21-Oct-2023,21:50,Hajduk Split W,Osijek W,0,3,3.36,4.42,1.78,0.2976,0.2262,0.5618
Croatia,1. HNL Women,2023/2024,16-Oct-2023,01:00,Medimurje Cakovec W,Gorica W,0,2,2.75,4.83,1.94,0.3636,0.207,0.5155
Croatia,1. HNL Women,2023/2024,16-Oct-2023,00:00,Osijek W,Dinamo Maksimir W,0,0,-,-,-,0,0,0
Croatia,1. HNL Women,2023/2024,15-Oct-2023,22:00,Zadar W,Hajduk Split W,0,5,8.88,6.22,1.23,0.1126,0.1608,0.813
Croatia,1. HNL Women,2023/2024,10-Oct-2023,02:30,ZNK Split W,Osijek W,0,1,3.35,4.10,1.84,0.2985,0.2439,0.5435
Croatia,1. HNL Women,2023/2024,10-Oct-2023,00:00,Dinamo Maksimir W,Hajduk Split W,0,0,3.09,3.89,1.97,0.3236,0.2571,0.5076
Croatia,1. HNL Women,2023/2024,08-Oct-2023,23:00,Gorica W,Agram Zagreb W,2,1,-,-,-,0,0,0
Croatia,1. HNL Women,2023/2024,03-Oct-2023,00:50,Hajduk Split W,ZNK Split W,3,1,10.21,6.81,1.19,0.0979,0.1468,0.8403
Croatia,1. HNL Women,2023/2024,02-Oct-2023,00:00,Zadar W,Dinamo Maksimir W,0,4,9.60,7.44,1.17,0.1042,0.1344,0.8547
Croatia,1. HNL Women,2023/2024,17-Sep-2023,00:30,ZNK Split W,Dinamo Maksimir W,1,0,1.11,9.29,16.40,0.9009,0.1076,0.061
Croatia,1. HNL Women,2023/2024,16-Sep-2023,22:00,Agram Zagreb W,Zadar W,1,0,1.12,7.80,14.89,0.8929,0.1282,0.0672
Croatia,1. HNL Women,2023/2024,11-Sep-2023,01:00,Dinamo Maksimir W,Gorica W,0,0,1.13,8.18,13.85,0.885,0.1222,0.0722
Croatia,1. HNL Women,2023/2024,04-Sep-2023,01:00,Agram Zagreb W,Hajduk Split W,1,0,2.32,3.84,2.55,0.431,0.2604,0.3922
