country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,1. HNL Women,2022/2023,08-May-2023,01:00,Agram Zagreb W,ZNK Split W,0,2,23.00,12.00,1.06,0.0435,0.0833,0.9434
Croatia,1. HNL Women,2022/2023,08-May-2023,00:00,Rijeka W,Zadar W,6,1,4.14,4.18,1.68,0.2415,0.2392,0.5952
Croatia,1. HNL Women,2022/2023,17-Apr-2023,00:00,ZNK Split W,Agram Zagreb W,9,0,1.23,6.76,8.34,0.813,0.1479,0.1199
Croatia,1. HNL Women,2022/2023,16-Apr-2023,21:00,Zadar W,Rijeka W,2,1,1.36,5.05,6.81,0.7353,0.198,0.1468
Croatia,1. HNL Women,2022/2023,29-Mar-2023,20:00,Agram Zagreb W,Hajduk Split W,0,0,2.69,3.88,2.14,0.3717,0.2577,0.4673
Croatia,1. HNL Women,2022/2023,27-Mar-2023,01:00,Hajduk Split W,Zadar W,5,0,1.18,7.56,9.82,0.8475,0.1323,0.1018
Croatia,1. HNL Women,2022/2023,26-Mar-2023,20:45,Agram Zagreb W,Dinamo Maksimir W,0,1,1.75,4.50,3.24,0.5714,0.2222,0.3086
Croatia,1. HNL Women,2022/2023,20-Mar-2023,02:15,Dinamo Maksimir W,Osijek W,1,2,10.60,6.76,1.19,0.0943,0.1479,0.8403
Croatia,1. HNL Women,2022/2023,20-Mar-2023,00:30,Zadar W,Rijeka W,3,0,1.82,4.32,3.39,0.5495,0.2315,0.295
Croatia,1. HNL Women,2022/2023,12-Mar-2023,22:00,Osijek W,ZNK Split W,2,1,2.17,3.70,2.86,0.4608,0.2703,0.3497
Croatia,1. HNL Women,2022/2023,27-Nov-2022,23:00,Zadar W,Dinamo Maksimir W,0,4,10.43,7.64,1.17,0.0959,0.1309,0.8547
Croatia,1. HNL Women,2022/2023,27-Nov-2022,22:00,Hajduk Split W,Osijek W,0,3,10.31,6.77,1.18,0.097,0.1477,0.8475
Croatia,1. HNL Women,2022/2023,21-Nov-2022,00:00,Rijeka W,Hajduk Split W,1,2,19.99,12.74,1.05,0.05,0.0785,0.9524
Croatia,1. HNL Women,2022/2023,20-Nov-2022,23:00,Dinamo Maksimir W,ZNK Split W,1,4,11.32,7.99,1.15,0.0883,0.1252,0.8696
Croatia,1. HNL Women,2022/2023,20-Nov-2022,22:30,Agram Zagreb W,Zadar W,1,0,1.11,8.64,15.00,0.9009,0.1157,0.0667
Croatia,1. HNL Women,2022/2023,07-Nov-2022,00:00,Hajduk Split W,Dinamo Maksimir W,0,0,1.83,4.79,3.06,0.5464,0.2088,0.3268
Croatia,1. HNL Women,2022/2023,31-Oct-2022,01:30,Hajduk Split W,ZNK Split W,0,2,-,-,-,0,0,0
Croatia,1. HNL Women,2022/2023,30-Oct-2022,22:00,Agram Zagreb W,Rijeka W,5,3,1.10,8.83,17.42,0.9091,0.1133,0.0574
Croatia,1. HNL Women,2022/2023,24-Oct-2022,00:00,Dinamo Maksimir W,Agram Zagreb W,1,2,1.46,4.98,4.88,0.6849,0.2008,0.2049
Croatia,1. HNL Women,2022/2023,17-Oct-2022,00:30,Osijek W,Dinamo Maksimir W,3,1,1.06,10.75,26.50,0.9434,0.093,0.0377
Croatia,1. HNL Women,2022/2023,02-Oct-2022,00:00,ZNK Split W,Osijek W,0,1,2.53,3.54,2.38,0.3953,0.2825,0.4202
Croatia,1. HNL Women,2022/2023,26-Sep-2022,00:00,Rijeka W,ZNK Split W,0,7,51.00,34.00,1.01,0.0196,0.0294,0.9901
Croatia,1. HNL Women,2022/2023,25-Sep-2022,22:00,Dinamo Maksimir W,Zadar W,3,1,1.01,18.20,40.00,0.9901,0.0549,0.025
Croatia,1. HNL Women,2022/2023,25-Sep-2022,20:00,Osijek W,Hajduk Split W,2,0,1.02,13.75,22.00,0.9804,0.0727,0.0455
Croatia,1. HNL Women,2022/2023,19-Sep-2022,00:00,ZNK Split W,Dinamo Maksimir W,5,0,1.22,6.80,8.82,0.8197,0.1471,0.1134
