country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division C,2023/2024,06-Nov-2023,00:00,Hlinsko,Letohrad,3,2,1.25,5.68,8.00,0.8,0.1761,0.125
Czech Republic,Division C,2023/2024,06-Nov-2023,00:00,Turnov,Chrudim B,2,0,1.90,3.96,3.10,0.5263,0.2525,0.3226
Czech Republic,Division C,2023/2024,05-Nov-2023,20:00,Velke Hamry,Usti nad Orlici,1,0,2.80,3.86,2.05,0.3571,0.2591,0.4878
Czech Republic,Division C,2023/2024,05-Nov-2023,00:00,Vysoke Myto,Caslav,1,0,1.45,4.62,5.14,0.6897,0.2165,0.1946
Czech Republic,Division C,2023/2024,04-Nov-2023,21:00,Spoje Prague,Kosmonosy,1,3,1.76,3.83,3.65,0.5682,0.2611,0.274
Czech Republic,Division C,2023/2024,04-Nov-2023,20:15,Slavia HK,Dobrovice,2,3,1.86,3.45,3.65,0.5376,0.2899,0.274
Czech Republic,Division C,2023/2024,30-Oct-2023,02:00,Chrudim B,Benatky n. Jiz.,1,2,2.94,3.19,2.24,0.3401,0.3135,0.4464
Czech Republic,Division C,2023/2024,30-Oct-2023,00:30,Caslav,Benesov,0,2,2.91,3.69,2.06,0.3436,0.271,0.4854
Czech Republic,Division C,2023/2024,23-Oct-2023,00:30,Benatky n. Jiz.,Trutnov,3,1,1.55,4.22,4.66,0.6452,0.237,0.2146
Czech Republic,Division C,2023/2024,23-Oct-2023,00:30,Turnov,Caslav,2,1,1.43,4.50,5.71,0.6993,0.2222,0.1751
Czech Republic,Division C,2023/2024,22-Oct-2023,00:30,Velke Hamry,Chrudim B,0,0,1.43,4.42,5.65,0.6993,0.2262,0.177
Czech Republic,Division C,2023/2024,21-Oct-2023,20:00,Spoje Prague,Letohrad,2,0,1.46,4.46,5.39,0.6849,0.2242,0.1855
Czech Republic,Division C,2023/2024,21-Oct-2023,19:30,Kosmonosy,Dobrovice,0,0,1.76,4.17,3.46,0.5682,0.2398,0.289
Czech Republic,Division C,2023/2024,21-Oct-2023,19:15,Benesov,Vysoke Myto,1,2,1.91,3.56,3.41,0.5236,0.2809,0.2933
Czech Republic,Division C,2023/2024,21-Oct-2023,19:15,Slavia HK,Novy Bydzov,2,0,1.82,3.67,3.64,0.5495,0.2725,0.2747
Czech Republic,Division C,2023/2024,16-Oct-2023,01:00,Caslav,Benatky n. Jiz.,0,2,5.22,4.03,1.51,0.1916,0.2481,0.6623
Czech Republic,Division C,2023/2024,15-Oct-2023,01:00,Vysoke Myto,Turnov,2,1,2.03,3.70,2.96,0.4926,0.2703,0.3378
Czech Republic,Division C,2023/2024,14-Oct-2023,19:15,Benesov,Spoje Prague,5,1,2.12,3.52,2.92,0.4717,0.2841,0.3425
Czech Republic,Division C,2023/2024,14-Oct-2023,19:15,Chrudim B,Slavia HK,4,1,1.64,4.08,4.19,0.6098,0.2451,0.2387
Czech Republic,Division C,2023/2024,09-Oct-2023,01:00,Hlinsko,Chrudim B,1,0,1.53,4.16,4.65,0.6536,0.2404,0.2151
Czech Republic,Division C,2023/2024,08-Oct-2023,19:15,Velke Hamry,Caslav,1,0,1.29,5.49,7.44,0.7752,0.1821,0.1344
Czech Republic,Division C,2023/2024,08-Oct-2023,01:00,Letohrad,Usti nad Orlici,0,0,7.84,5.03,1.27,0.1276,0.1988,0.7874
