country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division C,2016/2017,18-Jun-2017,01:00,Ostra,Letohrad,3,0,2.20,3.76,2.56,0.4545,0.266,0.3906
Czech Republic,Division C,2016/2017,17-Jun-2017,18:15,Kutna Hora,Olympia HK 1901,2,1,2.59,3.60,2.22,0.3861,0.2778,0.4505
Czech Republic,Division C,2016/2017,17-Jun-2017,02:00,Turnov,Trutnov,4,3,1.92,3.55,3.21,0.5208,0.2817,0.3115
Czech Republic,Division C,2016/2017,15-Jun-2017,02:00,Dvur Kralove,Vysoke Myto,1,2,2.44,3.95,2.21,0.4098,0.2532,0.4525
Czech Republic,Division C,2016/2017,15-Jun-2017,01:30,Nachod,Zivanice,0,4,17.50,11.00,1.04,0.0571,0.0909,0.9615
Czech Republic,Division C,2016/2017,12-Jun-2017,01:00,Trutnov,Chrastava,3,4,1.83,4.45,2.97,0.5464,0.2247,0.3367
Czech Republic,Division C,2016/2017,11-Jun-2017,01:00,Predni Kopanina,Dvur Kralove,1,2,2.30,3.73,2.41,0.4348,0.2681,0.4149
Czech Republic,Division C,2016/2017,11-Jun-2017,01:00,Zivanice,Turnov,4,1,1.34,5.00,5.90,0.7463,0.2,0.1695
Czech Republic,Division C,2016/2017,10-Jun-2017,18:15,Pardubice B,Kutna Hora,3,0,1.22,6.40,8.20,0.8197,0.1562,0.122
Czech Republic,Division C,2016/2017,05-Jun-2017,01:00,Turnov,Olympia HK 1901,4,2,2.38,3.98,2.25,0.4202,0.2513,0.4444
Czech Republic,Division C,2016/2017,27-May-2017,18:15,Olympia HK 1901,Chrastava,5,3,2.22,4.00,2.45,0.4505,0.25,0.4082
Czech Republic,Division C,2016/2017,27-May-2017,18:15,Pardubice B,Turnov,5,2,2.02,4.00,2.74,0.495,0.25,0.365
Czech Republic,Division C,2016/2017,20-Apr-2017,01:30,Ostra,Usti nad Orlici,0,1,3.24,4.00,1.81,0.3086,0.25,0.5525
Czech Republic,Division C,2016/2017,14-Apr-2017,19:00,Pardubice B,Predni Kopanina,3,1,1.43,4.70,5.02,0.6993,0.2128,0.1992
Czech Republic,Division C,2016/2017,22-Oct-2016,19:15,Pardubice B,Chrastava,2,1,2.26,3.75,2.50,0.4425,0.2667,0.4
Czech Republic,Division C,2016/2017,10-Sep-2016,18:15,Kutna Hora,Letohrad,0,1,2.01,3.40,3.09,0.4975,0.2941,0.3236
Czech Republic,Division C,2016/2017,10-Sep-2016,18:15,Olympia HK 1901,Zivanice,2,3,3.24,4.00,1.81,0.3086,0.25,0.5525
Czech Republic,Division C,2016/2017,20-Aug-2016,18:15,Olympia HK 1901,Caslav,1,3,4.69,3.80,1.56,0.2132,0.2632,0.641
