country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division C,2020/2021,27-Mar-2021,20:15,Kutna Hora,Caslav,0,0,3.30,3.67,1.94,0.303,0.2725,0.5155
Czech Republic,Division C,2020/2021,27-Sep-2020,23:30,Benatky n. Jiz.,Kutna Hora,6,3,1.21,6.38,7.47,0.8264,0.1567,0.1339
Czech Republic,Division C,2020/2021,27-Sep-2020,23:30,Kolin,Nymburk,9,0,1.06,9.50,15.50,0.9434,0.1053,0.0645
Czech Republic,Division C,2020/2021,21-Sep-2020,00:00,Poricany,Trutnov,2,1,1.81,4.17,3.06,0.5525,0.2398,0.3268
Czech Republic,Division C,2020/2021,19-Sep-2020,18:15,Kutna Hora,Nymburk,2,1,3.37,4.16,1.73,0.2967,0.2404,0.578
Czech Republic,Division C,2020/2021,19-Sep-2020,18:15,Libis,Kolin,2,4,6.65,5.50,1.28,0.1504,0.1818,0.7812
Czech Republic,Division C,2020/2021,14-Sep-2020,00:30,Benatky n. Jiz.,Poricany,2,1,1.44,4.45,4.91,0.6944,0.2247,0.2037
Czech Republic,Division C,2020/2021,10-Sep-2020,01:00,Kosmonosy,Nymburk,4,1,1.35,4.58,6.44,0.7407,0.2183,0.1553
Czech Republic,Division C,2020/2021,05-Sep-2020,18:15,Libis,Velke Hamry,1,4,2.74,4.00,1.99,0.365,0.25,0.5025
Czech Republic,Division C,2020/2021,31-Aug-2020,01:00,Kolin,Vysoke Myto,2,1,2.33,3.90,2.36,0.4292,0.2564,0.4237
Czech Republic,Division C,2020/2021,31-Aug-2020,01:00,Nymburk,Nachod,3,2,10.83,8.83,1.10,0.0923,0.1133,0.9091
Czech Republic,Division C,2020/2021,29-Aug-2020,18:15,Velke Hamry,Hlinsko,1,0,1.98,4.00,2.72,0.5051,0.25,0.3676
Czech Republic,Division C,2020/2021,22-Aug-2020,18:15,Libis,Letohrad,1,2,2.24,3.72,2.48,0.4464,0.2688,0.4032
Czech Republic,Division C,2020/2021,22-Aug-2020,01:30,Horky nad Jizerou,Trutnov,2,1,2.17,4.00,2.49,0.4608,0.25,0.4016
