country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CECAFA Championship,2019,20-Dec-2019,00:00,Uganda,Eritrea,3,0,1.24,4.89,10.58,0.8065,0.2045,0.0945
Africa,CECAFA Championship,2019,19-Dec-2019,21:00,Kenya,Tanzania,2,1,2.42,2.89,2.93,0.4132,0.346,0.3413
Africa,CECAFA Championship,2019,17-Dec-2019,23:45,Uganda,Tanzania,1,0,1.55,3.44,5.83,0.6452,0.2907,0.1715
Africa,CECAFA Championship,2019,17-Dec-2019,21:30,Kenya,Eritrea,1,4,1.36,4.23,7.50,0.7353,0.2364,0.1333
Africa,CECAFA Championship,2019,16-Dec-2019,00:00,Uganda,Djibouti,4,1,1.14,6.40,13.96,0.8772,0.1562,0.0716
Africa,CECAFA Championship,2019,15-Dec-2019,21:30,Somalia,Eritrea,0,0,4.35,3.31,1.76,0.2299,0.3021,0.5682
Africa,CECAFA Championship,2019,15-Dec-2019,00:00,Sudan,Tanzania,0,0,3.52,2.98,2.07,0.2841,0.3356,0.4831
Africa,CECAFA Championship,2019,14-Dec-2019,21:30,Kenya,Zanzibar,1,0,1.82,3.20,4.20,0.5495,0.3125,0.2381
Africa,CECAFA Championship,2019,14-Dec-2019,00:00,Burundi,Somalia,0,1,2.21,3.09,2.98,0.4525,0.3236,0.3356
Africa,CECAFA Championship,2019,13-Dec-2019,21:30,Djibouti,Eritrea,0,3,2.10,3.02,3.25,0.4762,0.3311,0.3077
Africa,CECAFA Championship,2019,12-Dec-2019,00:00,Eritrea,Uganda,0,2,12.92,5.54,1.19,0.0774,0.1805,0.8403
Africa,CECAFA Championship,2019,11-Dec-2019,21:30,Burundi,Djibouti,1,2,1.71,3.48,4.38,0.5848,0.2874,0.2283
Africa,CECAFA Championship,2019,11-Dec-2019,00:00,Tanzania,Zanzibar,1,0,1.76,3.27,4.36,0.5682,0.3058,0.2294
Africa,CECAFA Championship,2019,10-Dec-2019,21:30,Sudan,Kenya,1,2,3.59,3.12,1.98,0.2786,0.3205,0.5051
Africa,CECAFA Championship,2019,10-Dec-2019,00:00,Somalia,Uganda,0,2,15.70,8.00,1.09,0.0637,0.125,0.9174
Africa,CECAFA Championship,2019,09-Dec-2019,21:30,Burundi,Eritrea,0,1,1.34,4.31,7.64,0.7463,0.232,0.1309
Africa,CECAFA Championship,2019,09-Dec-2019,00:00,Kenya,Tanzania,1,0,1.92,3.09,4.03,0.5208,0.3236,0.2481
Africa,CECAFA Championship,2019,08-Dec-2019,21:30,Zanzibar,Sudan,0,0,3.07,3.24,2.19,0.3257,0.3086,0.4566
Africa,CECAFA Championship,2019,08-Dec-2019,00:00,Uganda,Burundi,2,1,1.20,5.37,12.67,0.8333,0.1862,0.0789
