country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CECAFA Championship,2015,05-Dec-2015,23:30,Uganda,Rwanda,1,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Africa,CECAFA Championship,2015,03-Dec-2015,23:30,Uganda,Ethiopia,1,0,2.05,3.10,3.30,0.4878,0.3226,0.303
Africa,CECAFA Championship,2015,03-Dec-2015,21:00,Sudan,Rwanda,1,2,3.00,2.87,2.38,0.3333,0.3484,0.4202
Africa,CECAFA Championship,2015,01-Dec-2015,23:30,Rwanda,Kenya,1,0,2.98,3.05,2.30,0.3356,0.3279,0.4348
Africa,CECAFA Championship,2015,01-Dec-2015,21:00,South Sudan,Sudan,0,1,2.63,2.99,2.67,0.3802,0.3344,0.3745
Africa,CECAFA Championship,2015,30-Nov-2015,22:00,Tanzania,Ethiopia,1,2,2.50,3.00,2.63,0.4,0.3333,0.3802
Africa,CECAFA Championship,2015,30-Nov-2015,21:00,Uganda,Malawi,2,0,2.40,3.00,2.75,0.4167,0.3333,0.3636
Africa,CECAFA Championship,2015,28-Nov-2015,04:00,Djibouti,Sudan,0,4,-,-,-,0,0,0
Africa,CECAFA Championship,2015,28-Nov-2015,02:00,South Sudan,Malawi,2,0,-,-,-,0,0,0
Africa,CECAFA Championship,2015,26-Nov-2015,04:00,South Sudan,Sudan,0,0,4.33,3.25,1.73,0.2309,0.3077,0.578
Africa,CECAFA Championship,2015,25-Nov-2015,22:00,Malawi,Djibouti,3,0,1.06,8.50,21.00,0.9434,0.1176,0.0476
Africa,CECAFA Championship,2015,24-Nov-2015,00:00,Sudan,Malawi,1,2,3.20,3.00,2.25,0.3125,0.3333,0.4444
Africa,CECAFA Championship,2015,23-Nov-2015,22:00,South Sudan,Djibouti,2,0,1.12,6.75,19.00,0.8929,0.1481,0.0526
Africa,CECAFA Championship,2015,23-Nov-2015,00:00,Kenya,Uganda,2,0,3.00,3.30,2.21,0.3333,0.303,0.4525
Africa,CECAFA Championship,2015,22-Nov-2015,22:00,Somalia,Tanzania,0,4,10.50,8.83,1.12,0.0952,0.1133,0.8929
Africa,CECAFA Championship,2015,22-Nov-2015,00:00,Ethiopia,Rwanda,0,1,-,-,-,0,0,0
Africa,CECAFA Championship,2015,21-Nov-2015,22:00,Burundi,Zanzibar,1,0,1.66,3.75,4.18,0.6024,0.2667,0.2392
