country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hessen,2023/2024,"Today,-12-Nov",,Hanauer SC,Giessen,0,0,2.26,3.43,2.67,0.4425,0.2915,0.3745
Germany,Oberliga Hessen,2023/2024,"Today,-12-Nov",,Alzenau,Weidenhausen,0,0,1.28,5.88,7.22,0.7812,0.1701,0.1385
Germany,Oberliga Hessen,2023/2024,"Today,-12-Nov",,Fernwald,Hanau,0,0,1.62,4.45,4.00,0.6173,0.2247,0.25
Germany,Oberliga Hessen,2023/2024,"Today,-12-Nov",00:30,Hunfelder,Baunatal,0,0,2.03,3.67,2.92,0.4926,0.2725,0.3425
Germany,Oberliga Hessen,2023/2024,"Today,-12-Nov",,Waldgirmes,Viktoria Griesheim,0,0,1.66,4.33,3.70,0.6024,0.2309,0.2703
Germany,Oberliga Hessen,2023/2024,"Today,-12-Nov",00:00,VfB Marburg,Friedberg,0,0,5.45,4.46,1.44,0.1835,0.2242,0.6944
Germany,Oberliga Hessen,2023/2024,06-Nov-2023,01:00,Viktoria Griesheim,RW Walldorf,2,0,4.50,4.70,1.53,0.2222,0.2128,0.6536
Germany,Oberliga Hessen,2023/2024,06-Nov-2023,00:30,SV Steinbach,Fernwald,2,3,3.24,4.00,1.88,0.3086,0.25,0.5319
Germany,Oberliga Hessen,2023/2024,05-Nov-2023,01:30,TUS Dietkirchen,Alzenau,3,1,6.62,5.45,1.32,0.1511,0.1835,0.7576
Germany,Oberliga Hessen,2023/2024,05-Nov-2023,00:30,Friedberg,Eddersheim,2,0,1.38,5.33,5.68,0.7246,0.1876,0.1761
Germany,Oberliga Hessen,2023/2024,05-Nov-2023,00:30,Weidenhausen,Hunfelder,2,0,4.03,3.98,1.65,0.2481,0.2513,0.6061
Germany,Oberliga Hessen,2023/2024,05-Nov-2023,00:00,Baunatal,VfB Marburg,0,0,1.60,4.04,4.24,0.625,0.2475,0.2358
Germany,Oberliga Hessen,2023/2024,05-Nov-2023,00:00,Giessen,Waldgirmes,5,0,1.17,6.71,9.48,0.8547,0.149,0.1055
