country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hessen,2017/2018,07-Jun-2018,02:30,Pirmasens,Villingen,2,0,2.33,3.63,2.52,0.4292,0.2755,0.3968
Germany,Oberliga Hessen,2017/2018,03-Jun-2018,22:00,Villingen,Alzenau,8,1,2.00,3.49,3.26,0.5,0.2865,0.3067
Germany,Oberliga Hessen,2017/2018,31-May-2018,22:00,Alzenau,Pirmasens,0,0,2.62,3.51,2.28,0.3817,0.2849,0.4386
Germany,Oberliga Hessen,2017/2018,26-May-2018,23:00,Alzenau,Flieden,6,0,1.10,9.14,14.62,0.9091,0.1094,0.0684
Germany,Oberliga Hessen,2017/2018,26-May-2018,23:00,Ginsheim,Hessen Dreieich,3,1,3.45,4.54,1.68,0.2899,0.2203,0.5952
Germany,Oberliga Hessen,2017/2018,26-May-2018,23:00,Viktoria Griesheim,Baunatal,2,1,2.28,4.36,2.33,0.4386,0.2294,0.4292
Germany,Oberliga Hessen,2017/2018,26-May-2018,03:30,Hadamar,Waldgirmes,2,1,1.93,4.04,3.01,0.5181,0.2475,0.3322
Germany,Oberliga Hessen,2017/2018,20-May-2018,23:00,Neu-Isenburg,Ginsheim,1,4,2.07,3.90,2.80,0.4831,0.2564,0.3571
Germany,Oberliga Hessen,2017/2018,19-May-2018,23:00,Hessen Dreieich,RW Frankfurt,2,5,1.06,10.38,16.50,0.9434,0.0963,0.0606
Germany,Oberliga Hessen,2017/2018,16-May-2018,02:30,Baunatal,Lohfelden,0,0,1.85,3.80,3.29,0.5405,0.2632,0.304
Germany,Oberliga Hessen,2017/2018,12-May-2018,23:00,Viktoria Griesheim,Flieden,3,2,2.68,4.80,2.09,0.3731,0.2083,0.4785
Germany,Oberliga Hessen,2017/2018,12-May-2018,04:00,Baunatal,Waldgirmes,0,1,2.26,4.00,2.41,0.4425,0.25,0.4149
Germany,Oberliga Hessen,2017/2018,12-May-2018,03:30,Fulda,Lohfelden,0,1,1.51,4.50,4.50,0.6623,0.2222,0.2222
Germany,Oberliga Hessen,2017/2018,06-May-2018,23:00,Neu-Isenburg,Alzenau,0,0,3.87,4.34,1.64,0.2584,0.2304,0.6098
Germany,Oberliga Hessen,2017/2018,26-Apr-2018,04:00,Fulda,Viktoria Griesheim,9,0,1.21,6.21,8.81,0.8264,0.161,0.1135
Germany,Oberliga Hessen,2017/2018,25-Apr-2018,03:30,Fulda-Lehnerz,Baunatal,0,0,1.23,5.98,7.83,0.813,0.1672,0.1277
Germany,Oberliga Hessen,2017/2018,22-Apr-2018,23:00,Neu-Isenburg,Viktoria Griesheim,2,0,1.70,4.05,3.83,0.5882,0.2469,0.2611
Germany,Oberliga Hessen,2017/2018,21-Apr-2018,23:00,Fulda,Ginsheim,4,1,1.69,3.91,3.70,0.5917,0.2558,0.2703
Germany,Oberliga Hessen,2017/2018,21-Apr-2018,03:30,Hessen Dreieich,Baunatal,3,0,1.26,6.04,7.12,0.7937,0.1656,0.1404
Germany,Oberliga Hessen,2017/2018,19-Apr-2018,03:00,Vellmar,SV Steinbach,4,1,1.48,4.97,4.70,0.6757,0.2012,0.2128
Germany,Oberliga Hessen,2017/2018,18-Apr-2018,03:30,Lohfelden,Ederbergland,4,2,-,-,-,0,0,0
Germany,Oberliga Hessen,2017/2018,12-Apr-2018,04:00,Fulda,Waldgirmes,2,0,2.58,3.48,2.21,0.3876,0.2874,0.4525
Germany,Oberliga Hessen,2017/2018,12-Apr-2018,04:00,Giessen,Baunatal,0,0,1.29,4.84,6.55,0.7752,0.2066,0.1527
Germany,Oberliga Hessen,2017/2018,12-Apr-2018,04:00,Neu-Isenburg,SV Steinbach,2,1,1.28,5.46,7.25,0.7812,0.1832,0.1379
Germany,Oberliga Hessen,2017/2018,08-Apr-2018,23:00,Neu-Isenburg,Waldgirmes,1,0,4.19,4.18,1.59,0.2387,0.2392,0.6289
Germany,Oberliga Hessen,2017/2018,02-Apr-2018,23:00,Alzenau,Hadamar,0,0,1.61,3.85,4.38,0.6211,0.2597,0.2283
Germany,Oberliga Hessen,2017/2018,02-Apr-2018,23:00,Ederbergland,Fulda-Lehnerz,1,0,-,-,-,0,0,0
Germany,Oberliga Hessen,2017/2018,02-Apr-2018,23:00,Fulda,Hessen Dreieich,0,4,-,-,-,0,0,0
Germany,Oberliga Hessen,2017/2018,02-Apr-2018,23:00,Neu-Isenburg,Giessen,0,4,5.93,4.85,1.38,0.1686,0.2062,0.7246
Germany,Oberliga Hessen,2017/2018,01-Apr-2018,00:00,Hadamar,Viktoria Griesheim,3,0,1.41,5.01,5.01,0.7092,0.1996,0.1996
Germany,Oberliga Hessen,2017/2018,01-Apr-2018,00:00,SV Steinbach,Ginsheim,1,2,5.49,5.49,1.34,0.1821,0.1821,0.7463
Germany,Oberliga Hessen,2017/2018,30-Mar-2018,04:30,Ederbergland,SV Steinbach,4,1,-,-,-,0,0,0
Germany,Oberliga Hessen,2017/2018,30-Mar-2018,04:30,Neu-Isenburg,Fulda,0,0,3.27,3.77,1.90,0.3058,0.2653,0.5263
Germany,Oberliga Hessen,2017/2018,30-Mar-2018,03:00,Fulda-Lehnerz,Flieden,5,0,-,-,-,0,0,0
Germany,Oberliga Hessen,2017/2018,29-Mar-2018,04:30,Alzenau,Baunatal,3,0,1.43,4.79,5.20,0.6993,0.2088,0.1923
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,Alzenau,Giessen,3,0,2.48,3.76,2.27,0.4032,0.266,0.4405
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,Flieden,Neu-Isenburg,2,1,2.59,3.76,2.18,0.3861,0.266,0.4587
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,Fulda-Lehnerz,Viktoria Griesheim,6,3,1.14,6.88,9.19,0.8772,0.1453,0.1088
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,Ginsheim,Lohfelden,3,1,1.61,4.33,3.87,0.6211,0.2309,0.2584
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,Hadamar,Fulda,0,0,1.84,4.33,2.95,0.5435,0.2309,0.339
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,RW Frankfurt,Vellmar,2,3,1.88,4.01,3.08,0.5319,0.2494,0.3247
Germany,Oberliga Hessen,2017/2018,25-Mar-2018,01:00,SV Steinbach,Hessen Dreieich,1,3,12.66,8.12,1.10,0.079,0.1232,0.9091
Germany,Oberliga Hessen,2017/2018,24-Mar-2018,05:30,Baunatal,Ederbergland,0,0,1.46,4.53,5.25,0.6849,0.2208,0.1905
