country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hessen,2014/2015,04-Jun-2015,22:00,Hauenstein,Bahlinger,0,3,2.37,3.59,2.39,0.4219,0.2786,0.4184
Germany,Oberliga Hessen,2014/2015,04-Jun-2015,03:30,Schilksee,Bremer,2,1,1.90,3.60,3.10,0.5263,0.2778,0.3226
Germany,Oberliga Hessen,2014/2015,31-May-2015,22:00,Bremer,Hildesheim,2,1,3.97,3.48,1.71,0.2519,0.2874,0.5848
Germany,Oberliga Hessen,2014/2015,23-May-2015,23:00,Flieden,Oberrad,3,1,2.04,3.72,2.76,0.4902,0.2688,0.3623
Germany,Oberliga Hessen,2014/2015,23-May-2015,23:00,Hadamar,Stadtallendorf,2,1,1.88,4.00,2.92,0.5319,0.25,0.3425
Germany,Oberliga Hessen,2014/2015,23-May-2015,23:00,Lohfelden,SV Wiesbaden,0,2,2.48,3.75,2.22,0.4032,0.2667,0.4505
Germany,Oberliga Hessen,2014/2015,23-May-2015,23:00,SKV Darmstadt,Fulda-Lehnerz,0,0,4.98,4.07,1.48,0.2008,0.2457,0.6757
Germany,Oberliga Hessen,2014/2015,23-May-2015,23:00,Steinbach Haiger,Sp. Seligenstadt,2,3,1.91,4.00,2.90,0.5236,0.25,0.3448
Germany,Oberliga Hessen,2014/2015,23-May-2015,23:00,Wehen II,Vellmar,0,0,1.83,3.75,3.25,0.5464,0.2667,0.3077
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,Fulda-Lehnerz,Eschborn,3,2,1.44,4.49,4.98,0.6944,0.2227,0.2008
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,Oberrad,Lohfelden,3,2,2.28,3.58,2.50,0.4386,0.2793,0.4
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,Sp. Seligenstadt,Ederbergland,7,2,1.80,4.02,3.21,0.5556,0.2488,0.3115
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,Stadtallendorf,SKV Darmstadt,1,2,1.58,4.17,4.12,0.6329,0.2398,0.2427
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,SV Wiesbaden,Wehen II,0,4,1.89,3.76,3.09,0.5291,0.266,0.3236
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,Vellmar,Hadamar,0,1,2.81,3.61,2.07,0.3559,0.277,0.4831
Germany,Oberliga Hessen,2014/2015,16-May-2015,23:00,Viktoria Griesheim,Flieden,0,0,1.61,4.27,3.83,0.6211,0.2342,0.2611
Germany,Oberliga Hessen,2014/2015,16-May-2015,22:00,Schwalmstadt,Steinbach Haiger,0,3,14.45,8.94,1.06,0.0692,0.1119,0.9434
Germany,Oberliga Hessen,2014/2015,10-May-2015,23:00,Flieden,Sp. Seligenstadt,0,3,2.35,3.75,2.34,0.4255,0.2667,0.4274
Germany,Oberliga Hessen,2014/2015,10-May-2015,23:00,Wehen II,Oberrad,3,2,2.09,3.73,2.67,0.4785,0.2681,0.3745
Germany,Oberliga Hessen,2014/2015,09-May-2015,23:00,Eschborn,Stadtallendorf,1,3,2.27,3.58,2.54,0.4405,0.2793,0.3937
Germany,Oberliga Hessen,2014/2015,09-May-2015,23:00,Ederbergland,Schwalmstadt,4,2,1.25,6.27,6.45,0.8,0.1595,0.155
Germany,Oberliga Hessen,2014/2015,09-May-2015,23:00,Lohfelden,Viktoria Griesheim,0,0,2.60,3.59,2.20,0.3846,0.2786,0.4545
Germany,Oberliga Hessen,2014/2015,09-May-2015,23:00,SKV Darmstadt,Vellmar,3,1,3.33,3.97,1.77,0.3003,0.2519,0.565
Germany,Oberliga Hessen,2014/2015,09-May-2015,22:00,Alzenau,Steinbach Haiger,0,0,2.24,3.56,2.56,0.4464,0.2809,0.3906
Germany,Oberliga Hessen,2014/2015,09-May-2015,03:30,Hadamar,SV Wiesbaden,0,0,2.25,3.97,2.40,0.4444,0.2519,0.4167
Germany,Oberliga Hessen,2014/2015,03-May-2015,01:00,Steinbach Haiger,Ederbergland,5,0,1.42,4.50,5.19,0.7042,0.2222,0.1927
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,Fulda-Lehnerz,Alzenau,2,0,2.25,3.71,2.48,0.4444,0.2695,0.4032
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,Oberrad,Hadamar,0,4,2.42,3.73,2.30,0.4132,0.2681,0.4348
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,Schwalmstadt,Flieden,2,3,7.42,5.46,1.25,0.1348,0.1832,0.8
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,Sp. Seligenstadt,Lohfelden,0,0,2.19,3.45,2.71,0.4566,0.2899,0.369
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,SV Wiesbaden,SKV Darmstadt,3,0,1.40,4.52,5.48,0.7143,0.2212,0.1825
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,Vellmar,Eschborn,4,2,2.00,3.58,2.97,0.5,0.2793,0.3367
Germany,Oberliga Hessen,2014/2015,02-May-2015,23:00,Viktoria Griesheim,Wehen II,2,1,2.07,3.72,2.75,0.4831,0.2688,0.3636
Germany,Oberliga Hessen,2014/2015,30-Apr-2015,02:30,Fulda-Lehnerz,Vellmar,3,0,1.43,4.46,5.13,0.6993,0.2242,0.1949
Germany,Oberliga Hessen,2014/2015,26-Apr-2015,23:00,Flieden,Steinbach Haiger,1,3,3.03,3.73,1.92,0.33,0.2681,0.5208
Germany,Oberliga Hessen,2014/2015,26-Apr-2015,23:00,Fulda-Lehnerz,Stadtallendorf,2,0,1.72,3.97,3.50,0.5814,0.2519,0.2857
Germany,Oberliga Hessen,2014/2015,26-Apr-2015,23:00,Wehen II,Sp. Seligenstadt,3,0,2.08,3.73,2.71,0.4808,0.2681,0.369
Germany,Oberliga Hessen,2014/2015,25-Apr-2015,23:00,Alzenau,Ederbergland,5,1,1.41,4.41,5.32,0.7092,0.2268,0.188
Germany,Oberliga Hessen,2014/2015,25-Apr-2015,23:00,Hadamar,Viktoria Griesheim,0,0,1.82,3.73,3.28,0.5495,0.2681,0.3049
Germany,Oberliga Hessen,2014/2015,25-Apr-2015,23:00,Lohfelden,Schwalmstadt,6,0,1.33,4.96,5.96,0.7519,0.2016,0.1678
Germany,Oberliga Hessen,2014/2015,25-Apr-2015,23:00,SKV Darmstadt,Oberrad,1,2,2.38,3.56,2.38,0.4202,0.2809,0.4202
Germany,Oberliga Hessen,2014/2015,25-Apr-2015,03:15,Eschborn,SV Wiesbaden,2,3,2.92,3.74,1.96,0.3425,0.2674,0.5102
Germany,Oberliga Hessen,2014/2015,19-Apr-2015,00:00,Steinbach Haiger,Lohfelden,3,1,1.80,3.98,3.20,0.5556,0.2513,0.3125
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Ederbergland,Flieden,5,0,2.88,3.70,2.00,0.3472,0.2703,0.5
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Oberrad,Eschborn,2,1,2.31,3.60,2.48,0.4329,0.2778,0.4032
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Schwalmstadt,Wehen II,0,1,6.94,4.96,1.29,0.1441,0.2016,0.7752
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Sp. Seligenstadt,Hadamar,0,0,2.49,3.58,2.28,0.4016,0.2793,0.4386
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Stadtallendorf,Alzenau,0,1,2.88,3.73,2.00,0.3472,0.2681,0.5
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Vellmar,Fulda-Lehnerz,1,2,2.88,3.70,2.00,0.3472,0.2703,0.5
Germany,Oberliga Hessen,2014/2015,18-Apr-2015,23:00,Viktoria Griesheim,SKV Darmstadt,0,0,1.79,3.98,3.23,0.5587,0.2513,0.3096
Germany,Oberliga Hessen,2014/2015,12-Apr-2015,23:00,Wehen II,Steinbach Haiger,4,1,2.60,3.58,2.18,0.3846,0.2793,0.4587
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,Eschborn,Viktoria Griesheim,0,2,1.78,3.73,3.43,0.5618,0.2681,0.2915
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,Alzenau,Flieden,0,1,1.71,3.98,3.52,0.5848,0.2513,0.2841
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,Fulda-Lehnerz,SV Wiesbaden,0,1,2.08,3.73,2.69,0.4808,0.2681,0.3717
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,Hadamar,Schwalmstadt,2,0,1.15,6.07,11.45,0.8696,0.1647,0.0873
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,Lohfelden,Ederbergland,3,1,1.88,3.73,3.12,0.5319,0.2681,0.3205
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,SKV Darmstadt,Sp. Seligenstadt,1,3,2.53,3.58,2.24,0.3953,0.2793,0.4464
Germany,Oberliga Hessen,2014/2015,11-Apr-2015,23:00,Stadtallendorf,Vellmar,1,2,1.88,3.58,3.23,0.5319,0.2793,0.3096
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Alzenau,Eschborn,1,2,1.67,4.00,3.77,0.5988,0.25,0.2653
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Fulda-Lehnerz,Hadamar,0,0,2.02,3.73,2.84,0.495,0.2681,0.3521
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Oberrad,Ederbergland,0,0,2.05,3.67,2.85,0.4878,0.2725,0.3509
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Sp. Seligenstadt,Schwalmstadt,3,0,1.27,5.63,6.88,0.7874,0.1776,0.1453
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Stadtallendorf,Wehen II,0,0,2.23,3.60,2.59,0.4484,0.2778,0.3861
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,SV Wiesbaden,Flieden,0,1,1.74,3.95,3.50,0.5747,0.2532,0.2857
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Vellmar,Lohfelden,0,1,2.00,3.75,2.87,0.5,0.2667,0.3484
Germany,Oberliga Hessen,2014/2015,06-Apr-2015,23:00,Viktoria Griesheim,Steinbach Haiger,2,1,3.65,4.00,1.69,0.274,0.25,0.5917
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:30,Steinbach Haiger,Hadamar,0,0,1.90,3.73,3.07,0.5263,0.2681,0.3257
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,Ederbergland,Wehen II,0,1,2.61,3.48,2.23,0.3831,0.2874,0.4484
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,Flieden,Lohfelden,1,0,1.90,3.73,3.06,0.5263,0.2681,0.3268
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,Oberrad,Fulda-Lehnerz,0,0,3.99,3.98,1.61,0.2506,0.2513,0.6211
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,Schwalmstadt,SKV Darmstadt,0,4,3.76,3.98,1.66,0.266,0.2513,0.6024
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,Sp. Seligenstadt,Eschborn,0,2,2.19,3.56,2.61,0.4566,0.2809,0.3831
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,SV Wiesbaden,Stadtallendorf,5,1,1.90,3.73,3.06,0.5263,0.2681,0.3268
Germany,Oberliga Hessen,2014/2015,29-Mar-2015,01:00,Vellmar,Alzenau,0,1,3.49,3.98,1.72,0.2865,0.2513,0.5814
Germany,Oberliga Hessen,2014/2015,23-Mar-2015,01:00,Wehen II,Flieden,0,0,2.09,3.68,2.71,0.4785,0.2717,0.369
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,Eschborn,Schwalmstadt,0,0,1.25,5.50,7.49,0.8,0.1818,0.1335
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,Alzenau,Lohfelden,3,0,1.51,4.26,4.52,0.6623,0.2347,0.2212
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,Fulda-Lehnerz,Viktoria Griesheim,1,2,1.33,4.91,5.96,0.7519,0.2037,0.1678
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,Hadamar,Ederbergland,2,0,1.55,4.06,4.35,0.6452,0.2463,0.2299
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,SKV Darmstadt,Steinbach Haiger,2,0,4.99,4.47,1.44,0.2004,0.2237,0.6944
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,Stadtallendorf,Oberrad,5,1,1.79,3.98,3.22,0.5587,0.2513,0.3106
Germany,Oberliga Hessen,2014/2015,22-Mar-2015,01:00,Vellmar,SV Wiesbaden,1,3,2.48,3.71,2.25,0.4032,0.2695,0.4444
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Ederbergland,SKV Darmstadt,0,0,1.90,3.69,3.09,0.5263,0.271,0.3236
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Flieden,Hadamar,3,2,2.76,3.71,2.06,0.3623,0.2695,0.4854
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Lohfelden,Wehen II,3,0,2.99,3.53,1.99,0.3344,0.2833,0.5025
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Oberrad,Vellmar,0,0,2.71,3.69,2.09,0.369,0.271,0.4785
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Sp. Seligenstadt,Fulda-Lehnerz,1,2,3.05,3.97,1.86,0.3279,0.2519,0.5376
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,SV Wiesbaden,Alzenau,1,2,2.32,3.58,2.45,0.431,0.2793,0.4082
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Steinbach Haiger,Eschborn,0,0,1.55,4.09,4.36,0.6452,0.2445,0.2294
Germany,Oberliga Hessen,2014/2015,15-Mar-2015,01:00,Viktoria Griesheim,Stadtallendorf,0,0,3.04,3.66,1.93,0.3289,0.2732,0.5181
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,Eschborn,Ederbergland,2,0,1.90,3.75,3.06,0.5263,0.2667,0.3268
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,Alzenau,Wehen II,1,0,1.90,3.78,3.03,0.5263,0.2646,0.33
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,Fulda-Lehnerz,Schwalmstadt,5,0,1.07,8.49,15.41,0.9346,0.1178,0.0649
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,Hadamar,Lohfelden,3,1,1.62,4.26,3.73,0.6173,0.2347,0.2681
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,SKV Darmstadt,Flieden,2,4,2.61,3.79,2.12,0.3831,0.2639,0.4717
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,Stadtallendorf,Sp. Seligenstadt,4,1,2.26,3.61,2.49,0.4425,0.277,0.4016
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,SV Wiesbaden,Oberrad,4,1,1.61,4.25,3.86,0.6211,0.2353,0.2591
Germany,Oberliga Hessen,2014/2015,08-Mar-2015,01:00,Vellmar,Viktoria Griesheim,0,0,1.61,4.05,3.98,0.6211,0.2469,0.2513
Germany,Oberliga Hessen,2014/2015,02-Mar-2015,00:30,Wehen II,Hadamar,1,0,2.52,3.51,2.26,0.3968,0.2849,0.4425
Germany,Oberliga Hessen,2014/2015,01-Mar-2015,00:30,Oberrad,Alzenau,1,2,3.29,3.72,1.81,0.304,0.2688,0.5525
Germany,Oberliga Hessen,2014/2015,01-Mar-2015,00:30,Flieden,Eschborn,0,0,2.49,3.72,2.21,0.4016,0.2688,0.4525
Germany,Oberliga Hessen,2014/2015,01-Mar-2015,00:30,Lohfelden,SKV Darmstadt,1,2,1.77,3.98,3.28,0.565,0.2513,0.3049
Germany,Oberliga Hessen,2014/2015,01-Mar-2015,00:30,Schwalmstadt,Stadtallendorf,1,3,5.49,4.43,1.39,0.1821,0.2257,0.7194
Germany,Oberliga Hessen,2014/2015,01-Mar-2015,00:30,Sp. Seligenstadt,Vellmar,3,1,2.48,3.72,2.23,0.4032,0.2688,0.4484
