country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hessen,2021/2022,15-Jun-2022,03:00,Eintracht Trier,Stutt. Kickers,0,0,3.44,3.89,1.82,0.2907,0.2571,0.5495
Germany,Oberliga Hessen,2021/2022,11-Jun-2022,22:00,Stadtallendorf,Eintracht Trier,0,5,2.97,3.41,2.05,0.3367,0.2933,0.4878
Germany,Oberliga Hessen,2021/2022,09-Jun-2022,03:00,Stutt. Kickers,Stadtallendorf,3,0,1.35,4.65,7.07,0.7407,0.2151,0.1414
Germany,Oberliga Hessen,2021/2022,05-Jun-2022,23:00,Bremer,Wandsbeker Concordia,3,1,2.38,4.03,2.37,0.4202,0.2481,0.4219
Germany,Oberliga Hessen,2021/2022,05-Jun-2022,23:00,Todesfelde,Emden,0,0,3.11,3.81,1.89,0.3215,0.2625,0.5291
Germany,Oberliga Hessen,2021/2022,02-Jun-2022,03:30,Bremer,Todesfelde,2,0,2.35,3.29,2.66,0.4255,0.304,0.3759
Germany,Oberliga Hessen,2021/2022,02-Jun-2022,03:30,Emden,Wandsbeker Concordia,3,1,2.63,3.98,2.16,0.3802,0.2513,0.463
Germany,Oberliga Hessen,2021/2022,29-May-2022,23:00,Bad Vilbel,Hunfelder,0,2,1.49,4.49,5.22,0.6711,0.2227,0.1916
Germany,Oberliga Hessen,2021/2022,29-May-2022,23:00,SV Steinbach,Viktoria Griesheim,2,3,2.63,4.01,2.16,0.3802,0.2494,0.463
Germany,Oberliga Hessen,2021/2022,29-May-2022,23:00,Zeilsheim,Flieden,3,0,1.61,4.15,4.36,0.6211,0.241,0.2294
Germany,Oberliga Hessen,2021/2022,28-May-2022,23:00,Eddersheim,Fulda-Lehnerz,2,3,5.21,4.75,1.46,0.1919,0.2105,0.6849
Germany,Oberliga Hessen,2021/2022,28-May-2022,23:00,Hadamar,Neuhof,0,0,1.82,3.99,3.48,0.5495,0.2506,0.2874
Germany,Oberliga Hessen,2021/2022,28-May-2022,23:00,Hessen Dreieich,Stadtallendorf,2,1,4.45,4.43,1.56,0.2247,0.2257,0.641
Germany,Oberliga Hessen,2021/2022,28-May-2022,23:00,Waldgirmes,Erlensee,3,1,2.72,3.83,2.16,0.3676,0.2611,0.463
Germany,Oberliga Hessen,2021/2022,28-May-2022,22:00,Ginsheim,Hanau,2,0,3.04,4.57,1.84,0.3289,0.2188,0.5435
Germany,Oberliga Hessen,2021/2022,28-May-2022,04:00,RW Walldorf,Baunatal,4,1,1.63,4.37,3.99,0.6135,0.2288,0.2506
Germany,Oberliga Hessen,2021/2022,28-May-2022,03:45,Friedberg,Alzenau,5,2,2.99,3.99,1.97,0.3344,0.2506,0.5076
Germany,Oberliga Hessen,2021/2022,22-May-2022,23:00,SV Steinbach,Ginsheim,0,0,1.97,3.75,3.15,0.5076,0.2667,0.3175
Germany,Oberliga Hessen,2021/2022,22-May-2022,23:00,Neuhof,TUS Dietkirchen,3,0,1.47,4.53,5.33,0.6803,0.2208,0.1876
