country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sudan,Premier League,2012,08-05-2012,03:00,Al-Hilal Omdurman,Al-Nil,3,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Sudan,Premier League,2013,12-04-2013,03:00,Alamal Atbara,Madani,4,0,-,-,-,0.0,0.0,0.0
Sudan,Premier League,2013,09-05-2013,03:00,El-Ahli Atbara,Ahli Khartoum,0,0,3.40,2.70,2.04,0.2941,0.3704,0.4902
Sudan,Premier League,2013,09-05-2013,03:00,Al-Merreikh,Al-Nil,3,0,1.30,3.60,9.30,0.7692,0.2778,0.1075
Sudan,Premier League,2013,09-05-2013,03:00,Al-Ittihad,Alamal Atbara,1,0,3.45,2.75,2.00,0.2899,0.3636,0.5
Sudan,Premier League,2013,10-05-2013,03:00,Madani,Ahli Shendi,0,0,6.30,3.30,1.45,0.1587,0.303,0.6897
Sudan,Premier League,2013,10-05-2013,03:00,Al-Khartoum,Al-Hilal Omdurman,0,0,3.50,2.80,1.95,0.2857,0.3571,0.5128
Sudan,Premier League,2013,15-05-2013,03:00,Al-Hilal Omdurman,Al Mourada,6,1,1.35,3.60,7.50,0.7407,0.2778,0.1333
Sudan,Premier League,2013,15-05-2013,23:30,Merreikh El-Fasher,Ahli Shendi,0,0,2.40,3.00,2.50,0.4167,0.3333,0.4
Sudan,Premier League,2013,15-05-2013,23:30,Al Hilal Kadougli,Al-Nil,2,1,1.50,3.20,5.80,0.6667,0.3125,0.1724
Sudan,Premier League,2013,16-05-2013,03:00,Madani,Al-Merreikh,0,1,12.00,5.00,1.14,0.0833,0.2,0.8772
Sudan,Premier League,2013,16-05-2013,03:00,Alamal Atbara,Al-Nsor,3,0,1.70,3.10,4.09,0.5882,0.3226,0.2445
Sudan,Premier League,2013,16-05-2013,03:00,Al-Khartoum,El-Ahli Atbara,0,2,1.35,3.60,7.50,0.7407,0.2778,0.1333
Sudan,Premier League,2013,17-05-2013,03:00,Ahli Khartoum,Al-Ittihad,0,0,2.15,2.90,2.90,0.4651,0.3448,0.3448
Sudan,Premier League,2013,23-05-2013,03:00,El-Ahli Atbara,Al Mourada,4,1,1.90,2.70,3.90,0.5263,0.3704,0.2564
Sudan,Premier League,2013,23-05-2013,03:00,Alamal Atbara,Al Hilal Kadougli,0,0,-,-,-,0.0,0.0,0.0
Sudan,Premier League,2013,23-05-2013,03:00,Ahli Shendi,Al-Hilal Omdurman,2,1,4.00,3.00,1.75,0.25,0.3333,0.5714
Sudan,Premier League,2016,12-04-2016,03:00,Al-Merreikh,Madani,2,1,1.22,4.98,9.57,0.8197,0.2008,0.1045
Sudan,Premier League,2016,15-04-2016,03:00,Al-Hilal Omdurman,Merreikh El-Fasher,5,0,-,-,-,0.0,0.0,0.0
Sudan,Premier League,2016,16-04-2016,03:00,Al-Khartoum,Madani,3,1,-,-,-,0.0,0.0,0.0
