country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Algeria Cup,2016/2017,06-Jul-2017,01:30,CR Belouizdad,ES Setif,1,0,4.08,3.12,1.89,0.2451,0.3205,0.5291
Algeria,Algeria Cup,2016/2017,25-Jun-2017,07:30,MC Alger,ES Setif,2,3,2.02,3.08,3.60,0.495,0.3247,0.2778
Algeria,Algeria Cup,2016/2017,21-Jun-2017,07:30,CR Belouizdad,Bel Abbes,1,0,1.65,3.22,5.43,0.6061,0.3106,0.1842
Algeria,Algeria Cup,2016/2017,02-Apr-2017,02:00,Bel Abbes,Hussein Dey,4,0,2.13,2.77,3.69,0.4695,0.361,0.271
Algeria,Algeria Cup,2016/2017,02-Apr-2017,02:00,MC Alger,Kabylie,1,0,1.52,3.45,6.61,0.6579,0.2899,0.1513
Algeria,Algeria Cup,2016/2017,01-Apr-2017,02:00,CR Belouizdad,Bordj Bou Arreridj,2,1,1.41,3.95,7.29,0.7092,0.2532,0.1372
Algeria,Algeria Cup,2016/2017,01-Apr-2017,02:00,ES Setif,Tebessa,4,0,1.10,7.81,14.83,0.9091,0.128,0.0674
Algeria,Algeria Cup,2016/2017,29-Dec-2016,02:30,Bordj Bou Arreridj,Harrach,1,0,4.16,3.07,1.85,0.2404,0.3257,0.5405
Algeria,Algeria Cup,2016/2017,29-Dec-2016,00:30,ASO Chlef,Tebessa,2,4,1.41,3.87,7.05,0.7092,0.2584,0.1418
Algeria,Algeria Cup,2016/2017,29-Dec-2016,00:30,Paradou,Hussein Dey,0,1,2.43,2.93,2.82,0.4115,0.3413,0.3546
Algeria,Algeria Cup,2016/2017,29-Dec-2016,00:30,Saida,CR Belouizdad,1,2,3.36,2.98,2.13,0.2976,0.3356,0.4695
Algeria,Algeria Cup,2016/2017,28-Dec-2016,04:00,MC Alger,Beni Douala,7,1,1.19,6.08,9.88,0.8403,0.1645,0.1012
Algeria,Algeria Cup,2016/2017,28-Dec-2016,03:00,Bel Abbes,USM Alger,1,0,2.58,2.95,2.65,0.3876,0.339,0.3774
Algeria,Algeria Cup,2016/2017,28-Dec-2016,03:00,ES Setif,Saoura,3,2,2.00,3.06,3.51,0.5,0.3268,0.2849
Algeria,Algeria Cup,2016/2017,28-Dec-2016,03:00,Kabylie,Nasr El Fedjoudj,1,0,1.14,7.16,11.42,0.8772,0.1397,0.0876
Algeria,Algeria Cup,2016/2017,18-Dec-2016,03:00,Saoura,Constantine,1,0,1.74,3.23,4.58,0.5747,0.3096,0.2183
Algeria,Algeria Cup,2016/2017,18-Dec-2016,02:00,Bel Abbes,Relizane,2,0,1.74,3.27,4.43,0.5747,0.3058,0.2257
Algeria,Algeria Cup,2016/2017,18-Dec-2016,02:00,Harrach,Medea,2,1,2.15,3.05,3.23,0.4651,0.3279,0.3096
Algeria,Algeria Cup,2016/2017,18-Dec-2016,01:00,Tighenif,Hussein Dey,0,2,9.42,5.84,1.21,0.1062,0.1712,0.8264
Algeria,Algeria Cup,2016/2017,18-Dec-2016,00:30,Khenchela,Paradou,2,3,4.94,3.76,1.56,0.2024,0.266,0.641
Algeria,Algeria Cup,2016/2017,18-Dec-2016,00:30,Nasr El Fedjoudj,Annaba,1,0,2.37,3.05,3.10,0.4219,0.3279,0.3226
Algeria,Algeria Cup,2016/2017,18-Dec-2016,00:30,Skikda,Beni Douala,0,4,4.24,3.94,1.61,0.2358,0.2538,0.6211
