country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Algeria Cup,2018/2019,09-Jun-2019,02:00,CR Belouizdad,Bejaia,2,0,1.46,3.56,7.83,0.6849,0.2809,0.1277
Algeria,Algeria Cup,2018/2019,26-Apr-2019,02:00,Bejaia,ES Setif,0,1,4.38,3.34,1.78,0.2283,0.2994,0.5618
Algeria,Algeria Cup,2018/2019,25-Apr-2019,01:00,CR Belouizdad,Constantine,2,0,2.50,2.88,2.97,0.4,0.3472,0.3367
Algeria,Algeria Cup,2018/2019,18-Apr-2019,02:45,Constantine,CR Belouizdad,1,0,1.92,2.97,4.41,0.5208,0.3367,0.2268
Algeria,Algeria Cup,2018/2019,17-Apr-2019,02:00,ES Setif,Bejaia,1,2,1.36,4.23,8.66,0.7353,0.2364,0.1155
Algeria,Algeria Cup,2018/2019,31-Mar-2019,01:00,Paradou,Bejaia,0,0,1.53,3.59,6.23,0.6536,0.2786,0.1605
Algeria,Algeria Cup,2018/2019,29-Mar-2019,03:45,Hussein Dey,CR Belouizdad,1,3,2.95,2.72,2.66,0.339,0.3676,0.3759
Algeria,Algeria Cup,2018/2019,29-Mar-2019,03:00,Oran,Constantine,1,2,2.76,2.83,2.70,0.3623,0.3534,0.3704
Algeria,Algeria Cup,2018/2019,13-Mar-2019,03:00,Constantine,Oran,0,0,1.67,3.44,4.99,0.5988,0.2907,0.2004
Algeria,Algeria Cup,2018/2019,10-Mar-2019,02:00,Bejaia,Paradou,0,0,3.50,3.15,2.07,0.2857,0.3175,0.4831
Algeria,Algeria Cup,2018/2019,28-Feb-2019,03:00,ES Setif,Annaba,4,0,1.17,5.94,16.57,0.8547,0.1684,0.0604
Algeria,Algeria Cup,2018/2019,20-Feb-2019,03:45,CR Belouizdad,Hussein Dey,0,1,2.35,2.68,3.49,0.4255,0.3731,0.2865
Algeria,Algeria Cup,2018/2019,20-Feb-2019,03:00,Annaba,ES Setif,2,0,2.89,2.73,2.67,0.346,0.3663,0.3745
Algeria,Algeria Cup,2018/2019,30-Jan-2019,03:00,Oran,Magra,2,0,2.45,3.06,2.83,0.4082,0.3268,0.3534
Algeria,Algeria Cup,2018/2019,24-Jan-2019,01:00,Hussein Dey,MC Alger,1,0,2.65,2.87,2.77,0.3774,0.3484,0.361
Algeria,Algeria Cup,2018/2019,24-Jan-2019,00:30,Rouisset,Constantine,1,2,10.22,5.50,1.22,0.0978,0.1818,0.8197
Algeria,Algeria Cup,2018/2019,23-Jan-2019,03:00,ES Setif,USM Alger,3,1,2.40,2.98,2.99,0.4167,0.3356,0.3344
Algeria,Algeria Cup,2018/2019,23-Jan-2019,00:30,Paradou,Harrach,3,0,1.60,3.70,5.08,0.625,0.2703,0.1969
