country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Algeria Cup,2022/2023,23-Jun-2023,02:00,ASO Chlef,CR Belouizdad,2,1,4.93,3.04,1.83,0.2028,0.3289,0.5464
Algeria,Algeria Cup,2022/2023,28-May-2023,03:00,Magra,CR Belouizdad,0,1,10.67,3.44,1.46,0.0937,0.2907,0.6849
Algeria,Algeria Cup,2022/2023,27-May-2023,03:00,Saoura,ASO Chlef,1,3,2.01,3.05,3.90,0.4975,0.3279,0.2564
Algeria,Algeria Cup,2022/2023,22-May-2023,01:00,CR Belouizdad,Khroub,3,0,1.19,5.73,13.91,0.8403,0.1745,0.0719
Algeria,Algeria Cup,2022/2023,14-May-2023,03:00,El Biar,CR Belouizdad,0,2,-,-,-,0,0,0
Algeria,Algeria Cup,2022/2023,13-May-2023,05:00,Saoura,Paradou,2,0,1.65,3.36,5.45,0.6061,0.2976,0.1835
Algeria,Algeria Cup,2022/2023,13-May-2023,03:00,ASO Chlef,Olympique Akbou,1,0,1.34,4.40,8.79,0.7463,0.2273,0.1138
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,Bordj Menail,Magra,1,3,3.21,3.05,2.23,0.3115,0.3279,0.4484
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,El Khemis,ASO Chlef,0,1,4.16,3.22,1.86,0.2404,0.3106,0.5376
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,Olympique Akbou,Khenchela,3,0,4.67,3.12,1.80,0.2141,0.3205,0.5556
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,Paradou,Mostaganem,2,1,1.65,3.34,5.45,0.6061,0.2994,0.1835
Algeria,Algeria Cup,2022/2023,23-Mar-2023,00:00,US Chaouia,CR Belouizdad,1,2,10.69,4.96,1.27,0.0935,0.2016,0.7874
Algeria,Algeria Cup,2022/2023,22-Feb-2023,00:00,El Khemis,Kabylie,2,0,3.18,3.36,2.09,0.3145,0.2976,0.4785
Algeria,Algeria Cup,2022/2023,17-Feb-2023,00:30,Paradou,Constantine,2,0,2.55,2.85,2.89,0.3922,0.3509,0.346
Algeria,Algeria Cup,2022/2023,15-Feb-2023,02:30,ES Setif,Saoura,0,1,2.16,2.75,3.81,0.463,0.3636,0.2625
Algeria,Algeria Cup,2022/2023,15-Feb-2023,00:00,CR Belouizdad,Eulma,3,2,1.11,7.20,20.16,0.9009,0.1389,0.0496
Algeria,Algeria Cup,2022/2023,15-Feb-2023,00:00,Djijel,Annaba,2,0,2.23,3.02,3.22,0.4484,0.3311,0.3106
Algeria,Algeria Cup,2022/2023,15-Feb-2023,00:00,Magra,MC Alger,2,0,2.94,2.77,2.54,0.3401,0.361,0.3937
Algeria,Algeria Cup,2022/2023,21-Dec-2022,00:00,Chelghoum,ES Setif,0,6,31.93,8.35,1.07,0.0313,0.1198,0.9346
Algeria,Algeria Cup,2022/2023,21-Dec-2022,00:00,Khenchela,Tighenif,1,0,1.05,10.87,24.18,0.9524,0.092,0.0414
Algeria,Algeria Cup,2022/2023,21-Dec-2022,00:00,Paradou,WA Mostaganem,3,2,1.03,11.67,29.95,0.9709,0.0857,0.0334
Algeria,Algeria Cup,2022/2023,18-Dec-2022,03:00,Saoura,Bendaoud,6,0,1.07,9.37,22.33,0.9346,0.1067,0.0448
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Arba,ASO Chlef,1,2,1.98,2.91,4.15,0.5051,0.3436,0.241
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Zaouia,US Souf,1,0,6.52,3.17,1.61,0.1534,0.3155,0.6211
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Khroub,MB Barika,2,0,1.25,5.04,11.28,0.8,0.1984,0.0887
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Olympique Akbou,El Bayadh,3,2,5.62,3.59,1.58,0.1779,0.2786,0.6329
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,SC Mecheria,Bordj Menail,0,1,1.73,3.16,5.18,0.578,0.3165,0.1931
Algeria,Algeria Cup,2022/2023,17-Dec-2022,00:00,USF Constantine,Mostaganem,2,5,10.28,4.82,1.26,0.0973,0.2075,0.7937
Algeria,Algeria Cup,2022/2023,27-Nov-2022,00:00,Temouchent,Bordj Menail,0,1,2.33,2.93,3.09,0.4292,0.3413,0.3236
Algeria,Algeria Cup,2022/2023,27-Nov-2022,00:00,US Chaouia,Hussein Dey,2,0,1.51,3.82,5.98,0.6623,0.2618,0.1672
Algeria,Algeria Cup,2022/2023,26-Nov-2022,03:00,Kabylie,JSM Tiaret,1,0,1.37,3.97,9.06,0.7299,0.2519,0.1104
Algeria,Algeria Cup,2022/2023,26-Nov-2022,01:00,Mostaganem,Tissemsilt,1,0,1.18,5.92,13.41,0.8475,0.1689,0.0746
Algeria,Algeria Cup,2022/2023,26-Nov-2022,01:00,Oran,Olympique Akbou,1,2,1.24,5.10,9.62,0.8065,0.1961,0.104
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:15,MSP Batna,El Bayadh,1,2,5.63,3.51,1.58,0.1776,0.2849,0.6329
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,El Khemis,Biskra,3,2,4.66,3.40,1.71,0.2146,0.2941,0.5848
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,Besbes,Sedrata,1,0,1.82,3.15,4.35,0.5495,0.3175,0.2299
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,Ghozlane,ASO Chlef,1,2,4.22,3.43,1.78,0.237,0.2915,0.5618
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,Khemis El Khechna,Annaba,1,2,5.15,3.38,1.66,0.1942,0.2959,0.6024
Algeria,Algeria Cup,2019/2020,12-Mar-2020,02:00,Bel Abbes,Amal Bou Saada,3,0,1.46,3.75,7.19,0.6849,0.2667,0.1391
Algeria,Algeria Cup,2019/2020,12-Mar-2020,01:00,Paradou,ASM Oran,4,1,1.40,4.02,7.63,0.7143,0.2488,0.1311
Algeria,Algeria Cup,2019/2020,11-Mar-2020,02:00,Bordj Bou Arreridj,ES Setif,0,0,2.63,2.82,2.80,0.3802,0.3546,0.3571
Algeria,Algeria Cup,2019/2020,11-Mar-2020,01:00,Biskra,Widad Adabi de Boufarik,0,0,1.41,3.84,7.80,0.7092,0.2604,0.1282
Algeria,Algeria Cup,2019/2020,04-Mar-2020,00:00,ASM Oran,ASO Chlef,1,0,2.24,2.88,3.29,0.4464,0.3472,0.304
Algeria,Algeria Cup,2019/2020,04-Mar-2020,00:00,Guelma,Paradou,0,1,7.34,3.92,1.43,0.1362,0.2551,0.6993
Algeria,Algeria Cup,2019/2020,14-Feb-2020,04:45,ES Setif,Constantine,2,1,1.87,3.17,4.18,0.5348,0.3155,0.2392
Algeria,Algeria Cup,2019/2020,14-Feb-2020,01:00,Bel Abbes,Annaba,1,0,1.40,4.07,7.29,0.7143,0.2457,0.1372
Algeria,Algeria Cup,2019/2020,14-Feb-2020,01:00,Biskra,CR Belouizdad,1,0,3.07,2.67,2.54,0.3257,0.3745,0.3937
Algeria,Algeria Cup,2019/2020,14-Feb-2020,01:00,Paradou,El Bayadh,5,0,1.06,9.76,23.00,0.9434,0.1025,0.0435
Algeria,Algeria Cup,2019/2020,14-Feb-2020,00:00,Amal Bou Saada,Arba,1,0,2.26,2.91,3.23,0.4425,0.3436,0.3096
Algeria,Algeria Cup,2019/2020,14-Feb-2020,00:00,ASM Oran,USM Alger,1,0,3.96,3.03,1.96,0.2525,0.33,0.5102
Algeria,Algeria Cup,2019/2020,14-Feb-2020,00:00,Mlila,Bordj Bou Arreridj,1,3,1.84,3.06,4.49,0.5435,0.3268,0.2227
Algeria,Algeria Cup,2019/2020,14-Feb-2020,00:00,Widad Adabi de Boufarik,Oran,2,0,6.04,3.65,1.53,0.1656,0.274,0.6536
Algeria,Algeria Cup,2019/2020,27-Jan-2020,00:00,Widad Adabi de Boufarik,MC Alger,1,0,8.75,4.83,1.29,0.1143,0.207,0.7752
Algeria,Algeria Cup,2019/2020,06-Jan-2020,02:00,Constantine,Saoura,2,1,1.74,3.18,4.84,0.5747,0.3145,0.2066
Algeria,Algeria Cup,2019/2020,06-Jan-2020,02:00,USM Alger,Khenchela,6,1,1.09,7.99,18.68,0.9174,0.1252,0.0535
Algeria,Algeria Cup,2019/2020,06-Jan-2020,00:00,Arba,Hussein Dey,1,0,1.92,3.12,3.99,0.5208,0.3205,0.2506
Algeria,Algeria Cup,2019/2020,06-Jan-2020,00:00,Marsa,Biskra,0,1,6.01,4.55,1.40,0.1664,0.2198,0.7143
Algeria,Algeria Cup,2019/2020,06-Jan-2020,00:00,Mlila,Kabylie,1,0,2.12,2.97,3.52,0.4717,0.3367,0.2841
Algeria,Algeria Cup,2019/2020,05-Jan-2020,01:00,Bordj Bou Arreridj,Khroub,1,0,1.41,3.87,7.72,0.7092,0.2584,0.1295
Algeria,Algeria Cup,2019/2020,05-Jan-2020,00:00,Amal Bou Saada,Zaouia,2,0,1.23,5.17,10.01,0.813,0.1934,0.0999
Algeria,Algeria Cup,2019/2020,05-Jan-2020,00:00,Chelghoum,ES Setif,1,5,11.39,5.17,1.22,0.0878,0.1934,0.8197
Algeria,Algeria Cup,2019/2020,05-Jan-2020,00:00,Guelma,MSP Batna,2,1,3.11,3.44,2.04,0.3215,0.2907,0.4902
Algeria,Algeria Cup,2019/2020,05-Jan-2020,00:00,Medea,CR Belouizdad,0,1,3.33,2.98,2.19,0.3003,0.3356,0.4566
Algeria,Algeria Cup,2019/2020,03-Jan-2020,03:00,Oran,Ghriss,3,1,1.04,11.46,22.80,0.9615,0.0873,0.0439
Algeria,Algeria Cup,2019/2020,03-Jan-2020,01:00,Annaba,Village Moussa,2,0,1.28,4.95,9.27,0.7812,0.202,0.1079
Algeria,Algeria Cup,2019/2020,03-Jan-2020,00:00,ASO Chlef,IR Boumedfaa,3,1,1.05,10.37,22.60,0.9524,0.0964,0.0442
Algeria,Algeria Cup,2019/2020,03-Jan-2020,00:00,SC Mecheria,Bel Abbes,0,2,11.11,7.45,1.13,0.09,0.1342,0.885
Algeria,Algeria Cup,2019/2020,30-Dec-2019,00:00,Nasr El Fedjoudj,Biskra,1,2,3.25,3.90,1.89,0.3077,0.2564,0.5291
Algeria,Algeria Cup,2019/2020,29-Dec-2019,03:30,Bordj Bou Arreridj,IR Mecheria,3,1,1.04,11.02,20.30,0.9615,0.0907,0.0493
Algeria,Algeria Cup,2019/2020,29-Dec-2019,03:30,Constantine,Magra,4,1,1.67,3.40,4.99,0.5988,0.2941,0.2004
Algeria,Algeria Cup,2019/2020,29-Dec-2019,03:30,Saoura,Tadjenant,3,0,1.12,6.31,21.44,0.8929,0.1585,0.0466
Algeria,Algeria Cup,2019/2020,29-Dec-2019,02:00,MC Alger,Olympique Magrane,2,1,1.01,14.67,39.89,0.9901,0.0682,0.0251
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Adrar,Telagh,2,1,1.50,3.76,5.45,0.6667,0.266,0.1835
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Arba,MO Constantine,1,0,1.34,4.32,8.45,0.7463,0.2315,0.1183
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,ASM Oran,Hydra,5,0,1.17,6.21,13.44,0.8547,0.161,0.0744
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Houari,Zaouia,0,2,2.29,3.21,2.75,0.4367,0.3115,0.3636
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Guelma,Harrach,1,0,4.43,3.42,1.72,0.2257,0.2924,0.5814
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Lardjem,Chelghoum,0,1,5.90,4.01,1.45,0.1695,0.2494,0.6897
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Medea,MO Bejaia,3,0,1.34,4.22,8.89,0.7463,0.237,0.1125
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,CB Mila,Amal Bou Saada,0,1,4.95,3.65,1.62,0.202,0.274,0.6173
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,MSP Batna,Sougueur,3,2,1.36,4.39,6.93,0.7353,0.2278,0.1443
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,SC Mecheria,Arzew,1,0,6.81,4.38,1.36,0.1468,0.2283,0.7353
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Tighenif,CR Belouizdad,0,2,12.94,6.68,1.16,0.0773,0.1497,0.8621
Algeria,Algeria Cup,2019/2020,29-Dec-2019,00:00,Village Moussa,Tlemcen,2,0,6.21,3.72,1.50,0.161,0.2688,0.6667
Algeria,Algeria Cup,2019/2020,27-Dec-2019,04:45,Bejaia,ES Setif,2,3,3.85,3.05,1.98,0.2597,0.3279,0.5051
Algeria,Algeria Cup,2019/2020,27-Dec-2019,02:00,Oran,Arzew,6,1,1.01,22.26,26.96,0.9901,0.0449,0.0371
Algeria,Algeria Cup,2019/2020,27-Dec-2019,00:30,Sabath,Hussein Dey,1,3,22.53,9.50,1.05,0.0444,0.1053,0.9524
