country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Algeria Cup,2022/2023,23-Jun-2023,02:00,ASO Chlef,CR Belouizdad,2,1,4.93,3.04,1.83,0.2028,0.3289,0.5464
Algeria,Algeria Cup,2022/2023,28-May-2023,03:00,Magra,CR Belouizdad,0,1,10.67,3.44,1.46,0.0937,0.2907,0.6849
Algeria,Algeria Cup,2022/2023,27-May-2023,03:00,Saoura,ASO Chlef,1,3,2.01,3.05,3.90,0.4975,0.3279,0.2564
Algeria,Algeria Cup,2022/2023,22-May-2023,01:00,CR Belouizdad,Khroub,3,0,1.19,5.73,13.91,0.8403,0.1745,0.0719
Algeria,Algeria Cup,2022/2023,14-May-2023,03:00,El Biar,CR Belouizdad,0,2,-,-,-,0,0,0
Algeria,Algeria Cup,2022/2023,13-May-2023,05:00,Saoura,Paradou,2,0,1.65,3.36,5.45,0.6061,0.2976,0.1835
Algeria,Algeria Cup,2022/2023,13-May-2023,03:00,ASO Chlef,Olympique Akbou,1,0,1.34,4.40,8.79,0.7463,0.2273,0.1138
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,Bordj Menail,Magra,1,3,3.21,3.05,2.23,0.3115,0.3279,0.4484
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,El Khemis,ASO Chlef,0,1,4.16,3.22,1.86,0.2404,0.3106,0.5376
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,Olympique Akbou,Khenchela,3,0,4.67,3.12,1.80,0.2141,0.3205,0.5556
Algeria,Algeria Cup,2022/2023,29-Apr-2023,00:00,Paradou,Mostaganem,2,1,1.65,3.34,5.45,0.6061,0.2994,0.1835
Algeria,Algeria Cup,2022/2023,23-Mar-2023,00:00,US Chaouia,CR Belouizdad,1,2,10.69,4.96,1.27,0.0935,0.2016,0.7874
Algeria,Algeria Cup,2022/2023,22-Feb-2023,00:00,El Khemis,Kabylie,2,0,3.18,3.36,2.09,0.3145,0.2976,0.4785
Algeria,Algeria Cup,2022/2023,17-Feb-2023,00:30,Paradou,Constantine,2,0,2.55,2.85,2.89,0.3922,0.3509,0.346
Algeria,Algeria Cup,2022/2023,15-Feb-2023,02:30,ES Setif,Saoura,0,1,2.16,2.75,3.81,0.463,0.3636,0.2625
Algeria,Algeria Cup,2022/2023,15-Feb-2023,00:00,CR Belouizdad,Eulma,3,2,1.11,7.20,20.16,0.9009,0.1389,0.0496
Algeria,Algeria Cup,2022/2023,15-Feb-2023,00:00,Djijel,Annaba,2,0,2.23,3.02,3.22,0.4484,0.3311,0.3106
Algeria,Algeria Cup,2022/2023,15-Feb-2023,00:00,Magra,MC Alger,2,0,2.94,2.77,2.54,0.3401,0.361,0.3937
Algeria,Algeria Cup,2022/2023,21-Dec-2022,00:00,Chelghoum,ES Setif,0,6,31.93,8.35,1.07,0.0313,0.1198,0.9346
Algeria,Algeria Cup,2022/2023,21-Dec-2022,00:00,Khenchela,Tighenif,1,0,1.05,10.87,24.18,0.9524,0.092,0.0414
Algeria,Algeria Cup,2022/2023,21-Dec-2022,00:00,Paradou,WA Mostaganem,3,2,1.03,11.67,29.95,0.9709,0.0857,0.0334
Algeria,Algeria Cup,2022/2023,18-Dec-2022,03:00,Saoura,Bendaoud,6,0,1.07,9.37,22.33,0.9346,0.1067,0.0448
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Arba,ASO Chlef,1,2,1.98,2.91,4.15,0.5051,0.3436,0.241
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Zaouia,US Souf,1,0,6.52,3.17,1.61,0.1534,0.3155,0.6211
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Khroub,MB Barika,2,0,1.25,5.04,11.28,0.8,0.1984,0.0887
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,Olympique Akbou,El Bayadh,3,2,5.62,3.59,1.58,0.1779,0.2786,0.6329
Algeria,Algeria Cup,2022/2023,18-Dec-2022,00:00,SC Mecheria,Bordj Menail,0,1,1.73,3.16,5.18,0.578,0.3165,0.1931
Algeria,Algeria Cup,2022/2023,17-Dec-2022,00:00,USF Constantine,Mostaganem,2,5,10.28,4.82,1.26,0.0973,0.2075,0.7937
Algeria,Algeria Cup,2022/2023,27-Nov-2022,00:00,Temouchent,Bordj Menail,0,1,2.33,2.93,3.09,0.4292,0.3413,0.3236
Algeria,Algeria Cup,2022/2023,27-Nov-2022,00:00,US Chaouia,Hussein Dey,2,0,1.51,3.82,5.98,0.6623,0.2618,0.1672
Algeria,Algeria Cup,2022/2023,26-Nov-2022,03:00,Kabylie,JSM Tiaret,1,0,1.37,3.97,9.06,0.7299,0.2519,0.1104
Algeria,Algeria Cup,2022/2023,26-Nov-2022,01:00,Mostaganem,Tissemsilt,1,0,1.18,5.92,13.41,0.8475,0.1689,0.0746
Algeria,Algeria Cup,2022/2023,26-Nov-2022,01:00,Oran,Olympique Akbou,1,2,1.24,5.10,9.62,0.8065,0.1961,0.104
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:15,MSP Batna,El Bayadh,1,2,5.63,3.51,1.58,0.1776,0.2849,0.6329
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,El Khemis,Biskra,3,2,4.66,3.40,1.71,0.2146,0.2941,0.5848
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,Besbes,Sedrata,1,0,1.82,3.15,4.35,0.5495,0.3175,0.2299
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,Ghozlane,ASO Chlef,1,2,4.22,3.43,1.78,0.237,0.2915,0.5618
Algeria,Algeria Cup,2022/2023,26-Nov-2022,00:00,Khemis El Khechna,Annaba,1,2,5.15,3.38,1.66,0.1942,0.2959,0.6024
